"Id","First Name","Last Name","Team","Weight","Height","Jersey","Year","Position","Home City","Home State","Home Country","Home Latitude","Home Longitude","Home County Fips","Recruit Ids"
"4240266","Tre'Von","Bradley","UT San Antonio","185","73","13","4","WR","Cleburne","TX","USA","32.3476438","-97.3866837","48251",""
"4240329","Keyon","Blankenbaker","Texas Tech","185","70","16","4","DB","Oak Park","IL","USA","41.8878145","-87.7887615","17031",""
"4240333","C.J.","Coldon","Oklahoma","185","71","22","4","DB","Belleville","IL","USA","38.5200504","-89.9839935","17163",""
"4240334","Avante","Cox","Southern Illinois","170","70","11","4","WR","Rochester","IL","USA","39.7494943","-89.5317603","36055",""
"4240342","Ravontae","Holt","Akron","300","76","97","3","DL","Sacramento","CA","USA","38.5815719","-121.4943996","06067",""
"4240344","Victor","Jones","Akron","255","76","44","4","DL","Sacramento","CA","USA","38.5815719","-121.4943996","06067",""
"4240350","Xazavian","Valladay","Arizona State","200","72","1","4","RB","Matteson","IL","USA","41.509832","-87.739267","17031",""
"4240351","Tyler","Vander Waal","Idaho State","222","76","18","3","QB","Elk Grove","CA","USA","38.4087993","-121.3716178","06067",""
"4240391","Tommy","DeVito","Illinois","210","74","3","4","QB","Cedar Grove","NJ","USA","40.8517662","-74.229035","34013",""
"4240392","Markenzy","Pierre","Eastern Illinois","230","71","1","4","RB","Orlando","FL","USA","28.5421109","-81.3790304","12095",""
"4240394","Nadarius","Fagan","Florida A&M","215","72","27","4","LB","Goulds","FL","USA","25.5628845","-80.3821916","12086",""
"4240397","Eric","Coley","Syracuse","200","74","34","4","DB","Manlius","NY","USA","43.0020107","-75.9768632","36067",""
"4240398","Chris","Elmore","Syracuse","286","72","5","4","FB","Chicago","IL","USA","41.8755616","-87.6244212","17031",""
"4240403","Curtis","Harper","Akron","295","74","1","4","DL","Mckeesport","PA","USA","40.3478472","-79.864215","42003",""
"4240404","Dakota","Davis","Syracuse","335","77","57","4","OL","Mount Airy","MD","USA","39.3762145","-77.154704","24013",""
"4240411","Sharod","Johnson","Florida International","185","71","5","3","WR","Miami","FL","USA","25.7742658","-80.1936589","12086",""
"4240414","Zach","Morton","Akron","260","76","3","4","DL","Detroit","MI","USA","42.3315509","-83.0466403","26163",""
"4240417","Mike","Allen","Western Kentucky","290","77","35","4","DT","Sugar Hill","GA","USA","34.1064895","-84.0335197","13135",""
"4240418","Christian","Beal-Smith","South Carolina","205","69","8","4","RB","Winston-salem","NC","USA","36.0998131","-80.2440518","37067",""
"4240421","Spencer","Clapp","Wake Forest","300","78","52","4","OL","Gibsonville","NC","USA","36.09791955","-79.54583336494393","37081",""
"4240422","Coby","Davis","Wake Forest","200","71","20","4","DB","Upper Marlboro","MD","USA","38.8165274","-76.7519753","24033",""
"4240423","Tyriq","Hardimon","Samford","201","73","4","4","S","Marietta","GA","USA","33.9528472","-84.5496148","13067",""
"4240424","Waydale","Jones","Texas State","195","76","8","3","WR","Beeville","TX","USA","28.4008319","-97.7483312","48025",""
"4240425","Sean","Maginn","Wake Forest","304","75","79","4","OL","Suwanee","GA","USA","34.0514898","-84.0712997","13135",""
"4240426","Chase","Monroe","Charlotte","212","74","47","4","LB","Huntersville","NC","USA","35.410845","-80.8429094","37119",""
"4240427","Loic","Ngassam Nya","Wake Forest","307","75","59","4","OL","Silver Spring","MD","USA","38.9959461","-77.0276231","24031",""
"4240430","Troy","Simon","Toledo","185","72","23","4","S","Alpharetta","GA","USA","34.0709576","-84.2747329","13121",""
"4240436","Tyler","Williams","Wake Forest","295","74","72","4","DL","West Palm Beach","FL","USA","26.715364","-80.0532942","12099",""
"4240450","Marquis","Waters","Texas Tech","215","73","9","4","DB","Delray Beach","FL","USA","26.4614625","-80.0728201","12099",""
"4240454","Lummie","Young IV","Tulane","200","73","23","4","S","Anderson","SC","USA","34.5068601","-82.6506264","45007",""
"4240478","Devin","Smith","Austin Peay","179","71","","4","DB","Acworth","GA","USA","34.0659329","-84.6768796","13067",""
"4240491","Kaleb","Oliver","Western Kentucky","215","76","20","4","DB","Murfreesboro","TN","USA","35.845999","-86.3920452","47149",""
"4240493","T.D.","Roof","Oklahoma","221","70","18","4","LB","Buford","GA","USA","34.1206564","-84.0043513","13135",""
"4240504","William","Lay III","Georgia Tech","308","74","79","4","OL","Bowersville","GA","USA","34.3728819","-83.0826491","13147",""
"4240506","Adonicas","Sanders","Temple","190","73","5","4","WR","North Charleston","SC","USA","32.9131295","-80.0629981965219","45019",""
"4240530","Bennett","Williams","Oregon","205","72","4","4","DB","Campbell","CA","USA","37.2870626","-121.9448818","06085",""
"4240538","Kendall","Smith","Illinois","205","73","7","4","DB","Bolingbrook","IL","USA","41.7003302","-88.0717708","17197",""
"4240546","Michael","Marchese","Illinois","235","76","42","4","TE","Vernon Hills","IL","USA","42.2204892","-87.9803604","17097",""
"4240551","Alex","Palczewski","Illinois","315","78","63","4","OL","Mount Prospect","IL","USA","42.0664167","-87.9372908","17031",""
"4240557","Alex","Pihlstrom","Illinois","305","78","75","4","OL","Glen Ellyn","IL","USA","41.8775293","-88.0670118","17043",""
"4240559","Jamal","Woods","Illinois","290","74","91","4","DL","Hueytown","AL","USA","33.4512197","-86.9966606","01073",""
"4240562","Deon","Pate","Illinois","265","74","98","4","LB","Jacksonville","FL","USA","30.3321838","-81.655651","12031",""
"4240570","Peyton","Mansell","Abilene Christian","220","74","2","4","QB","Belton","TX","USA","31.0560132","-97.464453","48027",""
"4240571","Trey","Creamer","Charlotte","195","72","3","4","DB","Cartersville","GA","USA","34.1650972","-84.7999383","13015",""
"4240597","Brian","Edwards","Keiser University","192","74","","3","DB","Hollywood","FL","USA","26.0112014","-80.1494901","12011",""
"4240610","Ventrell","Miller","Florida","221","72","51","4","LB","Lakeland","FL","USA","28.0394654","-81.9498042","12105",""
"4240614","TJ","Moore","Charlotte","315","78","75","4","OL","Charlotte","NC","USA","35.2272","-80.843083","37119",""
"4240615","Kadeem","Telfort","UAB","330","80","77","4","OL","Miami","FL","USA","25.7742658","-80.1936589","12086",""
"4240618","Kemore","Gamble","UCF","245","76","8","4","TE","Miami","FL","USA","25.7742658","-80.1936589","12086",""
"4240623","DJ","Johnson","Oregon","270","76","2","4","LB","Sacramento","CA","USA","38.5815719","-121.4943996","06067",""
"4240628","N'Kosi","Perry","Florida Atlantic","198","76","7","4","QB","Ocala","FL","USA","29.1871986","-82.1400923","12083",""
"4240632","Waynmon","Steed Jr.","Miami","225","72","17","4","LB","Miami","FL","USA","25.7742658","-80.1936589","12086",""
"4240636","Robert","Burns","Connecticut","231","71","30","4","RB","Miami","FL","USA","25.7742658","-80.1936589","12086",""
"4240637","Derrick","Smith","Western Kentucky","220","74","24","4","LB","Jacksonville","FL","USA","30.3321838","-81.655651","12031",""
"4240642","Bradley","Jennings Jr.","Indiana","209","73","5","4","LB","Jacksonville","FL","USA","30.3321838","-81.655651","12031",""
"4240648","Kai-Leon","Herbert","Tulsa","305","77","57","4","OL","Plantation","FL","USA","26.1265258","-80.25786123765101","12011",""
"4240649","Corey","Gaynor","North Carolina","305","75","65","4","OL","Parkland","FL","USA","26.32199775","-80.27391641697518","12011",""
"4240654","Brian","Polendey","West Virginia","256","76","88","4","TE","Denton","TX","USA","33.2150386","-97.1330516","48121",""
"4240656","Tre","Shaw","Western Kentucky","190","71","7","4","DB","Ellenwood","GA","USA","33.6101096","-84.287978","13063",""
"4240663","Malik","Robinson","Houston","230","72","8","4","LB","Snellville","GA","USA","33.857328","-84.0199108","13135",""
"4240667","Xach","Gill","Temple","300","77","91","4","DL","Wake Forest","NC","USA","35.9803138","-78.5103731","37183",""
"4240671","Brian","Anderson","North Carolina","300","74","68","4","OL","Montgomery","AL","USA","32.3669656","-86.3006485","01101",""
"4240676","Beau","Corrales","SMU","215","76","3","4","WR","Georgetown","TX","USA","30.671598","-97.65500660120435","48491",""
"4240677","Jordon","Riley","Oregon","325","77","91","4","DL","Durham","NC","USA","35.996653","-78.9018053","37063",""
"4240678","Noah","Ruggles","Ohio State","190","74","95","4","PK","Odessa","FL","USA","28.183222","-82.55402792188","12101",""
"4240688","JJ","Holloman","Tennessee State","200","74","13","4","WR","Covington","GA","USA","33.5967815","-83.8601827","13217",""
"4240704","Michael","Smith","Murray State","215","73","3","4","WR","Vero Beach","FL","USA","27.6387163","-80.3975399","12061",""
"4240710","A.J.","Davis","Florida A&M","215","72","1","4","RB","Graceville","FL","USA","30.9568503","-85.5165993","12063",""
"4240711","Todd","Sibley","Albany","227","69","","4","RB","Akron","OH","USA","41.083064","-81.518485","39153",""
"4240713","Cam","Bright","Washington","219","72","2","4","LB","Cleveland","OH","USA","41.5051613","-81.6934446","39035",""
"4240717","Gabe","Houy","Pittsburgh","325","78","57","4","OL","Pittsburgh","PA","USA","40.4416941","-79.9900861","42003",""
"4240718","Owen","Drexel","Pittsburgh","305","75","60","4","OL","Montclair","NJ","USA","40.8164458","-74.2210643","34013",""
"4240723","Carter","Warren","Pittsburgh","325","77","77","4","OL","Paterson","NJ","USA","40.9167654","-74.171811","34031",""
"4240725","Darian","Street","Towson","190","74","9","4","WR","Bethlehem","PA","USA","40.6178915","-75.3786521","42095",""
"4240728","Deslin","Alexandre","Pittsburgh","275","76","5","4","DL","Pompano Beach","FL","USA","26.2378597","-80.1247667","12011",""
"4240734","Brock","Annexstad","Illinois State","205","74","8","4","WR","Norseland","MN","USA","44.4127432","-94.1166345","27103",""
"4240735","Chris","Autman-Bell","Minnesota","210","73","7","4","WR","Kankakee","IL","USA","41.1200325","-87.8611531","17091",""
"4240748","Noah","Hickcox","Illinois State","315","76","99","4","DL","Rockford","IL","USA","42.2713945","-89.093966","17201",""
"4240750","Mohamed","Ibrahim","Minnesota","210","70","24","4","RB","Baltimore","MD","USA","39.2908816","-76.610759","24510",""
"4240756","Tanner","Morgan","Minnesota","215","74","2","4","QB","Union","KY","USA","38.9458951","-84.680501","21015",""
"4240761","Samuel","Pickerign","Minnesota","240","76","19","4","TE","Alpharetta","GA","USA","34.0709576","-84.2747329","13121",""
"4240765","Axel","Ruschmeyer","Minnesota","305","76","65","4","OL","Hutchinson","MN","USA","44.8877401","-94.3697057","27085",""
"4240771","John Michael","Schmitz","Minnesota","320","76","60","4","OL","Flossmoor","IL","USA","41.5428123","-87.6847684","17031",""
"4240775","Harry","Van Dyne","Indiana State","210","77","6","4","WR","Stilwell","KS","USA","38.7691755","-94.6563454","20091",""
"4240779","Cedrick","Dort Jr.","Wisconsin","183","71","5","4","CB","Palm Beach Gardens","FL","USA","26.8418256","-80.13590694666684","12099",""
"4240785","Clevan","Thomas","Montana State","193","71","2","4","WR","Miami","FL","USA","25.7742658","-80.1936589","12086",""
"4240786","Walker","Wood","McNeese","195","72","9","4","QB","Lexington","KY","USA","38.0464066","-84.4970393","21067",""
"4240788","Broc","Bando","Nebraska","295","77","73","4","OL","Lincoln","NE","USA","40.8088861","-96.7077751","31109",""
"4240790","Elijah","Blades","Buffalo","185","74","2","4","CB","Pasadena","CA","USA","34.1476452","-118.1444779","06037",""
"4240796","Tristan","Gebbia","Oregon State","210","74","13","4","QB","Calabasas","CA","USA","34.1446643","-118.6440973","06037",""
"4240797","Willie","Hampton","Buffalo","220","73","30","4","LB","Plantation","FL","USA","26.1265258","-80.25786123765101","12011",""
"4240798","Trent","Hixson","Nebraska","305","76","75","4","OL","Omaha","NE","USA","41.2587459","-95.9383758","31055",""
"4240799","Damian","Jackson","Buffalo","263","74","38","4","DE","Las Vegas","NV","USA","36.1672559","-115.1485163","32003",""
"4240801","Tyjon","Lindsey","Oregon State","182","69","1","4","WR","Corona","CA","USA","33.8752945","-117.5664449","06065",""
"4240808","Jordan","Paup","Abilene Christian","250","77","45","4","DL","Central City","NE","USA","41.1158475","-98.0017249","31121",""
"4240809","Kurt","Rafdal","Boise State","245","79","87","4","TE","Carmel","IN","USA","39.9788017","-86.1189257","18057",""
"4240815","Guy","Thomas","Colorado","235","76","1","4","LB","Miami","FL","USA","25.7742658","-80.1936589","12086",""
"4240816","Chris","Walker","Montana","290","78","55","4","OT","Lincoln","NE","USA","40.8088861","-96.7077751","31109",""
"4240819","Kade","Warner","Kansas State","204","73","85","4","WR","Scottsdale","AZ","USA","33.4942189","-111.9260184","04013",""
"4240825","Darrius","Bratton","Virginia","193","72","8","4","CB","Roanoke","VA","USA","37.270973","-79.9414313","51770",""
"4240828","Riah","Burton","Delaware","195","73","3","4","DB","New Castle","DE","USA","39.6620572","-75.5663132","10003",""
"4240846","Darnell","Pratt","Morehead State","190","75","21","4","DB","Ellicott City","MD","USA","39.2673284","-76.7983067","24027",""
"4240848","Heskin","Smith","Kent State","173","71","13","4","DB","Brunswick","GA","USA","31.1499528","-81.4914894","13127",""
"4240851","Ryan","Swoboda","UCF","325","82","72","4","OL","Windermere","FL","USA","28.4944695","-81.5345547","12095",""
"4240853","Gerrik","Vollmer","Furman","306","77","53","4","OL","Hamburg","","Germany","","","",""
"4240858","Hendon","Hooker","Tennessee","218","76","5","4","QB","Greensboro","NC","USA","36.0726355","-79.7919754","37081",""
"4240864","Terius","Wheatley","Morgan State","200","72","41","4","RB","Ann Arbor","MI","USA","42.2681569","-83.7312291","26161",""
"4240865","Silas","Dzansi","Virginia Tech","335","77","60","4","OL","Woodbridge","VA","USA","38.6581723","-77.2497049","51153",""
"4240898","Derrick","Tucker","Texas Southern","220","75","4","4","S","Manvel","TX","USA","29.4664706","-95.355714","48039",""
"4240901","Connor","Blumrick","Virginia Tech","222","77","4","4","TE","Pearland","TX","USA","29.5639758","-95.2864299","48039",""
"4240903","Myles","Jones","Texas A&M","194","76","1","4","CB","Magnolia","TX","USA","30.2093794","-95.7507815","48339",""
"4240906","Camron","Buckley","Jackson State","198","74","1","4","WR","Cedar Hill","TX","USA","32.5888072","-96.9553675","48113",""
"4240911","Jacob","Kibodi","Louisiana","225","73","","4","RB","Baton Rouge","LA","USA","30.4459596","-91.18738","22033",""
"4240921","Robert","Congel","Oklahoma","325","76","66","4","OL","Greenwood Village","CO","USA","39.6172101","-104.9508141","08005",""
"4240999","Peyton","Derrick","The Citadel","200","74","13","4","QB","Conway","SC","USA","33.8360035","-79.0478143","45051",""
"4241002","Daetrich","Harrington","Appalachian State","195","72","4","4","RB","Douglasville","GA","USA","33.7514966","-84.7477136","13097",""
"4241009","Steven","Jones Jr.","Appalachian State","185","70","6","4","DB","Rockingham","NC","USA","34.9393201","-79.7739457","37153",""
"4241063","Andre","Harris","Duke","312","75","55","4","OL","Oklahoma City","OK","USA","35.4729886","-97.5170536","40109",""
"4241127","Tre","Allen","Murray State","235","73","2","4","LB","Stockbridge","GA","USA","33.5442781","-84.2338093","13151",""
"4241129","Kenderick","Duncan","Louisville","219","75","27","4","DB","Stockbridge","GA","USA","33.5442781","-84.2338093","13151",""
"4241133","Chris","Harris Jr.","Southern Illinois","235","73","5","4","LB","Savannah","GA","USA","32.0809263","-81.0911768","13051",""
"4241134","Joshua","Johnson","Campbell","255","77","1","4","DL","Suwanee","GA","USA","34.0514898","-84.0712997","13135",""
"4241137","Caleb","Kelly","Georgia Southern","285","74","50","6","OL","Warner Robins","GA","USA","32.6200973","-83.606568","13153",""
"4241139","Matt","LaRoche","Jacksonville State","185","69","22","4","RB","Venice","FL","USA","27.0999188","-82.4543597","12115",""
"4241141","Brian","Miller","Georgia Southern","300","75","56","4","OL","Savannah","GA","USA","32.0809263","-81.0911768","13051",""
"4241193","Taylor","Powell","Eastern Michigan","208","74","7","4","QB","Fayetteville","AR","USA","36.0625843","-94.1574328","05143",""
