,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
54,54,2023,4038536,Dylan Thomas,WR,TCU,Big Ten,0.0044,0.0102,0.0,0.0034,0.009,0.0,0.011,0.0,,,,,,,,,,17.0,,,,,,,3.0,,,,0.0,,,,,37.0,,,,12.3,2628,,6.2,10,6,4,0,9,5,4,0,6,3,3,0,4,3,1,0,192,8,14,9,4,10,1,84,5,0,395,20,1933,272,163,8,10,76,628,18050,2,326,25,410,23,2151,23,77,52,143,4084,14,3.0,Yes,,,,,,,,,,,
55,55,2023,4038541,Brandon Bowen,DT,TCU,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,2628,,6.2,10,6,4,0,9,5,4,0,6,3,3,0,4,3,1,0,192,8,14,9,4,10,1,84,5,0,395,20,1933,272,163,8,10,76,628,18050,2,326,25,410,23,2151,23,77,52,143,4084,14,,No,,,,,,,,,,,
56,56,2023,4038556,Artayvious Lynn,TE,TCU,Big Ten,0.0089,0.0204,0.0,0.0103,0.013,0.0,0.017,0.0,,,,,,,,,,48.0,,,,,,,7.0,,,,1.0,,,,,88.0,,,,12.6,2628,,6.2,10,6,4,0,9,5,4,0,6,3,3,0,4,3,1,0,192,8,14,9,4,10,1,84,5,0,395,20,1933,272,163,8,10,76,628,18050,2,326,25,410,23,2151,23,77,52,143,4084,14,,No,,,,,,,,,,,
57,57,2023,4039068,Chris Brown,DB,Texas,Big Ten,,,,,,,,,,22.0,,,,,0.0,1.0,,,0.0,,,7.0,,0.0,1.0,0.0,42.0,,0.0,2.0,46.0,,,22.0,,,,,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
58,58,2023,4039223,Dante Bonamico,S,West Virginia,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,8.0,,0.0,0.0,15.0,,,,,,,,277,,5.2,10,6,4,0,8,4,4,0,5,5,0,0,4,0,4,0,219,12,22,8,2,10,1,112,4,0,460,23,2775,401,253,11,16,82,741,19093,0,105,21,358,15,1350,21,62,67,162,4125,12,,No,,,,,,,,,,,
59,59,2023,4039233,Jake Long,S,West Virginia,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,4.0,,,,,,,,277,,5.2,10,6,4,0,8,4,4,0,5,5,0,0,4,0,4,0,219,12,22,8,2,10,1,112,4,0,460,23,2775,401,253,11,16,82,741,19093,0,105,21,358,15,1350,21,62,67,162,4125,12,,No,,,,,,,,,,,
60,60,2023,4039237,Kyle Poland,LS,West Virginia,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,277,,5.2,10,6,4,0,8,4,4,0,5,5,0,0,4,0,4,0,219,12,22,8,2,10,1,112,4,0,460,23,2775,401,253,11,16,82,741,19093,0,105,21,358,15,1350,21,62,67,162,4125,12,,No,,,,,,,,,,,
61,61,2023,4039238,Jeffery Pooler Jr.,DL,West Virginia,Big Ten,,,,,,,,,,0.0,,,,,,,,0.0,,1.0,,1.0,,1.0,,3.0,12.0,,0.0,5.0,22.0,,,0.0,,,,,277,,5.2,10,6,4,0,8,4,4,0,5,5,0,0,4,0,4,0,219,12,22,8,2,10,1,112,4,0,460,23,2775,401,253,11,16,82,741,19093,0,105,21,358,15,1350,21,62,67,162,4125,12,,No,,,,,,,,,,,
62,62,2023,4039246,Evan Staley,PK,West Virginia,Big Ten,,,,,,,,,,,,,9.0,6.0,,,,45.0,,,0.667,,37.0,,,,,,,,,19.0,19.0,,,,,,277,,5.2,10,6,4,0,8,4,4,0,5,5,0,0,4,0,4,0,219,12,22,8,2,10,1,112,4,0,460,23,2775,401,253,11,16,82,741,19093,0,105,21,358,15,1350,21,62,67,162,4125,12,,No,,,,,,,,,,,
63,63,2023,4039250,Dylan Tonkery,LB,West Virginia,Big Ten,,,,,,,,,,18.0,,,,,,1.0,,,,,,0.0,,0.0,,1.0,9.0,,2.0,2.0,19.0,,,18.0,,,,,277,,5.2,10,6,4,0,8,4,4,0,5,5,0,0,4,0,4,0,219,12,22,8,2,10,1,112,4,0,460,23,2775,401,253,11,16,82,741,19093,0,105,21,358,15,1350,21,62,67,162,4125,12,,No,,,,,,,,,,,
64,64,2023,4039256,Sean Mahone,S,West Virginia,Big Ten,,,,,,,,,,0.0,,,,,0.0,1.0,,,0.0,,,4.0,,0.0,1.0,0.0,33.0,,0.0,2.0,53.0,,,0.0,,,,,277,,5.2,10,6,4,0,8,4,4,0,5,5,0,0,4,0,4,0,219,12,22,8,2,10,1,112,4,0,460,23,2775,401,253,11,16,82,741,19093,0,105,21,358,15,1350,21,62,67,162,4125,12,,No,,,,,,,,,,,
65,65,2023,4039468,Andrew Parchment,WR,Kansas,Big Ten,0.0677,0.1308,0.0032,0.0866,0.051,0.063,0.028,0.07,,,1.0,,,,,,,53.0,,,,,,,24.0,,,,2.0,,,,,207.0,,10.0,,8.2,2305,,0.3,9,0,9,0,8,0,8,0,4,0,4,0,5,0,5,0,143,10,24,4,6,9,0,23,10,2,1043,47,1389,283,155,4,7,51,418,16617,0,-5,4,354,9,944,9,42,33,142,2333,14,3.0,Yes,,,,,,,,,,,
66,66,2023,4039930,Tyler Sumpter,PK,West Virginia,Big Ten,,,,,,,,,,,,,4.0,3.0,,,16.0,92.0,,37.0,0.75,,10.0,,,,,2.0,,,,1.0,1.0,1499.0,,,40.5,,277,,5.2,10,6,4,0,8,4,4,0,5,5,0,0,4,0,4,0,219,12,22,8,2,10,1,112,4,0,460,23,2775,401,253,11,16,82,741,19093,0,105,21,358,15,1350,21,62,67,162,4125,12,,No,,,,,,,,,,,
67,67,2023,4040723,T.J. Simmons,WR,West Virginia,Big Ten,0.0452,0.0769,0.0059,0.0344,0.048,0.055,0.062,0.046,,,2.0,,,,1.0,,,56.0,1.0,,,0.0,,0.0,22.0,0.0,1.0,,4.0,0.0,1.0,,,396.0,,8.0,,17.3,277,,5.2,10,6,4,0,8,4,4,0,5,5,0,0,4,0,4,0,219,12,22,8,2,10,1,112,4,0,460,23,2775,401,253,11,16,82,741,19093,0,105,21,358,15,1350,21,62,67,162,4125,12,,No,,,,,,,,,,,
68,68,2023,4043137,Damarcus Fields,DB,Texas Tech,Big Ten,,,,,,,,,,,,,,,0.0,,,,0.0,,,11.0,,0.0,1.0,0.0,28.0,,0.0,1.0,31.0,,,,,,,,2641,,3.7,10,4,6,0,9,3,6,0,6,4,2,0,4,0,4,0,215,12,22,7,5,10,0,45,11,0,395,23,2649,395,257,5,18,66,574,16241,1,96,18,337,17,1637,17,58,55,148,4286,18,,No,,,,,,,,,,,
69,69,2023,4043144,Connor Killian,TE,Texas Tech,Big Ten,,,,,,,,,,2.0,,,,,,,,2.0,,1.0,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,2.0,,,,,2641,,3.7,10,4,6,0,9,3,6,0,6,4,2,0,4,0,4,0,215,12,22,7,5,10,0,45,11,0,395,23,2649,395,257,5,18,66,574,16241,1,96,18,337,17,1637,17,58,55,148,4286,18,,No,,,,,,,,,,,
70,70,2023,4043146,Nick McCann,DL,Texas Tech,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.5,3.0,,0.0,1.5,5.0,,,,,,,,2641,,3.7,10,4,6,0,9,3,6,0,6,4,2,0,4,0,4,0,215,12,22,7,5,10,0,45,11,0,395,23,2649,395,257,5,18,66,574,16241,1,96,18,337,17,1637,17,58,55,148,4286,18,,No,,,,,,,,,,,
71,71,2023,4043158,T.J. Vasher,WR,Texas Tech,Big Ten,0.0482,0.0837,0.0032,0.0377,0.025,0.109,0.043,0.066,,,,,,,1.0,,,29.0,0.0,,,0.0,,0.0,19.0,0.0,0.0,,2.0,0.0,1.0,,,227.0,,,,11.9,2641,,3.7,10,4,6,0,9,3,6,0,6,4,2,0,4,0,4,0,215,12,22,7,5,10,0,45,11,0,395,23,2649,395,257,5,18,66,574,16241,1,96,18,337,17,1637,17,58,55,148,4286,18,,No,,,,,,,,,,,
72,72,2023,4045161,Zech McPhearson,DB,Texas Tech,Big Ten,,,,,,,,,,5.3,,,,,0.0,4.0,,,0.0,,,6.0,,0.0,4.0,0.0,47.0,,2.0,1.0,53.0,,,21.0,,,,,2641,,3.7,10,4,6,0,9,3,6,0,6,4,2,0,4,0,4,0,215,12,22,7,5,10,0,45,11,0,395,23,2649,395,257,5,18,66,574,16241,1,96,18,337,17,1637,17,58,55,148,4286,18,,No,,,,,,,,,,,
73,73,2023,4046564,Wykeen Akie Gill,WR,Kansas State,Big Ten,0.0067,0.0154,0.0,0.0038,0.0,0.024,0.007,0.01,,,,,,,,,,6.0,,,,,,,3.0,,,,0.0,,,,,9.0,,,,3.0,2306,,5.0,10,4,6,0,9,4,5,0,5,2,3,0,5,2,3,0,155,6,10,5,5,10,2,65,10,0,593,34,1857,247,137,7,12,65,564,17249,2,299,14,353,17,1522,28,68,42,127,3379,15,,No,,,,,,,,,,,
74,74,2023,4046586,Nick Lenners,TE,Kansas State,Big Ten,0.005,0.0116,0.0,0.0,0.01,0.008,0.007,0.01,,,,,,,,,,8.0,,,,,,,3.0,,,,0.0,,,,,8.0,,,,2.7,2306,,5.0,10,4,6,0,9,4,5,0,5,2,3,0,5,2,3,0,155,6,10,5,5,10,2,65,10,0,593,34,1857,247,137,7,12,65,564,17249,2,299,14,353,17,1522,28,68,42,127,3379,15,,No,,,,,,,,,,,
75,75,2023,4046587,Bronson Massie,DE,Kansas State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,2.5,11.0,,0.0,4.5,14.0,,,,,,,,2306,,5.0,10,4,6,0,9,4,5,0,5,2,3,0,5,2,3,0,155,6,10,5,5,10,2,65,10,0,593,34,1857,247,137,7,12,65,564,17249,2,299,14,353,17,1522,28,68,42,127,3379,15,,No,,,,,,,,,,,
76,76,2023,4046590,Brock Monty,DB,Kansas State,Big Ten,,,,,,,,,,0.0,,,,,,,,4.0,,0.0,,0.0,,0.0,,0.0,13.0,,0.0,0.0,13.0,,,4.0,,,,,2306,,5.0,10,4,6,0,9,4,5,0,5,2,3,0,5,2,3,0,155,6,10,5,5,10,2,65,10,0,593,34,1857,247,137,7,12,65,564,17249,2,299,14,353,17,1522,28,68,42,127,3379,15,,No,,,,,,,,,,,
77,77,2023,4046592,AJ Parker,DB,Kansas State,Big Ten,,,,,,,,,,44.0,,,,,,1.0,,0.0,,1.0,,4.0,,0.0,,0.0,32.0,,2.0,3.5,40.0,,,44.0,,,,,2306,,5.0,10,4,6,0,9,4,5,0,5,2,3,0,5,2,3,0,155,6,10,5,5,10,2,65,10,0,593,34,1857,247,137,7,12,65,564,17249,2,299,14,353,17,1522,28,68,42,127,3379,15,,No,,,,,,,,,,,
78,78,2023,4046599,D.J. Render,WR,Kansas State,Big Ten,0.0185,0.0425,0.0,0.0077,0.025,0.032,0.007,0.041,,,,,,,,,,21.0,,,,0.0,,0.0,7.0,0.0,1.0,,0.0,0.0,1.0,,,56.0,,,,8.0,2306,,5.0,10,4,6,0,9,4,5,0,5,2,3,0,5,2,3,0,155,6,10,5,5,10,2,65,10,0,593,34,1857,247,137,7,12,65,564,17249,2,299,14,353,17,1522,28,68,42,127,3379,15,3.0,Yes,,,,,,,,,,,
79,79,2023,4046723,Brandon Bouyer-Randle,LB,Texas Tech,Big Ten,,,,,,,,,,,,,,,,,,,,,,4.0,,1.0,,1.0,24.0,,0.0,1.0,32.0,,,,,,,,2641,,3.7,10,4,6,0,9,3,6,0,6,4,2,0,4,0,4,0,215,12,22,7,5,10,0,45,11,0,395,23,2649,395,257,5,18,66,574,16241,1,96,18,337,17,1637,17,58,55,148,4286,18,,No,,,,,,,,,,,
80,80,2023,4046979,Osman Kamara,S,West Virginia,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,277,,5.2,10,6,4,0,8,4,4,0,5,5,0,0,4,0,4,0,219,12,22,8,2,10,1,112,4,0,460,23,2775,401,253,11,16,82,741,19093,0,105,21,358,15,1350,21,62,67,162,4125,12,,No,,,,,,,,,,,
81,81,2023,4047941,Brenden Schooler,DB,Texas,Big Ten,,,,,,,,,,,,,,,,,,40.0,,,,0.0,,0.0,12.0,0.0,1.0,,2.0,0.0,2.0,,,140.0,,,,11.7,251,,6.3,10,7,3,0,8,5,3,0,5,3,2,0,3,3,0,0,224,6,12,4,8,10,0,184,5,1,666,23,2801,345,208,10,32,82,790,16565,1,78,18,368,20,1954,15,74,49,134,4755,9,,No,,,,,,,,,,,
82,82,2023,4053730,Logan Carter,CB,Oklahoma State,Big Ten,,,,,,,,,,,,,,,,,,17.0,,,,,,,8.0,,,,1.0,,,,,84.0,,,,10.5,197,,6.7,11,8,3,0,9,6,3,0,5,4,1,0,5,3,2,0,261,5,10,6,10,11,1,95,10,1,467,27,2630,340,207,6,18,73,602,19744,0,109,19,505,17,2065,29,88,73,174,4695,16,,No,,,,,,,,,,,
83,83,2023,4054018,Skyler Wetzel,S,Baylor,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,2.0,,,,,,,,239,,2.5,9,2,7,0,9,2,7,0,4,2,2,0,5,0,5,0,165,12,20,1,5,9,2,204,8,2,826,32,1979,331,205,12,14,64,562,15738,0,43,11,297,8,821,18,59,47,142,2800,9,,No,,,,,,,,,,,
84,84,2023,4066035,Michael McNair,LB,Baylor,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,1.0,2.0,,,,,,,,239,,2.5,9,2,7,0,9,2,7,0,4,2,2,0,5,0,5,0,165,12,20,1,5,9,2,204,8,2,826,32,1979,331,205,12,14,64,562,15738,0,43,11,297,8,821,18,59,47,142,2800,9,,No,,,,,,,,,,,
85,85,2023,4066102,Connor Assalley,PK,Iowa State,Big Ten,,,,,,,,,,,,,19.0,13.0,,,,42.0,,,0.684,,86.0,,,,,,,,,49.0,47.0,,,,,,66,,8.7,12,9,3,0,10,8,2,0,6,5,1,0,4,3,1,0,273,11,16,5,8,12,0,14,9,0,561,21,2896,372,249,9,20,62,512,23784,0,59,11,454,31,2343,28,81,73,161,5239,14,,No,,,,,,,,,,,
86,86,2023,4066109,Eyioma Uwazurike,DE,Iowa State,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,,3.0,16.0,,0.0,8.0,27.0,,,,,,,,66,,8.7,12,9,3,0,10,8,2,0,6,5,1,0,4,3,1,0,273,11,16,5,8,12,0,14,9,0,561,21,2896,372,249,9,20,62,512,23784,0,59,11,454,31,2343,28,81,73,161,5239,14,,No,,,,,,,,,,,
87,87,2023,4068354,Lorenzo Dorr,RB,West Virginia,Big Ten,0.0027,0.0,0.0059,0.0,0.004,0.006,0.006,0.004,,,2.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,,-1.0,,-0.5,,,277,,5.2,10,6,4,0,8,4,4,0,5,5,0,0,4,0,4,0,219,12,22,8,2,10,1,112,4,0,460,23,2775,401,253,11,16,82,741,19093,0,105,21,358,15,1350,21,62,67,162,4125,12,,Yes,,,,,,,,,,,
88,88,2023,4239389,Taijh Alston,DE,West Virginia,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,277,,5.2,10,6,4,0,8,4,4,0,5,5,0,0,4,0,4,0,219,12,22,8,2,10,1,112,4,0,460,23,2775,401,253,11,16,82,741,19093,0,105,21,358,15,1350,21,62,67,162,4125,12,,No,,,,,,,,,,,
89,89,2023,4240059,Ja'Marcus Ingram,DB,Texas Tech,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,15.0,,0.0,0.0,20.0,,,,,,,,2641,,3.7,10,4,6,0,9,3,6,0,6,4,2,0,4,0,4,0,215,12,22,7,5,10,0,45,11,0,395,23,2649,395,257,5,18,66,574,16241,1,96,18,337,17,1637,17,58,55,148,4286,18,,No,,,,,,,,,,,
90,90,2023,4240171,Jackson Knipper,FB,West Virginia,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,277,,5.2,10,6,4,0,8,4,4,0,5,5,0,0,4,0,4,0,219,12,22,8,2,10,1,112,4,0,460,23,2775,401,253,11,16,82,741,19093,0,105,21,358,15,1350,21,62,67,162,4125,12,,No,,,,,,,,,,,
91,91,2023,4240736,Adam Beck,DB,Texas Tech,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,1.0,17.0,,0.0,3.0,22.0,,,,,,,,2641,,3.7,10,4,6,0,9,3,6,0,6,4,2,0,4,0,4,0,215,12,22,7,5,10,0,45,11,0,395,23,2649,395,257,5,18,66,574,16241,1,96,18,337,17,1637,17,58,55,148,4286,18,,No,,,,,,,,,,,
92,92,2023,4240806,Ben Miles,FB,Kansas,Big Ten,0.0047,0.0093,0.0,0.0039,0.009,0.0,0.014,0.0,,7.5,,,,,,,,15.0,,2.0,,,,,3.0,,,,0.0,,,,,23.0,,,,2.7,2305,,0.3,9,0,9,0,8,0,8,0,4,0,4,0,5,0,5,0,143,10,24,4,6,9,0,23,10,2,1043,47,1389,283,155,4,7,51,418,16617,0,-5,4,354,9,944,9,42,33,142,2333,14,,No,,,,,,,,,,,
93,93,2023,4241214,Caleb Sampson,DL,Kansas,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,12.0,,0.0,2.0,15.0,,,,,,,,2305,,0.3,9,0,9,0,8,0,8,0,4,0,4,0,5,0,5,0,143,10,24,4,6,9,0,23,10,2,1043,47,1389,283,155,4,7,51,418,16617,0,-5,4,354,9,944,9,42,33,142,2333,14,,No,,,,,,,,,,,
94,94,2023,4241222,Charlie Brewer,QB,Baylor,Big Ten,0.6805,0.9692,0.2974,0.5856,0.672,0.839,0.672,0.786,321.0,,106.0,198.0,,,2.0,8.0,,20.0,0.0,,0.617,0.0,,0.0,0.0,0.0,1.0,,18.0,0.0,1.0,,,2120.0,6.1,1.5,,,239,,2.5,9,2,7,0,9,2,7,0,4,2,2,0,5,0,5,0,165,12,20,1,5,9,2,204,8,2,826,32,1979,331,205,12,14,64,562,15738,0,43,11,297,8,821,18,59,47,142,2800,9,,No,,,,,,,,,,,
95,95,2023,4241223,Jalen Pitre,S,Baylor,Big Ten,,,,,,,,,,28.0,,,,,,2.0,,,,,,2.0,,1.0,,2.5,41.0,,4.0,13.0,60.0,,,56.0,,,,,239,,2.5,9,2,7,0,9,2,7,0,4,2,2,0,5,0,5,0,165,12,20,1,5,9,2,204,8,2,826,32,1979,331,205,12,14,64,562,15738,0,43,11,297,8,821,18,59,47,142,2800,9,,No,,,,,,,,,,,
96,96,2023,4241224,Abram Smith,RB,Baylor,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,31.0,,0.0,5.0,48.0,,,,,,,,239,,2.5,9,2,7,0,9,2,7,0,4,2,2,0,5,0,5,0,165,12,20,1,5,9,2,204,8,2,826,32,1979,331,205,12,14,64,562,15738,0,43,11,297,8,821,18,59,47,142,2800,9,,No,,,,,,,,,,,
97,97,2023,4241225,R.J. Sneed,WR,Baylor,Big Ten,0.099,0.1737,0.0,0.0989,0.07,0.133,0.052,0.124,,,,,,,,,,39.0,,,,,,,39.0,,,,3.0,,,,,497.0,,,,12.7,239,,2.5,9,2,7,0,9,2,7,0,4,2,2,0,5,0,5,0,165,12,20,1,5,9,2,204,8,2,826,32,1979,331,205,12,14,64,562,15738,0,43,11,297,8,821,18,59,47,142,2800,9,,No,,,,,,,,,,,
98,98,2023,4241243,Johnnie Lang,RB,Iowa State,Big Ten,0.0097,0.013,0.0068,0.0158,0.007,0.0,0.009,0.0,,,3.0,,,,,,,13.0,,,,,,,4.0,,,,0.0,,,,,26.0,,0.7,,6.0,66,,8.7,12,9,3,0,10,8,2,0,6,5,1,0,4,3,1,0,273,11,16,5,8,12,0,14,9,0,561,21,2896,372,249,9,20,62,512,23784,0,59,11,454,31,2343,28,81,73,161,5239,14,3.0,Yes,,,,,,,,,,,
99,99,2023,4241244,Datrone Young,DB,Iowa State,Big Ten,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,0.0,18.0,,0.0,1.0,25.0,,,,,,,,66,,8.7,12,9,3,0,10,8,2,0,6,5,1,0,4,3,1,0,273,11,16,5,8,12,0,14,9,0,561,21,2896,372,249,9,20,62,512,23784,0,59,11,454,31,2343,28,81,73,161,5239,14,,No,,,,,,,,,,,
100,100,2023,4241247,Rory Walling,RB,Iowa State,Big Ten,,,,,,,,,,8.0,,,,,,,,8.0,,1.0,,0.0,,0.0,,0.0,5.0,,0.0,0.0,13.0,,,8.0,,,,,66,,8.7,12,9,3,0,10,8,2,0,6,5,1,0,4,3,1,0,273,11,16,5,8,12,0,14,9,0,561,21,2896,372,249,9,20,62,512,23784,0,59,11,454,31,2343,28,81,73,161,5239,14,,No,,,,,,,,,,,
101,101,2023,4241249,O'Rien Vance,LB,Iowa State,Big Ten,,,,,,,,,,,,,,,0.0,,,,0.0,,,1.0,,0.0,2.0,1.0,30.0,,0.0,6.0,68.0,,,,,,,,66,,8.7,12,9,3,0,10,8,2,0,6,5,1,0,4,3,1,0,273,11,16,5,8,12,0,14,9,0,561,21,2896,372,249,9,20,62,512,23784,0,59,11,454,31,2343,28,81,73,161,5239,14,,No,,,,,,,,,,,
102,102,2023,4241250,Jake Hummel,LB,Iowa State,Big Ten,,,,,,,,,,,,,,,,,,,,,,3.0,,3.0,,0.0,40.0,,0.0,4.5,77.0,,,,,,,,66,,8.7,12,9,3,0,10,8,2,0,6,5,1,0,4,3,1,0,273,11,16,5,8,12,0,14,9,0,561,21,2896,372,249,9,20,62,512,23784,0,59,11,454,31,2343,28,81,73,161,5239,14,,No,,,,,,,,,,,
103,103,2023,4241263,Charlie Kolar,TE,Iowa State,Big Ten,0.08,0.1714,0.0,0.0605,0.067,0.155,0.052,0.138,,,,,,,,,,44.0,,,,,,,44.0,,,,7.0,,,,,591.0,,,,13.4,66,,8.7,12,9,3,0,10,8,2,0,6,5,1,0,4,3,1,0,273,11,16,5,8,12,0,14,9,0,561,21,2896,372,249,9,20,62,512,23784,0,59,11,454,31,2343,28,81,73,161,5239,14,,No,,,,,,,,,,,
104,104,2023,4241265,Tucker Robertson,DL,Iowa State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,66,,8.7,12,9,3,0,10,8,2,0,6,5,1,0,4,3,1,0,273,11,16,5,8,12,0,14,9,0,561,21,2896,372,249,9,20,62,512,23784,0,59,11,454,31,2343,28,81,73,161,5239,14,,No,,,,,,,,,,,
105,105,2023,4241300,Takulve Williams,DB,Kansas,Big Ten,,,,,,,,,,,1.0,,,,1.0,,,25.0,1.0,,,,,,19.0,,,,0.0,,,,,104.0,,9.0,,5.0,2305,,0.3,9,0,9,0,8,0,8,0,4,0,4,0,5,0,5,0,143,10,24,4,6,9,0,23,10,2,1043,47,1389,283,155,4,7,51,418,16617,0,-5,4,354,9,944,9,42,33,142,2333,14,,No,,,,,,,,,,,
106,106,2023,4241302,Kyron Johnson,DE,Kansas,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,3.0,27.0,,0.0,4.5,42.0,,,,,,,,2305,,0.3,9,0,9,0,8,0,8,0,4,0,4,0,5,0,5,0,143,10,24,4,6,9,0,23,10,2,1043,47,1389,283,155,4,7,51,418,16617,0,-5,4,354,9,944,9,42,33,142,2333,14,,No,,,,,,,,,,,
107,107,2023,4241310,Jay Dineen,LB,Kansas,Big Ten,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,0.0,6.0,,0.0,2.0,9.0,,,,,,,,2305,,0.3,9,0,9,0,8,0,8,0,4,0,4,0,5,0,5,0,143,10,24,4,6,9,0,23,10,2,1043,47,1389,283,155,4,7,51,418,16617,0,-5,4,354,9,944,9,42,33,142,2333,14,,No,,,,,,,,,,,
108,108,2023,4241313,Liam Jones,PK,Kansas,Big Ten,,,,,,,,,,,,,,,,,0.0,35.0,,1.0,,,,,,,,0.0,,,,,,35.0,,,35.0,,2305,,0.3,9,0,9,0,8,0,8,0,4,0,4,0,5,0,5,0,143,10,24,4,6,9,0,23,10,2,1043,47,1389,283,155,4,7,51,418,16617,0,-5,4,354,9,944,9,42,33,142,2333,14,,No,,,,,,,,,,,
109,109,2023,4241315,Sam Burt,DL,Kansas,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,11.0,,0.0,0.5,15.0,,,,,,,,2305,,0.3,9,0,9,0,8,0,8,0,4,0,4,0,5,0,5,0,143,10,24,4,6,9,0,23,10,2,1043,47,1389,283,155,4,7,51,418,16617,0,-5,4,354,9,944,9,42,33,142,2333,14,,No,,,,,,,,,,,
110,110,2023,4241317,Earl Bostick Jr.,OL,Kansas,Big Ten,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,,,,,,,,2305,,0.3,9,0,9,0,8,0,8,0,4,0,4,0,5,0,5,0,143,10,24,4,6,9,0,23,10,2,1043,47,1389,283,155,4,7,51,418,16617,0,-5,4,354,9,944,9,42,33,142,2333,14,,No,,,,,,,,,,,
111,111,2023,4241320,Hunter Kaufman,WR,Kansas,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,2305,,0.3,9,0,9,0,8,0,8,0,4,0,4,0,5,0,5,0,143,10,24,4,6,9,0,23,10,2,1043,47,1389,283,155,4,7,51,418,16617,0,-5,4,354,9,944,9,42,33,142,2333,14,2.0,Yes,,,,,,,,,,,
