,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
53,53,2019,4360287,Delarrin Turner-Yell,S,Oklahoma,Big12,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,,0.0,60.0,,0.0,5.5,75.0,,,,,,,,201,,11.5,14,12,2,0,10,9,1,0,6,6,0,0,5,4,1,0,348,8,12,10,4,14,1,31,9,0,608,35,4164,381,262,7,36,101,1038,25995,1,187,28,565,38,3361,43,139,77,155,7525,19,,No,,,,,,,,,,,
54,54,2019,4360289,DaShaun White,LB,Oklahoma,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,1.0,30.0,,0.0,3.5,51.0,,,,,,,,201,,11.5,14,12,2,0,10,9,1,0,6,6,0,0,5,4,1,0,348,8,12,10,4,14,1,31,9,0,608,35,4164,381,262,7,36,101,1038,25995,1,187,28,565,38,3361,43,139,77,155,7525,19,,No,,,,,,,,,,,
55,55,2019,4426435,Jaden Davis,DB,Oklahoma,Big12,,,,,,,,,,0.0,,,,,,1.0,,,,,,1.0,,2.0,,0.0,25.0,,0.0,0.0,31.0,,,0.0,,,,,201,,11.5,14,12,2,0,10,9,1,0,6,6,0,0,5,4,1,0,348,8,12,10,4,14,1,31,9,0,608,35,4164,381,262,7,36,101,1038,25995,1,187,28,565,38,3361,43,139,77,155,7525,19,,No,,,,,,,,,,,
56,56,2019,4426484,Marcus Major,RB,Oklahoma,Big12,,,,,,,,,,,10.0,,,,,,,6.0,,,,,,,,,,,0.0,,,,,28.0,,2.8,,,201,,11.5,14,12,2,0,10,9,1,0,6,6,0,0,5,4,1,0,348,8,12,10,4,14,1,31,9,0,608,35,4164,381,262,7,36,101,1038,25995,1,187,28,565,38,3361,43,139,77,155,7525,19,,No,,,,,,,,,,,
57,57,2019,4428357,Kori Roberson,DT,Oklahoma,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,1.0,1.0,,,,,,,,201,,11.5,14,12,2,0,10,9,1,0,6,6,0,0,5,4,1,0,348,8,12,10,4,14,1,31,9,0,608,35,4164,381,262,7,36,101,1038,25995,1,187,28,565,38,3361,43,139,77,155,7525,19,,No,,,,,,,,,,,
58,58,2019,4428600,Marcus Stripling,DL,Oklahoma,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1.0,4.0,,0.0,1.0,6.0,,,,,,,,201,,11.5,14,12,2,0,10,9,1,0,6,6,0,0,5,4,1,0,348,8,12,10,4,14,1,31,9,0,608,35,4164,381,262,7,36,101,1038,25995,1,187,28,565,38,3361,43,139,77,155,7525,19,,No,,,,,,,,,,,
59,59,2019,4428797,Woodi Washington,DB,Oklahoma,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,6.0,,0.0,0.0,15.0,,,,,,,,201,,11.5,14,12,2,0,10,9,1,0,6,6,0,0,5,4,1,0,348,8,12,10,4,14,1,31,9,0,608,35,4164,381,262,7,36,101,1038,25995,1,187,28,565,38,3361,43,139,77,155,7525,19,,No,,,,,,,,,,,
60,60,2019,4430618,David Ugwoegbu,DL,Oklahoma,Big12,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,1.0,14.0,,0.0,4.0,19.0,,,,,,,,201,,11.5,14,12,2,0,10,9,1,0,6,6,0,0,5,4,1,0,348,8,12,10,4,14,1,31,9,0,608,35,4164,381,262,7,36,101,1038,25995,1,187,28,565,38,3361,43,139,77,155,7525,19,,No,,,,,,,,,,,
61,61,2019,4569172,Jonathan Perkins,LB,Oklahoma,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,201,,11.5,14,12,2,0,10,9,1,0,6,6,0,0,5,4,1,0,348,8,12,10,4,14,1,31,9,0,608,35,4164,381,262,7,36,101,1038,25995,1,187,28,565,38,3361,43,139,77,155,7525,19,,No,,,,,,,,,,,
62,62,2019,4569174,LaRon Stokes,DL,Oklahoma,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.5,6.0,,0.0,4.5,15.0,,,,,,,,201,,11.5,14,12,2,0,10,9,1,0,6,6,0,0,5,4,1,0,348,8,12,10,4,14,1,31,9,0,608,35,4164,381,262,7,36,101,1038,25995,1,187,28,565,38,3361,43,139,77,155,7525,19,,No,,,,,,,,,,,
63,63,2019,4241224,Abram Smith,RB,Baylor,Big12,0.0011,0.0,0.0024,0.0,0.003,0.0,0.0,0.003,,,8.0,,,,1.0,,,15.0,1.0,,,0.0,,0.0,0.0,0.0,5.0,,1.0,0.0,7.0,,,35.0,,4.4,,,239,,9.9,14,11,3,0,10,8,2,0,7,6,1,0,5,5,0,0,309,6,15,11,20,14,0,250,8,0,472,24,3571,444,277,16,24,89,740,23734,1,134,15,504,35,2329,62,149,75,180,5900,19,,No,,,,,,,,,,,
64,64,2019,4373030,Ben Sims,TE,Baylor,Big12,0.0022,0.0044,0.0,0.0025,0.003,0.0,0.005,0.0,,,,,,,,,,5.0,,,,,,,2.0,,,,0.0,,,,,5.0,,,,2.5,239,,9.9,14,11,3,0,10,8,2,0,7,6,1,0,5,5,0,0,309,6,15,11,20,14,0,250,8,0,472,24,3571,444,277,16,24,89,740,23734,1,134,15,504,35,2329,62,149,75,180,5900,19,,No,,,,,,,,,,,
65,65,2019,4241222,Charlie Brewer,QB,Baylor,Big12,0.5913,0.8976,0.2762,0.5235,0.602,0.791,0.524,0.717,389.0,,147.0,251.0,,,5.0,7.0,,26.0,2.0,,0.645,,,,0.0,,,,32.0,,,,,3504.0,8.1,2.3,,,239,,9.9,14,11,3,0,10,8,2,0,7,6,1,0,5,5,0,0,309,6,15,11,20,14,0,250,8,0,472,24,3571,444,277,16,24,89,740,23734,1,134,15,504,35,2329,62,149,75,180,5900,19,,No,,,,,,,,,,,
66,66,2019,3128359,Chris Platt,WR,Baylor,Big12,0.0381,0.0654,0.0095,0.0444,0.024,0.047,0.005,0.049,,,4.0,,,,2.0,,,93.0,1.0,,,0.0,,0.0,24.0,0.0,2.0,,2.0,0.0,2.0,,,372.0,,4.8,,14.7,239,,9.9,14,11,3,0,10,8,2,0,7,6,1,0,5,5,0,0,309,6,15,11,20,14,0,250,8,0,472,24,3571,444,277,16,24,89,740,23734,1,134,15,504,35,2329,62,149,75,180,5900,19,,No,,,,,,,,,,,
67,67,2019,4362923,Christoph Henle,TE,Baylor,Big12,0.0078,0.0153,0.0,0.0025,0.003,0.029,0.005,0.016,,,,,,,,,,11.0,,,,,,,5.0,,,,0.0,,,,,33.0,,,,6.6,239,,9.9,14,11,3,0,10,8,2,0,7,6,1,0,5,5,0,0,309,6,15,11,20,14,0,250,8,0,472,24,3571,444,277,16,24,89,740,23734,1,134,15,504,35,2329,62,149,75,180,5900,19,,No,,,,,,,,,,,
68,68,2019,4035403,Denzel Mims,WR,Baylor,Big12,0.1176,0.2266,0.0024,0.1111,0.104,0.157,0.021,0.186,,,,,,,2.0,,,46.0,1.0,,,0.0,,0.0,66.0,0.0,2.0,,12.0,0.0,2.0,,,1020.0,,,,15.5,239,,9.9,14,11,3,0,10,8,2,0,7,6,1,0,5,5,0,0,309,6,15,11,20,14,0,250,8,0,472,24,3571,444,277,16,24,89,740,23734,1,134,15,504,35,2329,62,149,75,180,5900,19,,No,,,,,,,,,,,
69,69,2019,4259183,Garret McGuire,QB,Baylor,Big12,0.0011,0.0,0.0024,0.0025,0.0,0.0,0.0,0.0,,,1.0,,,,,,,6.0,,,,,,,,,,,0.0,,,,,6.0,,6.0,,,239,,9.9,14,11,3,0,10,8,2,0,7,6,1,0,5,5,0,0,309,6,15,11,20,14,0,250,8,0,472,24,3571,444,277,16,24,89,740,23734,1,134,15,504,35,2329,62,149,75,180,5900,19,,No,,,,,,,,,,,
70,70,2019,4362915,Gerry Bohannon,QB,Baylor,Big12,0.0582,0.0545,0.0643,0.0469,0.055,0.093,0.042,0.088,36.0,,42.0,17.0,,,2.0,0.0,,38.0,0.0,,0.472,,,,0.0,,,,5.0,,,,,454.0,5.2,6.4,,,239,,9.9,14,11,3,0,10,8,2,0,7,6,1,0,5,5,0,0,309,6,15,11,20,14,0,250,8,0,472,24,3571,444,277,16,24,89,740,23734,1,134,15,504,35,2329,62,149,75,180,5900,19,,No,,,,,,,,,,,
71,71,2019,3928925,JaMycal Hasty,RB,Baylor,Big12,0.1523,0.0763,0.2405,0.1802,0.173,0.07,0.188,0.088,,19.7,109.0,,,,3.0,,,165.0,2.0,6.0,,0.0,,0.0,25.0,0.0,1.0,,7.0,0.0,2.0,,,929.0,,5.8,,7.4,239,,9.9,14,11,3,0,10,8,2,0,7,6,1,0,5,5,0,0,309,6,15,11,20,14,0,250,8,0,472,24,3571,444,277,16,24,89,740,23734,1,134,15,504,35,2329,62,149,75,180,5900,19,,No,,,,,,,,,,,
72,72,2019,4426417,Jacob Zeno,QB,Baylor,Big12,0.0291,0.0458,0.0119,0.0198,0.028,0.041,0.021,0.046,18.0,,8.0,9.0,,,,1.0,,6.0,,,0.5,,,,,,,,2.0,,,,,214.0,12.4,-1.1,,,239,,9.9,14,11,3,0,10,8,2,0,7,6,1,0,5,5,0,0,309,6,15,11,20,14,0,250,8,0,472,24,3571,444,277,16,24,89,740,23734,1,134,15,504,35,2329,62,149,75,180,5900,19,,No,,,,,,,,,,,
73,73,2019,4035390,Jared Atkinson,WR,Baylor,Big12,0.009,0.0174,0.0,0.0099,0.007,0.012,0.005,0.01,1.0,,,0.0,,,,0.0,,16.0,,,0.0,0.0,,0.0,7.0,0.0,1.0,,0.0,0.0,1.0,,,77.0,0.0,,,11.0,239,,9.9,14,11,3,0,10,8,2,0,7,6,1,0,5,5,0,0,309,6,15,11,20,14,0,250,8,0,472,24,3571,444,277,16,24,89,740,23734,1,134,15,504,35,2329,62,149,75,180,5900,19,,No,,,,,,,,,,,
74,74,2019,4259180,John Lovett,RB,Baylor,Big12,0.1165,0.0196,0.2262,0.1531,0.118,0.029,0.162,0.039,,20.8,103.0,,,,2.0,,,96.0,1.0,5.0,,,,,8.0,,,,5.0,,,,,825.0,,6.4,,8.3,239,,9.9,14,11,3,0,10,8,2,0,7,6,1,0,5,5,0,0,309,6,15,11,20,14,0,250,8,0,472,24,3571,444,277,16,24,89,740,23734,1,134,15,504,35,2329,62,149,75,180,5900,19,3.0,Yes,,,,,,,,,,,
75,75,2019,4373016,Josh Fleeks,WR,Baylor,Big12,0.0459,0.0697,0.0214,0.0568,0.042,0.035,0.037,0.039,,22.0,9.0,,,,,,,132.0,,11.0,,,,,25.0,,,,2.0,,,,,531.0,,3.0,,10.5,239,,9.9,14,11,3,0,10,8,2,0,7,6,1,0,5,5,0,0,309,6,15,11,20,14,0,250,8,0,472,24,3571,444,277,16,24,89,740,23734,1,134,15,504,35,2329,62,149,75,180,5900,19,,No,,,,,,,,,,,
76,76,2019,3934454,Marques Jones,WR,Baylor,Big12,0.0011,0.0022,0.0,0.0025,0.0,0.0,0.0,0.0,,,,,,,,,,19.0,,,,0.0,,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,,,19.0,,,,19.0,239,,9.9,14,11,3,0,10,8,2,0,7,6,1,0,5,5,0,0,309,6,15,11,20,14,0,250,8,0,472,24,3571,444,277,16,24,89,740,23734,1,134,15,504,35,2329,62,149,75,180,5900,19,,No,,,,,,,,,,,
77,77,2019,4571875,Qualan Jones,RB,Baylor,Big12,0.009,0.0,0.019,0.0099,0.01,0.006,0.016,0.003,,,13.0,,,,,,,61.0,,,,,,,,,,,2.0,,,,,103.0,,7.9,,,239,,9.9,14,11,3,0,10,8,2,0,7,6,1,0,5,5,0,0,309,6,15,11,20,14,0,250,8,0,472,24,3571,444,277,16,24,89,740,23734,1,134,15,504,35,2329,62,149,75,180,5900,19,,No,,,,,,,,,,,
78,78,2019,4241225,R.J. Sneed,WR,Baylor,Big12,0.0672,0.1307,0.0,0.0494,0.08,0.099,0.063,0.091,,-5.0,1.0,,,,2.0,,,39.0,2.0,3.0,,0.0,,0.0,42.0,0.0,1.0,,3.0,0.0,1.0,,,417.0,,-5.0,,10.4,239,,9.9,14,11,3,0,10,8,2,0,7,6,1,0,5,5,0,0,309,6,15,11,20,14,0,250,8,0,472,24,3571,444,277,16,24,89,740,23734,1,134,15,504,35,2329,62,149,75,180,5900,19,,No,,,,,,,,,,,
79,79,2019,4035404,Russell Morrison,WR,Baylor,Big12,0.0011,0.0022,0.0,0.0025,0.0,0.0,0.0,0.0,,,,,,,,,,6.0,,,,,,,1.0,,,,0.0,,,,,6.0,,,,6.0,239,,9.9,14,11,3,0,10,8,2,0,7,6,1,0,5,5,0,0,309,6,15,11,20,14,0,250,8,0,472,24,3571,444,277,16,24,89,740,23734,1,134,15,504,35,2329,62,149,75,180,5900,19,,No,,,,,,,,,,,
80,80,2019,4259169,Trestan Ebner,RB,Baylor,Big12,0.0873,0.0566,0.1238,0.0963,0.093,0.07,0.068,0.088,,12.0,53.0,,,,,,,148.0,,1.0,,,,,24.0,,,,5.0,,,,,584.0,,4.8,,13.2,239,,9.9,14,11,3,0,10,8,2,0,7,6,1,0,5,5,0,0,309,6,15,11,20,14,0,250,8,0,472,24,3571,444,277,16,24,89,740,23734,1,134,15,504,35,2329,62,149,75,180,5900,19,,No,,,,,,,,,,,
81,81,2019,4362921,Tyquan Thornton,WR,Baylor,Big12,0.0739,0.1438,0.0,0.0691,0.083,0.081,0.052,0.091,,,,,,,,,,78.0,,,,0.0,,0.0,45.0,0.0,1.0,,5.0,0.0,1.0,,,782.0,,,,17.4,239,,9.9,14,11,3,0,10,8,2,0,7,6,1,0,5,5,0,0,309,6,15,11,20,14,0,250,8,0,472,24,3571,444,277,16,24,89,740,23734,1,134,15,504,35,2329,62,149,75,180,5900,19,,No,,,,,,,,,,,
82,82,2019,3892773,Blake Lynch,LB,Baylor,Big12,,,,,,,,,,17.5,,,,,0.0,2.0,,,0.0,,,2.0,,3.0,1.0,4.5,44.0,,0.0,9.5,68.0,,,35.0,,,,,239,,9.9,14,11,3,0,10,8,2,0,7,6,1,0,5,5,0,0,309,6,15,11,20,14,0,250,8,0,472,24,3571,444,277,16,24,89,740,23734,1,134,15,504,35,2329,62,149,75,180,5900,19,,No,,,,,,,,,,,
83,83,2019,3917341,James Lockhart,DL,Baylor,Big12,,,,,,,,,,,,,,,0.0,,,,0.0,,,1.0,,6.0,1.0,6.0,17.0,,0.0,8.5,31.0,,,,,,,,239,,9.9,14,11,3,0,10,8,2,0,7,6,1,0,5,5,0,0,309,6,15,11,20,14,0,250,8,0,472,24,3571,444,277,16,24,89,740,23734,1,134,15,504,35,2329,62,149,75,180,5900,19,,No,,,,,,,,,,,
84,84,2019,3928920,Henry Black,S,Baylor,Big12,,,,,,,,,,20.0,,,,,,1.0,,,,,,4.0,,1.0,,0.0,40.0,,0.0,1.0,62.0,,,20.0,,,,,239,,9.9,14,11,3,0,10,8,2,0,7,6,1,0,5,5,0,0,309,6,15,11,20,14,0,250,8,0,472,24,3571,444,277,16,24,89,740,23734,1,134,15,504,35,2329,62,149,75,180,5900,19,,No,,,,,,,,,,,
85,85,2019,3928926,Jameson Houston,CB,Baylor,Big12,,,,,,,,,,0.0,,,,,0.0,1.0,,,0.0,,,8.0,,0.0,1.0,0.0,34.0,,0.0,0.0,44.0,,,0.0,,,,,239,,9.9,14,11,3,0,10,8,2,0,7,6,1,0,5,5,0,0,309,6,15,11,20,14,0,250,8,0,472,24,3571,444,277,16,24,89,740,23734,1,134,15,504,35,2329,62,149,75,180,5900,19,,No,,,,,,,,,,,
86,86,2019,3928928,Clay Johnston,LB,Baylor,Big12,,,,,,,,,,8.0,,,,,,1.0,,,,,,5.0,,1.0,,2.5,35.0,,0.0,8.0,58.0,,,8.0,,,,,239,,9.9,14,11,3,0,10,8,2,0,7,6,1,0,5,5,0,0,309,6,15,11,20,14,0,250,8,0,472,24,3571,444,277,16,24,89,740,23734,1,134,15,504,35,2329,62,149,75,180,5900,19,,No,,,,,,,,,,,
87,87,2019,3928931,Ross Matiscik,LS,Baylor,Big12,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,1.0,1.0,9.0,,0.0,1.0,14.0,,,,,,,,239,,9.9,14,11,3,0,10,8,2,0,7,6,1,0,5,5,0,0,309,6,15,11,20,14,0,250,8,0,472,24,3571,444,277,16,24,89,740,23734,1,134,15,504,35,2329,62,149,75,180,5900,19,,No,,,,,,,,,,,
88,88,2019,3928936,Sam Tecklenburg,OL,Baylor,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,239,,9.9,14,11,3,0,10,8,2,0,7,6,1,0,5,5,0,0,309,6,15,11,20,14,0,250,8,0,472,24,3571,444,277,16,24,89,740,23734,1,134,15,504,35,2329,62,149,75,180,5900,19,,No,,,,,,,,,,,
89,89,2019,3928939,Jordan Williams,LB,Baylor,Big12,,,,,,,,,,7.0,,,,,0.0,3.0,,,0.0,,,8.0,,1.0,1.0,1.5,47.0,,0.0,9.5,89.0,,,21.0,,,,,239,,9.9,14,11,3,0,10,8,2,0,7,6,1,0,5,5,0,0,309,6,15,11,20,14,0,250,8,0,472,24,3571,444,277,16,24,89,740,23734,1,134,15,504,35,2329,62,149,75,180,5900,19,,No,,,,,,,,,,,
90,90,2019,3932176,Owen Rogers,LB,Baylor,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,4.0,,0.0,0.0,5.0,,,,,,,,239,,9.9,14,11,3,0,10,8,2,0,7,6,1,0,5,5,0,0,309,6,15,11,20,14,0,250,8,0,472,24,3571,444,277,16,24,89,740,23734,1,134,15,504,35,2329,62,149,75,180,5900,19,,No,,,,,,,,,,,
91,91,2019,4035389,Grayland Arnold,CB,Baylor,Big12,,,,,,,,,,36.0,,,,,3.0,5.0,,73.0,0.0,12.0,,2.0,,0.0,0.0,1.0,33.0,,2.0,2.5,46.0,,,267.0,,,,,239,,9.9,14,11,3,0,10,8,2,0,7,6,1,0,5,5,0,0,309,6,15,11,20,14,0,250,8,0,472,24,3571,444,277,16,24,89,740,23734,1,134,15,504,35,2329,62,149,75,180,5900,19,,No,,,,,,,,,,,
92,92,2019,4035393,Koby Bullard,FB,Baylor,Big12,,,,,,,,,,,1.0,,,,,,,9.0,,,,,,,1.0,,,,0.0,,,,,9.0,,1.0,,8.0,239,,9.9,14,11,3,0,10,8,2,0,7,6,1,0,5,5,0,0,309,6,15,11,20,14,0,250,8,0,472,24,3571,444,277,16,24,89,740,23734,1,134,15,504,35,2329,62,149,75,180,5900,19,,No,,,,,,,,,,,
93,93,2019,4035401,Jairon McVea,S,Baylor,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,15.0,,0.0,1.5,21.0,,,,,,,,239,,9.9,14,11,3,0,10,8,2,0,7,6,1,0,5,5,0,0,309,6,15,11,20,14,0,250,8,0,472,24,3571,444,277,16,24,89,740,23734,1,134,15,504,35,2329,62,149,75,180,5900,19,,No,,,,,,,,,,,
94,94,2019,4035402,Chris Miller,S,Baylor,Big12,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,0.0,54.0,,0.0,2.5,76.0,,,,,,,,239,,9.9,14,11,3,0,10,8,2,0,7,6,1,0,5,5,0,0,309,6,15,11,20,14,0,250,8,0,472,24,3571,444,277,16,24,89,740,23734,1,134,15,504,35,2329,62,149,75,180,5900,19,,No,,,,,,,,,,,
95,95,2019,4035407,Bravvion Roy,DT,Baylor,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,7.0,,5.5,35.0,,0.0,13.0,61.0,,,,,,,,239,,9.9,14,11,3,0,10,8,2,0,7,6,1,0,5,5,0,0,309,6,15,11,20,14,0,250,8,0,472,24,3571,444,277,16,24,89,740,23734,1,134,15,504,35,2329,62,149,75,180,5900,19,,No,,,,,,,,,,,
96,96,2019,4035410,Raleigh Texada,CB,Baylor,Big12,,,,,,,,,,,,,,,,,,,,,,5.0,,0.0,,0.0,42.0,,0.0,2.0,45.0,,,,,,,,239,,9.9,14,11,3,0,10,8,2,0,7,6,1,0,5,5,0,0,309,6,15,11,20,14,0,250,8,0,472,24,3571,444,277,16,24,89,740,23734,1,134,15,504,35,2329,62,149,75,180,5900,19,,No,,,,,,,,,,,
97,97,2019,4066035,Michael McNair,LB,Baylor,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,239,,9.9,14,11,3,0,10,8,2,0,7,6,1,0,5,5,0,0,309,6,15,11,20,14,0,250,8,0,472,24,3571,444,277,16,24,89,740,23734,1,134,15,504,35,2329,62,149,75,180,5900,19,,No,,,,,,,,,,,
98,98,2019,4241223,Jalen Pitre,S,Baylor,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,9.0,,0.0,1.5,12.0,,,,,,,,239,,9.9,14,11,3,0,10,8,2,0,7,6,1,0,5,5,0,0,309,6,15,11,20,14,0,250,8,0,472,24,3571,444,277,16,24,89,740,23734,1,134,15,504,35,2329,62,149,75,180,5900,19,,No,,,,,,,,,,,
99,99,2019,4259166,Terrel Bernard,LB,Baylor,Big12,,,,,,,,,,20.0,,,,,0.0,1.0,,,0.0,,,2.0,,5.0,2.0,4.5,53.0,,1.0,9.5,112.0,,,20.0,,,,,239,,9.9,14,11,3,0,10,8,2,0,7,6,1,0,5,5,0,0,309,6,15,11,20,14,0,250,8,0,472,24,3571,444,277,16,24,89,740,23734,1,134,15,504,35,2329,62,149,75,180,5900,19,,No,,,,,,,,,,,
100,100,2019,4259168,Dru Dixon,RB,Baylor,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,239,,9.9,14,11,3,0,10,8,2,0,7,6,1,0,5,5,0,0,309,6,15,11,20,14,0,250,8,0,472,24,3571,444,277,16,24,89,740,23734,1,134,15,504,35,2329,62,149,75,180,5900,19,,No,,,,,,,,,,,
101,101,2019,4259175,Bryson Jackson,S,Baylor,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,3.0,,0.0,0.0,7.0,,,,,,,,239,,9.9,14,11,3,0,10,8,2,0,7,6,1,0,5,5,0,0,309,6,15,11,20,14,0,250,8,0,472,24,3571,444,277,16,24,89,740,23734,1,134,15,504,35,2329,62,149,75,180,5900,19,,No,,,,,,,,,,,
102,102,2019,4259179,Ashton Logan,LB,Baylor,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,3.0,,,,,,,,239,,9.9,14,11,3,0,10,8,2,0,7,6,1,0,5,5,0,0,309,6,15,11,20,14,0,250,8,0,472,24,3571,444,277,16,24,89,740,23734,1,134,15,504,35,2329,62,149,75,180,5900,19,,No,,,,,,,,,,,
103,103,2019,4259181,James Lynch,DT,Baylor,Big12,,,,,,,,,,,,,,,0.0,,,,0.0,,,5.0,,13.0,1.0,13.5,23.0,,0.0,19.5,41.0,,,,,,,,239,,9.9,14,11,3,0,10,8,2,0,7,6,1,0,5,5,0,0,309,6,15,11,20,14,0,250,8,0,472,24,3571,444,277,16,24,89,740,23734,1,134,15,504,35,2329,62,149,75,180,5900,19,,No,,,,,,,,,,,
104,104,2019,4259182,Cole Maxwell,DL,Baylor,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,239,,9.9,14,11,3,0,10,8,2,0,7,6,1,0,5,5,0,0,309,6,15,11,20,14,0,250,8,0,472,24,3571,444,277,16,24,89,740,23734,1,134,15,504,35,2329,62,149,75,180,5900,19,,No,,,,,,,,,,,
105,105,2019,4259187,Chidi Ogbonnaya,DL,Baylor,Big12,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,1.0,9.0,,0.0,3.0,11.0,,,,,,,,239,,9.9,14,11,3,0,10,8,2,0,7,6,1,0,5,5,0,0,309,6,15,11,20,14,0,250,8,0,472,24,3571,444,277,16,24,89,740,23734,1,134,15,504,35,2329,62,149,75,180,5900,19,,No,,,,,,,,,,,
106,106,2019,4279011,Jay Sedwick,PK,Baylor,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,239,,9.9,14,11,3,0,10,8,2,0,7,6,1,0,5,5,0,0,309,6,15,11,20,14,0,250,8,0,472,24,3571,444,277,16,24,89,740,23734,1,134,15,504,35,2329,62,149,75,180,5900,19,,No,,,,,,,,,,,
107,107,2019,4362917,JT Woods,S,Baylor,Big12,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,1.0,3.0,0.0,27.0,,0.0,1.0,36.0,,,,,,,,239,,9.9,14,11,3,0,10,8,2,0,7,6,1,0,5,5,0,0,309,6,15,11,20,14,0,250,8,0,472,24,3571,444,277,16,24,89,740,23734,1,134,15,504,35,2329,62,149,75,180,5900,19,,No,,,,,,,,,,,
108,108,2019,4362918,Christian Morgan,S,Baylor,Big12,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,8.0,,0.0,0.0,12.0,,,,,,,,239,,9.9,14,11,3,0,10,8,2,0,7,6,1,0,5,5,0,0,309,6,15,11,20,14,0,250,8,0,472,24,3571,444,277,16,24,89,740,23734,1,134,15,504,35,2329,62,149,75,180,5900,19,,No,,,,,,,,,,,
109,109,2019,4370584,Davis Baucum,WR,Baylor,Big12,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,0.0,,,,,2.0,,,,2.0,239,,9.9,14,11,3,0,10,8,2,0,7,6,1,0,5,5,0,0,309,6,15,11,20,14,0,250,8,0,472,24,3571,444,277,16,24,89,740,23734,1,134,15,504,35,2329,62,149,75,180,5900,19,,No,,,,,,,,,,,
110,110,2019,4373017,Kalon Barnes,CB,Baylor,Big12,,,,,,,,,,18.0,,,,,,1.0,,,,,,5.0,,0.0,,0.0,13.0,,0.0,0.5,22.0,,,18.0,,,,,239,,9.9,14,11,3,0,10,8,2,0,7,6,1,0,5,5,0,0,309,6,15,11,20,14,0,250,8,0,472,24,3571,444,277,16,24,89,740,23734,1,134,15,504,35,2329,62,149,75,180,5900,19,,No,,,,,,,,,,,
