,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
55,55,2023,4035693,Velus Jones Jr.,WR,Tennessee,Big Ten,0.053,0.1022,0.0086,0.0748,0.038,0.031,0.035,0.035,,22.1,3.0,,,,,,,123.0,,18.0,,0.0,,0.0,22.0,0.0,1.0,,3.0,0.0,1.0,,,694.0,,5.3,,12.7,2633,East,3.3,10,3,7,0,10,3,7,0,5,1,4,0,5,2,3,0,201,16,24,6,5,10,2,131,9,0,394,19,2047,285,179,5,14,61,502,16763,0,35,5,375,12,1415,20,55,38,128,3462,15,,No,,,,,,,,,,,
56,56,2023,4035777,DC Williams,DB,Vanderbilt,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,6.0,,0.0,0.0,9.0,,,,,,,,238,East,1.1,9,0,9,0,9,0,9,0,5,0,5,0,4,0,4,0,180,12,20,6,8,9,0,32,11,0,336,20,1979,300,192,2,13,42,343,16028,0,46,5,330,4,980,13,33,55,139,2959,17,,No,,,,,,,,,,,
57,57,2023,4035851,Demetris Robertson,WR,Georgia,Big Ten,0.0193,0.0409,0.0,0.0098,0.027,0.03,0.011,0.04,,,,,,,,,,31.0,,,,,,,12.0,,,,0.0,,,,,110.0,,,,9.2,61,East,7.5,10,8,2,0,9,7,2,0,3,3,0,0,5,4,1,0,209,6,13,4,4,10,2,185,11,0,594,20,2496,306,178,9,19,54,513,18022,0,136,17,377,18,1742,33,61,62,135,4238,15,3.0,Yes,,,,,,,,,,,
58,58,2023,4035913,Ryan Renick,TE,Texas A&M,Big Ten,0.0056,0.0121,0.0,0.009,0.004,0.0,0.0,0.005,,,,,,,,,,17.0,,,,0.0,,0.0,2.0,0.0,1.0,,1.0,0.0,1.0,,,26.0,,,,13.0,245,West,8.4,10,9,1,0,9,8,1,0,4,4,0,0,5,4,1,0,232,3,8,4,4,10,1,116,4,0,27,2,2267,301,189,10,20,61,564,20275,0,96,16,374,21,2050,27,63,73,133,4317,8,,No,,,,,,,,,,,
59,59,2023,4036040,AJ Reed,PK,Arkansas,Big Ten,,,,,,,,,,,,,11.0,7.0,,,,48.0,,,0.636,,48.0,,,,,,,,,29.0,27.0,,,,,,8,West,5.9,10,3,7,0,10,3,7,0,5,2,3,0,5,1,4,0,206,7,11,7,5,10,3,172,6,0,157,9,2386,283,182,13,20,64,457,15171,0,18,4,394,11,1513,14,50,46,138,3899,13,,No,,,,,,,,,,,
60,60,2023,4036357,Collin Hill,QB,South Carolina,Big Ten,0.3948,0.7421,0.0631,0.3592,0.327,0.555,0.32,0.502,211.0,,42.0,124.0,,,2.0,6.0,,12.0,1.0,,0.588,,,,2.0,,,,9.0,,,,,1303.0,6.6,-1.8,,-7.0,2579,East,2.7,10,2,8,0,10,2,8,0,5,1,4,0,5,1,4,0,195,17,23,6,3,10,0,90,9,0,256,13,1872,295,175,8,8,49,432,17508,0,29,8,365,19,1671,14,39,50,136,3543,15,,No,,,,,,,,,,,
61,61,2023,4037535,Marlon Dunlap Jr.,DL,Florida,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,4.0,,0.0,0.0,9.0,,,,,,,,57,East,8.0,12,8,4,0,11,8,3,0,5,4,1,0,4,3,1,0,316,7,12,9,6,12,0,84,10,0,272,17,4543,473,321,9,46,66,557,22351,1,139,11,367,12,1576,33,72,70,141,6119,19,,No,,,,,,,,,,,
62,62,2023,4038431,Tyrell Alexander,WR,Vanderbilt,Big Ten,0.0036,0.0073,0.0,0.0043,0.0,0.008,0.007,0.0,,,1.0,,,,1.0,,,6.0,1.0,,,0.0,,0.0,2.0,0.0,2.0,,0.0,0.0,2.0,,,5.0,,-6.0,,5.5,238,East,1.1,9,0,9,0,9,0,9,0,5,0,5,0,4,0,4,0,180,12,20,6,8,9,0,32,11,0,336,20,1979,300,192,2,13,42,343,16028,0,46,5,330,4,980,13,33,55,139,2959,17,,No,,,,,,,,,,,
63,63,2023,4038725,Michael Maietti,OL,Missouri,Big Ten,,,,,,,,,,,,,,,1.0,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,142,East,3.9,10,5,5,0,10,5,5,0,5,3,2,0,5,2,3,0,222,10,18,8,5,10,1,67,6,0,163,10,2668,363,246,2,9,58,500,18411,0,56,10,350,21,1362,19,50,61,141,4030,14,,No,,,,,,,,,,,
64,64,2023,4038817,Spencer Eason-Riddle,LB,South Carolina,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,2579,East,2.7,10,2,8,0,10,2,8,0,5,1,4,0,5,1,4,0,195,17,23,6,3,10,0,90,9,0,256,13,1872,295,175,8,8,49,432,17508,0,29,8,365,19,1671,14,39,50,136,3543,15,,No,,,,,,,,,,,
65,65,2023,4038819,Chandler Farrell,?,South Carolina,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,2.0,,,,,,,,2579,East,2.7,10,2,8,0,10,2,8,0,5,1,4,0,5,1,4,0,195,17,23,6,3,10,0,90,9,0,256,13,1872,295,175,8,8,49,432,17508,0,29,8,365,19,1671,14,39,50,136,3543,15,,No,,,,,,,,,,,
66,66,2023,4038843,Keir Thomas,DE,South Carolina,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,3.0,19.0,,0.0,5.5,32.0,,,,,,,,2579,East,2.7,10,2,8,0,10,2,8,0,5,1,4,0,5,1,4,0,195,17,23,6,3,10,0,90,9,0,256,13,1872,295,175,8,8,49,432,17508,0,29,8,365,19,1671,14,39,50,136,3543,15,,No,,,,,,,,,,,
67,67,2023,4038940,Terry Wilson,QB,Kentucky,Big Ten,0.4484,0.8086,0.2257,0.3925,0.437,0.576,0.348,0.638,197.0,,104.0,123.0,,,4.0,4.0,,51.0,1.0,,0.624,,,,0.0,,,,12.0,,,,,1615.0,6.0,4.1,,,96,East,5.7,11,5,6,0,10,4,6,0,5,3,2,0,5,1,4,0,190,8,17,7,6,11,3,252,5,0,298,16,1340,241,143,16,7,63,616,20460,0,62,6,438,19,2160,15,54,52,142,3500,12,3.0,Yes,,,,,,,,,,,
68,68,2023,4040714,Miller Forristall,TE,Alabama,Big Ten,0.0291,0.0566,0.0022,0.0412,0.014,0.014,0.025,0.009,,,1.0,,,,,,,35.0,,,,,,,23.0,,,,1.0,,,,,254.0,,1.0,,11.0,333,West,12.6,13,13,0,0,11,11,0,0,5,5,0,0,5,5,0,0,365,6,9,8,10,13,3,212,4,0,276,18,4656,425,324,12,42,78,625,24032,1,299,20,475,37,2378,27,71,87,145,7034,12,,No,,,,,,,,,,,
69,69,2023,4040940,Jabril Cox,LB,LSU,Big Ten,,,,,,,,,,21.3,,,,,0.0,3.0,,,0.0,,,5.0,,4.0,1.0,1.0,37.0,,2.0,6.5,58.0,,,64.0,,,,,99,West,3.1,10,5,5,0,10,5,5,0,5,2,3,0,5,3,2,0,235,12,17,4,9,10,4,258,9,1,320,13,3121,421,247,14,24,61,462,18560,0,113,12,362,8,1219,24,62,52,155,4340,13,,No,,,,,,,,,,,
70,70,2023,4040964,Ben Davis,LB,Alabama,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,333,West,12.6,13,13,0,0,11,11,0,0,5,5,0,0,5,5,0,0,365,6,9,8,10,13,3,212,4,0,276,18,4656,425,324,12,42,78,625,24032,1,299,20,475,37,2378,27,71,87,145,7034,12,3.0,Yes,,,,,,,,,,,
71,71,2023,4043892,Nick Oelrich,DB,Florida,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,2.0,,,,,,,,57,East,8.0,12,8,4,0,11,8,3,0,5,4,1,0,4,3,1,0,316,7,12,9,6,12,0,84,10,0,272,17,4543,473,321,9,46,66,557,22351,1,139,11,367,12,1576,33,72,70,141,6119,19,,No,,,,,,,,,,,
72,72,2023,4043903,Jacob Finn,P,Florida,Big Ten,,,,,,,,,,,,,,,,,12.0,67.0,,26.0,,,,,,,,1.0,,,,,,1203.0,,,46.3,,57,East,8.0,12,8,4,0,11,8,3,0,5,4,1,0,4,3,1,0,316,7,12,9,6,12,0,84,10,0,272,17,4543,473,321,9,46,66,557,22351,1,139,11,367,12,1576,33,72,70,141,6119,19,,No,,,,,,,,,,,
73,73,2023,4044144,Kenny Yeboah,TE,Ole Miss,Big Ten,0.0406,0.0924,0.0,0.0427,0.049,0.023,0.034,0.041,,,,,,,,,,68.0,,,,,,,27.0,,,,6.0,,,,,525.0,,,,19.4,145,West,4.2,10,5,5,0,9,4,5,0,5,2,3,0,4,2,2,0,276,22,33,4,7,10,0,50,14,0,328,17,3450,335,238,6,30,60,516,16700,0,51,7,461,23,2116,16,47,70,141,5566,18,,No,,,,,,,,,,,
74,74,2023,4044431,K.J. Costello,QB,Mississippi State,Big Ten,0.3069,0.3763,0.0602,0.2871,0.321,0.34,0.272,0.365,209.0,,24.0,134.0,,,2.0,11.0,,7.0,2.0,,0.641,,,,0.0,,,,6.0,,,,,1218.0,6.1,-2.7,,,344,West,2.5,11,4,7,0,10,3,7,0,5,2,3,0,5,1,4,0,207,12,21,7,7,11,2,252,18,0,393,14,3259,557,373,10,17,72,662,20401,0,69,10,203,8,485,25,61,51,157,3744,25,,No,,,,,,,,,,,
75,75,2023,4046743,Grant Loy,QB,Auburn,Big Ten,0.0053,0.0052,0.0054,0.0061,0.004,0.006,0.005,0.004,2.0,,2.0,0.0,,,,0.0,,4.0,,,0.0,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,2.0,0.0,1.0,,,2,West,4.7,11,6,5,0,10,6,4,0,5,4,1,0,5,2,3,0,228,3,11,2,4,11,1,278,7,0,497,23,2422,362,216,9,12,64,556,18967,0,78,8,392,16,1788,26,62,71,158,4210,9,,No,,,,,,,,,,,
76,76,2023,4047311,Jerney Jones,RB,Missouri,Big Ten,0.0057,0.0,0.0121,0.0064,0.009,0.0,0.005,0.005,,,4.0,,,,,,,11.0,,,,,,,,,,,0.0,,,,,18.0,,4.5,,,142,East,3.9,10,5,5,0,10,5,5,0,5,3,2,0,5,2,3,0,222,10,18,8,5,10,1,67,6,0,163,10,2668,363,246,2,9,58,500,18411,0,56,10,350,21,1362,19,50,61,141,4030,14,,No,,,,,,,,,,,
77,77,2023,4047337,Rakeem Boyd,RB,Arkansas,Big Ten,0.142,0.0449,0.2275,0.1462,0.162,0.103,0.158,0.12,,,82.0,,,,1.0,,,31.0,1.0,,,,,,10.0,,,,3.0,,,,,342.0,,3.8,,3.3,8,West,5.9,10,3,7,0,10,3,7,0,5,2,3,0,5,1,4,0,206,7,11,7,5,10,3,172,6,0,157,9,2386,283,182,13,20,64,457,15171,0,18,4,394,11,1513,14,50,46,138,3899,13,,No,,,,,,,,,,,
78,78,2023,4047616,Jace Christmann,PK,Mississippi State,Big Ten,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,0.0,,4.0,,,,,,,,,4.0,4.0,,,,,,344,West,2.5,11,4,7,0,10,3,7,0,5,2,3,0,5,1,4,0,207,12,21,7,7,11,2,252,18,0,393,14,3259,557,373,10,17,72,662,20401,0,69,10,203,8,485,25,61,51,157,3744,25,,No,,,,,,,,,,,
79,79,2023,4047655,Jaylon Jones,DB,Ole Miss,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,15.0,,0.0,0.0,27.0,,,,,,,,145,West,4.2,10,5,5,0,9,4,5,0,5,2,3,0,4,2,2,0,276,22,33,4,7,10,0,50,14,0,328,17,3450,335,238,6,30,60,516,16700,0,51,7,461,23,2116,16,47,70,141,5566,18,,No,,,,,,,,,,,
80,80,2023,4047660,Royce Newman,OL,Ole Miss,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,145,West,4.2,10,5,5,0,9,4,5,0,5,2,3,0,4,2,2,0,276,22,33,4,7,10,0,50,14,0,328,17,3450,335,238,6,30,60,516,16700,0,51,7,461,23,2116,16,47,70,141,5566,18,,No,,,,,,,,,,,
81,81,2023,4047668,Luke Logan,PK,Ole Miss,Big Ten,,,,,,,,,,,1.0,,10.0,6.0,,,,39.0,,,0.6,0.0,63.0,0.0,,0.0,0.0,,0.0,0.0,1.0,48.0,45.0,-4.0,,-4.0,,,145,West,4.2,10,5,5,0,9,4,5,0,5,2,3,0,4,2,2,0,276,22,33,4,7,10,0,50,14,0,328,17,3450,335,238,6,30,60,516,16700,0,51,7,461,23,2116,16,47,70,141,5566,18,,No,,,,,,,,,,,
82,82,2023,4047670,Mac Brown,P,Ole Miss,Big Ten,,,,,,,,,,,,,,,,,7.0,59.0,,27.0,,,,,,,,7.0,,,,,,1259.0,,,46.6,,145,West,4.2,10,5,5,0,9,4,5,0,5,2,3,0,4,2,2,0,276,22,33,4,7,10,0,50,14,0,328,17,3450,335,238,6,30,60,516,16700,0,51,7,461,23,2116,16,47,70,141,5566,18,,No,,,,,,,,,,,
83,83,2023,4047728,Damon Hazelton,WR,Missouri,Big Ten,0.0645,0.1172,0.006,0.0547,0.056,0.094,0.032,0.105,,,2.0,,,,,,,36.0,,,,,,,30.0,,,,1.0,,,,,400.0,,1.5,,13.2,142,East,3.9,10,5,5,0,10,5,5,0,5,3,2,0,5,2,3,0,222,10,18,8,5,10,1,67,6,0,163,10,2668,363,246,2,9,58,500,18411,0,56,10,350,21,1362,19,50,61,141,4030,14,,No,,,,,,,,,,,
84,84,2023,4051575,Darren Evans,DB,LSU,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,4.0,,,,,,,,99,West,3.1,10,5,5,0,10,5,5,0,5,2,3,0,5,3,2,0,235,12,17,4,9,10,4,258,9,1,320,13,3121,421,247,14,24,61,462,18560,0,113,12,362,8,1219,24,62,52,155,4340,13,,No,,,,,,,,,,,
85,85,2023,4053799,Prather Hudson,DB,Georgia,Big Ten,,,,,,,,,,,3.0,,,,,,,7.0,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,2.0,,,13.0,,4.3,,,61,East,7.5,10,8,2,0,9,7,2,0,3,3,0,0,5,4,1,0,209,6,13,4,4,10,2,185,11,0,594,20,2496,306,178,9,19,54,513,18022,0,136,17,377,18,1742,33,61,62,135,4238,15,,No,,,,,,,,,,,
86,86,2023,4062500,Scott Meyer,LS,Vanderbilt,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,238,East,1.1,9,0,9,0,9,0,9,0,5,0,5,0,4,0,4,0,180,12,20,6,8,9,0,32,11,0,336,20,1979,300,192,2,13,42,343,16028,0,46,5,330,4,980,13,33,55,139,2959,17,,No,,,,,,,,,,,
87,87,2023,4079623,Blake Kern,TE,Arkansas,Big Ten,0.0389,0.0801,0.0028,0.0532,0.018,0.044,0.049,0.01,,,,,,,1.0,,,35.0,0.0,,,0.0,,0.0,20.0,0.0,0.0,,2.0,0.0,1.0,,,201.0,,,,10.1,8,West,5.9,10,3,7,0,10,3,7,0,5,2,3,0,5,1,4,0,206,7,11,7,5,10,3,172,6,0,157,9,2386,283,182,13,20,64,457,15171,0,18,4,394,11,1513,14,50,46,138,3899,13,,No,,,,,,,,,,,
88,88,2023,4240023,Tre' McKitty,TE,Georgia,Big Ten,0.0104,0.022,0.0,0.0131,0.009,0.007,0.011,0.005,,,,,,,,,,40.0,,,,,,,6.0,,,,1.0,,,,,108.0,,,,18.0,61,East,7.5,10,8,2,0,9,7,2,0,3,3,0,0,5,4,1,0,209,6,13,4,4,10,2,185,11,0,594,20,2496,306,178,9,19,54,513,18022,0,136,17,377,18,1742,33,61,62,135,4238,15,,No,,,,,,,,,,,
89,89,2023,4240032,Zaquandre White,RB,South Carolina,Big Ten,0.0138,0.0031,0.024,0.0246,0.01,0.0,0.011,0.0,,12.0,15.0,,,,3.0,,,44.0,2.0,2.0,,0.0,,0.0,2.0,0.0,3.0,,0.0,0.0,6.0,,,77.0,,3.8,,-2.0,2579,East,2.7,10,2,8,0,10,2,8,0,5,1,4,0,5,1,4,0,195,17,23,6,3,10,0,90,9,0,256,13,1872,295,175,8,8,49,432,17508,0,29,8,365,19,1671,14,39,50,136,3543,15,,No,,,,,,,,,,,
90,90,2023,4240594,Brad Stewart Jr.,DB,Florida,Big Ten,,,,,,,,,,,,,,,,,,,,,,3.0,,0.0,,1.0,27.0,,0.0,2.0,42.0,,,,,,,,57,East,8.0,12,8,4,0,11,8,3,0,5,4,1,0,4,3,1,0,316,7,12,9,6,12,0,84,10,0,272,17,4543,473,321,9,46,66,557,22351,1,139,11,367,12,1576,33,72,70,141,6119,19,,No,,,,,,,,,,,
91,91,2023,4240595,Marco Wilson,DB,Florida,Big Ten,,,,,,,,,,,,,,,0.0,,,,0.0,,,4.0,,0.0,2.0,0.0,24.0,,0.0,0.0,33.0,,,,,,,,57,East,8.0,12,8,4,0,11,8,3,0,5,4,1,0,4,3,1,0,316,7,12,9,6,12,0,84,10,0,272,17,4543,473,321,9,46,66,557,22351,1,139,11,367,12,1576,33,72,70,141,6119,19,,No,,,,,,,,,,,
92,92,2023,4240599,Donovan Stiner,DB,Florida,Big Ten,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,0.0,32.0,,0.0,2.0,58.0,,,,,,,,57,East,8.0,12,8,4,0,11,8,3,0,5,4,1,0,4,3,1,0,316,7,12,9,6,12,0,84,10,0,272,17,4543,473,321,9,46,66,557,22351,1,139,11,367,12,1576,33,72,70,141,6119,19,,No,,,,,,,,,,,
93,93,2023,4240600,Kadarius Toney,WR,Florida,Big Ten,0.1233,0.1723,0.0551,0.1175,0.097,0.201,0.112,0.142,2.0,34.7,19.0,1.0,,,1.0,0.0,,194.0,1.0,18.0,0.5,0.0,,0.0,70.0,0.0,0.0,,13.0,0.0,0.0,,,1451.0,6.0,8.5,,14.1,57,East,8.0,12,8,4,0,11,8,3,0,5,4,1,0,4,3,1,0,316,7,12,9,6,12,0,84,10,0,272,17,4543,473,321,9,46,66,557,22351,1,139,11,367,12,1576,33,72,70,141,6119,19,,No,,,,,,,,,,,
94,94,2023,4240602,Shawn Davis,DB,Florida,Big Ten,,,,,,,,,,22.5,,,,,,2.0,,,,,,1.0,,0.0,,0.0,25.0,,0.0,2.0,42.0,,,45.0,,,,,57,East,8.0,12,8,4,0,11,8,3,0,5,4,1,0,4,3,1,0,316,7,12,9,6,12,0,84,10,0,272,17,4543,473,321,9,46,66,557,22351,1,139,11,367,12,1576,33,72,70,141,6119,19,,No,,,,,,,,,,,
95,95,2023,4240603,Malik Davis,RB,Florida,Big Ten,0.1129,0.0733,0.168,0.1014,0.13,0.09,0.102,0.137,,22.0,66.0,,,,2.0,,,100.0,1.0,1.0,,,,,31.0,,,,0.0,,,,,709.0,,4.7,,12.2,57,East,8.0,12,8,4,0,11,8,3,0,5,4,1,0,4,3,1,0,316,7,12,9,6,12,0,84,10,0,272,17,4543,473,321,9,46,66,557,22351,1,139,11,367,12,1576,33,72,70,141,6119,19,,No,,,,,,,,,,,
96,96,2023,4240608,James Houston IV,LB,Florida,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,20.0,,0.0,3.5,37.0,,,,,,,,57,East,8.0,12,8,4,0,11,8,3,0,5,4,1,0,4,3,1,0,316,7,12,9,6,12,0,84,10,0,272,17,4543,473,321,9,46,66,557,22351,1,139,11,367,12,1576,33,72,70,141,6119,19,,No,,,,,,,,,,,
97,97,2023,4240610,Ventrell Miller,LB,Florida,Big Ten,,,,,,,,,,,,,,,0.0,,,,0.0,,,3.0,,1.0,1.0,3.5,52.0,,0.0,7.5,86.0,,,,,,,,57,East,8.0,12,8,4,0,11,8,3,0,5,4,1,0,4,3,1,0,316,7,12,9,6,12,0,84,10,0,272,17,4543,473,321,9,46,66,557,22351,1,139,11,367,12,1576,33,72,70,141,6119,19,,No,,,,,,,,,,,
98,98,2023,4240611,Kyree Campbell,DL,Florida,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1.5,3.0,,0.0,2.5,24.0,,,,,,,,57,East,8.0,12,8,4,0,11,8,3,0,5,4,1,0,4,3,1,0,316,7,12,9,6,12,0,84,10,0,272,17,4543,473,321,9,46,66,557,22351,1,139,11,367,12,1576,33,72,70,141,6119,19,,No,,,,,,,,,,,
99,99,2023,4240612,Tedarrell Slaton,DL,Florida,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,5.0,,1.5,14.0,,0.0,3.5,38.0,,,,,,,,57,East,8.0,12,8,4,0,11,8,3,0,5,4,1,0,4,3,1,0,316,7,12,9,6,12,0,84,10,0,272,17,4543,473,321,9,46,66,557,22351,1,139,11,367,12,1576,33,72,70,141,6119,19,,No,,,,,,,,,,,
100,100,2023,4240618,Kemore Gamble,TE,Florida,Big Ten,0.0173,0.0297,0.0,0.0161,0.018,0.021,0.028,0.009,,,,,,,,,,34.0,,,,,,,10.0,,,,3.0,,,,,160.0,,,,16.0,57,East,8.0,12,8,4,0,11,8,3,0,5,4,1,0,4,3,1,0,316,7,12,9,6,12,0,84,10,0,272,17,4543,473,321,9,46,66,557,22351,1,139,11,367,12,1576,33,72,70,141,6119,19,,No,,,,,,,,,,,
101,101,2023,4240619,Zachary Carter,DL,Florida,Big Ten,,,,,,,,,,,,,,,0.0,,,,0.0,,,2.0,,12.0,2.0,5.0,14.0,,1.0,9.5,36.0,,,,,,,,57,East,8.0,12,8,4,0,11,8,3,0,5,4,1,0,4,3,1,0,316,7,12,9,6,12,0,84,10,0,272,17,4543,473,321,9,46,66,557,22351,1,139,11,367,12,1576,33,72,70,141,6119,19,,No,,,,,,,,,,,
102,102,2023,4240686,Richard LeCounte,DB,Georgia,Big Ten,,,,,,,,,,12.7,,,,,0.0,3.0,,,0.0,,,4.0,,0.0,1.0,0.0,16.0,,0.0,1.0,26.0,,,38.0,,,,,61,East,7.5,10,8,2,0,9,7,2,0,3,3,0,0,5,4,1,0,209,6,13,4,4,10,2,185,11,0,594,20,2496,306,178,9,19,54,513,18022,0,136,17,377,18,1742,33,61,62,135,4238,15,,No,,,,,,,,,,,
103,103,2023,4240692,Monty Rice,LB,Georgia,Big Ten,,,,,,,,,,,,,,,0.0,,,,0.0,,,1.0,,2.0,2.0,1.0,30.0,,1.0,4.0,49.0,,,,,,,,61,East,7.5,10,8,2,0,9,7,2,0,3,3,0,0,5,4,1,0,209,6,13,4,4,10,2,185,11,0,594,20,2496,306,178,9,19,54,513,18022,0,136,17,377,18,1742,33,61,62,135,4238,15,,No,,,,,,,,,,,
104,104,2023,4240778,Jamin Davis,LB,Kentucky,Big Ten,,,,,,,,,,30.0,,,,,0.0,3.0,,,0.0,,,2.0,,1.0,1.0,1.5,48.0,,2.0,4.0,102.0,,,90.0,,,,,96,East,5.7,11,5,6,0,10,4,6,0,5,3,2,0,5,1,4,0,190,8,17,7,6,11,3,252,5,0,298,16,1340,241,143,16,7,63,616,20460,0,62,6,438,19,2160,15,54,52,142,3500,12,,No,,,,,,,,,,,
105,105,2023,4240779,Cedrick Dort Jr.,CB,Kentucky,Big Ten,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,0.0,9.0,,0.0,0.0,10.0,,,,,,,,96,East,5.7,11,5,6,0,10,4,6,0,5,3,2,0,5,1,4,0,190,8,17,7,6,11,3,252,5,0,298,16,1340,241,143,16,7,63,616,20460,0,62,6,438,19,2160,15,54,52,142,3500,12,,No,,,,,,,,,,,
106,106,2023,4240782,Asim Rose,RB,Kentucky,Big Ten,0.1734,0.0469,0.2524,0.2184,0.172,0.097,0.194,0.076,,,106.0,,,,3.0,,,98.0,2.0,,,,,,10.0,,,,2.0,,,,,749.0,,6.3,,8.3,96,East,5.7,11,5,6,0,10,4,6,0,5,3,2,0,5,1,4,0,190,8,17,7,6,11,3,252,5,0,298,16,1340,241,143,16,7,63,616,20460,0,62,6,438,19,2160,15,54,52,142,3500,12,,No,,,,,,,,,,,
107,107,2023,4240784,Brett Slusher,WR,Kentucky,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,5.0,,,,,,,,96,East,5.7,11,5,6,0,10,4,6,0,5,3,2,0,5,1,4,0,190,8,17,7,6,11,3,252,5,0,298,16,1340,241,143,16,7,63,616,20460,0,62,6,438,19,2160,15,54,52,142,3500,12,,No,,,,,,,,,,,
108,108,2023,4240785,Clevan Thomas,WR,Kentucky,Big Ten,0.0015,0.0039,0.0,0.0,0.0,0.007,0.005,0.0,,,,,,,,,,3.0,,,,,,,1.0,,,,0.0,,,,,3.0,,,,3.0,96,East,5.7,11,5,6,0,10,4,6,0,5,3,2,0,5,1,4,0,190,8,17,7,6,11,3,252,5,0,298,16,1340,241,143,16,7,63,616,20460,0,62,6,438,19,2160,15,54,52,142,3500,12,,No,,,,,,,,,,,
109,109,2023,4240896,Micheal Clemons,DL,Texas A&M,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,4.0,7.0,,0.0,4.5,14.0,,,,,,,,245,West,8.4,10,9,1,0,9,8,1,0,4,4,0,0,5,4,1,0,232,3,8,4,4,10,1,116,4,0,27,2,2267,301,189,10,20,61,564,20275,0,96,16,374,21,2050,27,63,73,133,4317,8,,No,,,,,,,,,,,
110,110,2023,4240897,Tyree Johnson,DL,Texas A&M,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,4.0,,4.0,12.0,,0.0,6.0,23.0,,,,,,,,245,West,8.4,10,9,1,0,9,8,1,0,4,4,0,0,5,4,1,0,232,3,8,4,4,10,1,116,4,0,27,2,2267,301,189,10,20,61,564,20275,0,96,16,374,21,2050,27,63,73,133,4317,8,,No,,,,,,,,,,,
111,111,2023,4240900,Buddy Johnson,LB,Texas A&M,Big Ten,,,,,,,,,,15.0,,,,,,1.0,,,,,,3.0,,0.0,,3.0,44.0,,2.0,7.5,85.0,,,15.0,,,,,245,West,8.4,10,9,1,0,9,8,1,0,4,4,0,0,5,4,1,0,232,3,8,4,4,10,1,116,4,0,27,2,2267,301,189,10,20,61,564,20275,0,96,16,374,21,2050,27,63,73,133,4317,8,,No,,,,,,,,,,,
