,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
54,54,2019,4567152,Greg Brooks Jr.,S,Arkansas,SEC,,,,,,,,,,6.0,1.0,,,,,1.0,,0.0,,,,3.0,,1.0,,0.0,13.0,,0.0,0.0,25.0,,,6.0,,0.0,,,8,West,2.3,12,2,10,0,8,0,8,0,7,2,5,0,4,0,4,0,219,8,20,6,15,12,0,60,15,0,649,42,2315,407,202,6,14,61,492,20031,0,160,14,376,14,1766,26,76,55,166,4081,21,,No,,,,,,,,,,,
55,55,2019,4567153,Mataio Soli,DL,Arkansas,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,0.0,9.0,,0.0,1.5,19.0,,,,,,,,8,West,2.3,12,2,10,0,8,0,8,0,7,2,5,0,4,0,4,0,219,8,20,6,15,12,0,60,15,0,649,42,2315,407,202,6,14,61,492,20031,0,160,14,376,14,1766,26,76,55,166,4081,21,,No,,,,,,,,,,,
56,56,2019,4567154,Collin Clay,NT,Arkansas,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,4.0,,0.0,0.5,15.0,,,,,,,,8,West,2.3,12,2,10,0,8,0,8,0,7,2,5,0,4,0,4,0,219,8,20,6,15,12,0,60,15,0,649,42,2315,407,202,6,14,61,492,20031,0,160,14,376,14,1766,26,76,55,166,4081,21,,No,,,,,,,,,,,
57,57,2019,4567155,T.Q. Jackson,S,Arkansas,SEC,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,0.0,,,,,2.0,,,,2.0,8,West,2.3,12,2,10,0,8,0,8,0,7,2,5,0,4,0,4,0,219,8,20,6,15,12,0,60,15,0,649,42,2315,407,202,6,14,61,492,20031,0,160,14,376,14,1766,26,76,55,166,4081,21,,No,,,,,,,,,,,
58,58,2019,4567157,Malik Chavis,DB,Arkansas,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,2.0,,,,,,,,8,West,2.3,12,2,10,0,8,0,8,0,7,2,5,0,4,0,4,0,219,8,20,6,15,12,0,60,15,0,649,42,2315,407,202,6,14,61,492,20031,0,160,14,376,14,1766,26,76,55,166,4081,21,,No,,,,,,,,,,,
59,59,2019,4567171,Eric Gregory,DL,Arkansas,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,4.0,,,,,,,,8,West,2.3,12,2,10,0,8,0,8,0,7,2,5,0,4,0,4,0,219,8,20,6,15,12,0,60,15,0,649,42,2315,407,202,6,14,61,492,20031,0,160,14,376,14,1766,26,76,55,166,4081,21,,No,,,,,,,,,,,
60,60,2019,4567176,Zach Williams,DL,Arkansas,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,6.0,,0.0,0.0,12.0,,,,,,,,8,West,2.3,12,2,10,0,8,0,8,0,7,2,5,0,4,0,4,0,219,8,20,6,15,12,0,60,15,0,649,42,2315,407,202,6,14,61,492,20031,0,160,14,376,14,1766,26,76,55,166,4081,21,,No,,,,,,,,,,,
61,61,2019,4567188,Marcus Miller,DL,Arkansas,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,1.0,1.0,,,,,,,,8,West,2.3,12,2,10,0,8,0,8,0,7,2,5,0,4,0,4,0,219,8,20,6,15,12,0,60,15,0,649,42,2315,407,202,6,14,61,492,20031,0,160,14,376,14,1766,26,76,55,166,4081,21,,No,,,,,,,,,,,
62,62,2019,3924376,A.J. Turner,RB,South Carolina,SEC,0.0048,0.0,0.0117,0.0058,0.004,0.006,0.005,0.003,,,4.0,,,,,,,6.0,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,14.0,,3.5,,,2579,East,4.3,12,4,8,0,8,3,5,0,7,3,4,0,4,1,3,0,232,13,27,7,8,12,1,102,7,0,425,22,2667,466,268,12,12,79,656,19453,0,146,12,396,18,1796,35,95,59,186,4463,14,,No,,,,,,,,,,,
63,63,2019,4038818,Bryan Edwards,WR,South Carolina,SEC,0.1303,0.2265,0.0058,0.1257,0.117,0.174,0.111,0.146,,17.9,2.0,,,,,,,128.0,,7.0,,,,,71.0,,,,6.0,,,,,963.0,,11.0,,11.5,2579,East,4.3,12,4,8,0,8,3,5,0,7,3,4,0,4,1,3,0,232,13,27,7,8,12,1,102,7,0,425,22,2667,466,268,12,12,79,656,19453,0,146,12,396,18,1796,35,95,59,186,4463,14,,No,,,,,,,,,,,
64,64,2019,4259503,Chad Terrell,TE,South Carolina,SEC,0.0133,0.0235,0.0,0.0175,0.015,0.006,0.0,0.017,,,,,,,,,,20.0,,,,,,,4.0,,,,0.0,,,,,56.0,,,,14.0,2579,East,4.3,12,4,8,0,8,3,5,0,7,3,4,0,4,1,3,0,232,13,27,7,8,12,1,102,7,0,425,22,2667,466,268,12,12,79,656,19453,0,146,12,396,18,1796,35,95,59,186,4463,14,,No,,,,,,,,,,,
65,65,2019,4038814,Chavis Dawkins,WR,South Carolina,SEC,0.0193,0.0342,0.0,0.0175,0.023,0.022,0.005,0.031,,,,,,,,,,21.0,,,,0.0,,0.0,10.0,0.0,1.0,,0.0,0.0,1.0,,,98.0,,,,9.8,2579,East,4.3,12,4,8,0,8,3,5,0,7,3,4,0,4,1,3,0,232,13,27,7,8,12,1,102,7,0,425,22,2667,466,268,12,12,79,656,19453,0,146,12,396,18,1796,35,95,59,186,4463,14,,No,,,,,,,,,,,
66,66,2019,4362852,Dakereon Joyner,RB,South Carolina,SEC,0.0772,0.0855,0.07,0.076,0.083,0.079,0.077,0.077,28.0,,29.0,16.0,,,,0.0,,54.0,,,0.571,,,,6.0,,,,1.0,,,,,321.0,6.0,3.7,,7.7,2579,East,4.3,12,4,8,0,8,3,5,0,7,3,4,0,4,1,3,0,232,13,27,7,8,12,1,102,7,0,425,22,2667,466,268,12,12,79,656,19453,0,146,12,396,18,1796,35,95,59,186,4463,14,,No,,,,,,,,,,,
67,67,2019,4362841,Deshaun Fenwick,RB,South Carolina,SEC,0.0265,0.0,0.0641,0.0322,0.03,0.017,0.024,0.021,,,22.0,,,,,,,18.0,,,,,,,,,,,0.0,,,,,111.0,,5.0,,,2579,East,4.3,12,4,8,0,8,3,5,0,7,3,4,0,4,1,3,0,232,13,27,7,8,12,1,102,7,0,425,22,2667,466,268,12,12,79,656,19453,0,146,12,396,18,1796,35,95,59,186,4463,14,,No,,,,,,,,,,,
68,68,2019,4038809,Jake Bentley,QB,South Carolina,SEC,0.0434,0.0705,0.0087,0.0409,0.038,0.067,0.034,0.052,30.0,,6.0,16.0,,,,2.0,,9.0,,,0.533,,,,,,,,1.0,,,,,137.0,4.7,-0.8,,,2579,East,4.3,12,4,8,0,8,3,5,0,7,3,4,0,4,1,3,0,232,13,27,7,8,12,1,102,7,0,425,22,2667,466,268,12,12,79,656,19453,0,146,12,396,18,1796,35,95,59,186,4463,14,,No,,,,,,,,,,,
69,69,2019,4259505,Jay Urich,QB,South Carolina,SEC,0.0024,0.0043,0.0,0.0,0.008,0.0,0.005,0.003,,,,,,,,,,11.0,,,,,,,1.0,,,,0.0,,,,,11.0,,,,11.0,2579,East,4.3,12,4,8,0,8,3,5,0,7,3,4,0,4,1,3,0,232,13,27,7,8,12,1,102,7,0,425,22,2667,466,268,12,12,79,656,19453,0,146,12,396,18,1796,35,95,59,186,4463,14,,No,,,,,,,,,,,
70,70,2019,4362862,Josh Vann,WR,South Carolina,SEC,0.0338,0.0577,0.0029,0.0205,0.053,0.034,0.038,0.045,,12.0,1.0,,,,,,,46.0,,2.0,,,,,19.0,,,,0.0,,,,,200.0,,5.0,,9.0,2579,East,4.3,12,4,8,0,8,3,5,0,7,3,4,0,4,1,3,0,232,13,27,7,8,12,1,102,7,0,425,22,2667,466,268,12,12,79,656,19453,0,146,12,396,18,1796,35,95,59,186,4463,14,,No,,,,,,,,,,,
71,71,2019,4570674,Kevin Harris,RB,South Carolina,SEC,0.0241,0.0085,0.0466,0.038,0.008,0.006,0.038,0.0,,,21.0,,,,,,,86.0,,,,,,,3.0,,,,4.0,,,,,205.0,,8.5,,8.7,2579,East,4.3,12,4,8,0,8,3,5,0,7,3,4,0,4,1,3,0,232,13,27,7,8,12,1,102,7,0,425,22,2667,466,268,12,12,79,656,19453,0,146,12,396,18,1796,35,95,59,186,4463,14,,No,,,,,,,,,,,
72,72,2019,3924367,Kyle Markway,TE,South Carolina,SEC,0.0543,0.0962,0.0,0.038,0.06,0.073,0.043,0.08,,3.7,,,,,,,,36.0,,3.0,,0.0,,0.0,31.0,0.0,1.0,,2.0,0.0,1.0,,,360.0,,,,11.3,2579,East,4.3,12,4,8,0,8,3,5,0,7,3,4,0,4,1,3,0,232,13,27,7,8,12,1,102,7,0,425,22,2667,466,268,12,12,79,656,19453,0,146,12,396,18,1796,35,95,59,186,4463,14,,No,,,,,,,,,,,
73,73,2019,3924359,Mon Denson,RB,South Carolina,SEC,0.0386,0.0021,0.0904,0.038,0.049,0.028,0.063,0.021,,,39.0,,,,2.0,,,57.0,1.0,,,0.0,,0.0,0.0,0.0,1.0,,3.0,0.0,1.0,,,232.0,,5.9,,,2579,East,4.3,12,4,8,0,8,3,5,0,7,3,4,0,4,1,3,0,232,13,27,7,8,12,1,102,7,0,425,22,2667,466,268,12,12,79,656,19453,0,146,12,396,18,1796,35,95,59,186,4463,14,,No,,,,,,,,,,,
74,74,2019,4249624,Nick Muse,TE,South Carolina,SEC,0.0265,0.047,0.0,0.0263,0.023,0.039,0.024,0.028,,,,,,,1.0,,,21.0,1.0,,,,,,17.0,,,,0.0,,,,,158.0,,,,9.3,2579,East,4.3,12,4,8,0,8,3,5,0,7,3,4,0,4,1,3,0,232,13,27,7,8,12,1,102,7,0,425,22,2667,466,268,12,12,79,656,19453,0,146,12,396,18,1796,35,95,59,186,4463,14,,No,,,,,,,,,,,
75,75,2019,4241235,OrTre Smith,WR,South Carolina,SEC,0.0169,0.0278,0.0029,0.0058,0.026,0.022,0.034,0.017,,,1.0,,,,,,,17.0,,,,0.0,,0.0,9.0,0.0,0.0,,1.0,0.0,1.0,,,68.0,,-1.0,,7.7,2579,East,4.3,12,4,8,0,8,3,5,0,7,3,4,0,4,1,3,0,232,13,27,7,8,12,1,102,7,0,425,22,2667,466,268,12,12,79,656,19453,0,146,12,396,18,1796,35,95,59,186,4463,14,,No,,,,,,,,,,,
76,76,2019,4038815,Rico Dowdle,RB,South Carolina,SEC,0.158,0.0598,0.3003,0.2251,0.132,0.084,0.178,0.07,,,106.0,,,,2.0,,,61.0,1.0,,,,,,22.0,,,,4.0,,,,,665.0,,4.7,,7.6,2579,East,4.3,12,4,8,0,8,3,5,0,7,3,4,0,4,1,3,0,232,13,27,7,8,12,1,102,7,0,425,22,2667,466,268,12,12,79,656,19453,0,146,12,396,18,1796,35,95,59,186,4463,14,,No,,,,,,,,,,,
77,77,2019,4426657,Ryan Hilinski,QB,South Carolina,SEC,0.5042,0.8611,0.0437,0.4269,0.513,0.685,0.447,0.627,406.0,,33.0,236.0,,,5.0,5.0,,14.0,3.0,,0.581,,,,2.0,,,,12.0,,,,,2288.0,5.8,-1.7,,-7.0,2579,East,4.3,12,4,8,0,8,3,5,0,7,3,4,0,4,1,3,0,232,13,27,7,8,12,1,102,7,0,425,22,2667,466,268,12,12,79,656,19453,0,146,12,396,18,1796,35,95,59,186,4463,14,,No,,,,,,,,,,,
78,78,2019,4259499,Shi Smith,WR,South Carolina,SEC,0.0917,0.156,0.0087,0.0877,0.072,0.135,0.082,0.101,1.0,21.9,3.0,0.0,,,,0.0,,140.0,,12.0,0.0,0.0,,0.0,43.0,0.0,1.0,,2.0,0.0,1.0,,,760.0,0.0,2.7,,11.4,2579,East,4.3,12,4,8,0,8,3,5,0,7,3,4,0,4,1,3,0,232,13,27,7,8,12,1,102,7,0,425,22,2667,466,268,12,12,79,656,19453,0,146,12,396,18,1796,35,95,59,186,4463,14,,No,,,,,,,,,,,
79,79,2019,4035470,Tavien Feaster,RB,South Carolina,SEC,0.1665,0.0534,0.3294,0.1842,0.204,0.118,0.173,0.146,,,124.0,,,,,,,51.0,,,,0.0,,0.0,17.0,0.0,1.0,,5.0,0.0,1.0,,,759.0,,5.4,,5.1,2579,East,4.3,12,4,8,0,8,3,5,0,7,3,4,0,4,1,3,0,232,13,27,7,8,12,1,102,7,0,425,22,2667,466,268,12,12,79,656,19453,0,146,12,396,18,1796,35,95,59,186,4463,14,,No,,,,,,,,,,,
80,80,2019,4389868,Trey Adkins,WR,South Carolina,SEC,0.006,0.0107,0.0,0.0058,0.0,0.017,0.0,0.01,,,,,,,,,,29.0,,,,,,,3.0,,,,0.0,,,,,58.0,,,,19.3,2579,East,4.3,12,4,8,0,8,3,5,0,7,3,4,0,4,1,3,0,232,13,27,7,8,12,1,102,7,0,425,22,2667,466,268,12,12,79,656,19453,0,146,12,396,18,1796,35,95,59,186,4463,14,,No,,,,,,,,,,,
81,81,2019,4430034,Xavier Legette,WR,South Carolina,SEC,0.0205,0.0363,0.0,0.0175,0.023,0.028,0.024,0.021,,27.3,,,,,1.0,,,70.0,0.0,5.0,,0.0,,0.0,9.0,0.0,2.0,,1.0,0.0,2.0,,,192.0,,,,8.9,2579,East,4.3,12,4,8,0,8,3,5,0,7,3,4,0,4,1,3,0,232,13,27,7,8,12,1,102,7,0,425,22,2667,466,268,12,12,79,656,19453,0,146,12,396,18,1796,35,95,59,186,4463,14,,No,,,,,,,,,,,
82,82,2019,3121554,Caleb Kinlaw,RB,South Carolina,SEC,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,,,,,,,,2579,East,4.3,12,4,8,0,8,3,5,0,7,3,4,0,4,1,3,0,232,13,27,7,8,12,1,102,7,0,425,22,2667,466,268,12,12,79,656,19453,0,146,12,396,18,1796,35,95,59,186,4463,14,,No,,,,,,,,,,,
83,83,2019,3123850,J.T. Ibe,S,South Carolina,SEC,,,,,,,,,,,,,,,,,,,,,,3.0,,0.0,,0.0,46.0,,0.0,0.5,61.0,,,,,,,,2579,East,4.3,12,4,8,0,8,3,5,0,7,3,4,0,4,1,3,0,232,13,27,7,8,12,1,102,7,0,425,22,2667,466,268,12,12,79,656,19453,0,146,12,396,18,1796,35,95,59,186,4463,14,,No,,,,,,,,,,,
84,84,2019,3915417,Matt Oliveira,LS,South Carolina,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,2579,East,4.3,12,4,8,0,8,3,5,0,7,3,4,0,4,1,3,0,232,13,27,7,8,12,1,102,7,0,425,22,2667,466,268,12,12,79,656,19453,0,146,12,396,18,1796,35,95,59,186,4463,14,,No,,,,,,,,,,,
85,85,2019,3924357,Joseph Charlton,P,South Carolina,SEC,,,,,,,,,,,1.0,,,,,,7.0,76.0,,68.0,,,,,,,,1.0,0.0,,,,,3254.0,,10.0,47.7,,2579,East,4.3,12,4,8,0,8,3,5,0,7,3,4,0,4,1,3,0,232,13,27,7,8,12,1,102,7,0,425,22,2667,466,268,12,12,79,656,19453,0,146,12,396,18,1796,35,95,59,186,4463,14,,No,,,,,,,,,,,
86,86,2019,3924363,Daniel Fennell,LB,South Carolina,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,0.0,11.0,,0.0,3.0,15.0,,,,,,,,2579,East,4.3,12,4,8,0,8,3,5,0,7,3,4,0,4,1,3,0,232,13,27,7,8,12,1,102,7,0,425,22,2667,466,268,12,12,79,656,19453,0,146,12,396,18,1796,35,95,59,186,4463,14,,No,,,,,,,,,,,
87,87,2019,4035696,Jamel Cook,S,South Carolina,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,2579,East,4.3,12,4,8,0,8,3,5,0,7,3,4,0,4,1,3,0,232,13,27,7,8,12,1,102,7,0,425,22,2667,466,268,12,12,79,656,19453,0,146,12,396,18,1796,35,95,59,186,4463,14,,No,,,,,,,,,,,
88,88,2019,4038811,T.J. Brunson,LB,South Carolina,SEC,,,,,,,,,,5.0,,,,,,1.0,,,,,,5.0,,0.0,,0.0,44.0,,0.0,6.0,77.0,,,5.0,,,,,2579,East,4.3,12,4,8,0,8,3,5,0,7,3,4,0,4,1,3,0,232,13,27,7,8,12,1,102,7,0,425,22,2667,466,268,12,12,79,656,19453,0,146,12,396,18,1796,35,95,59,186,4463,14,,No,,,,,,,,,,,
89,89,2019,4038817,Spencer Eason-Riddle,LB,South Carolina,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,4.0,,0.0,0.0,6.0,,,,,,,,2579,East,4.3,12,4,8,0,8,3,5,0,7,3,4,0,4,1,3,0,232,13,27,7,8,12,1,102,7,0,425,22,2667,466,268,12,12,79,656,19453,0,146,12,396,18,1796,35,95,59,186,4463,14,,No,,,,,,,,,,,
90,90,2019,4038840,Kobe Smith,DL,South Carolina,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,0.5,12.0,,0.0,2.5,28.0,,,,,,,,2579,East,4.3,12,4,8,0,8,3,5,0,7,3,4,0,4,1,3,0,232,13,27,7,8,12,1,102,7,0,425,22,2667,466,268,12,12,79,656,19453,0,146,12,396,18,1796,35,95,59,186,4463,14,,No,,,,,,,,,,,
91,91,2019,4038843,Keir Thomas,DE,South Carolina,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,1.0,4.0,,,,,,,,2579,East,4.3,12,4,8,0,8,3,5,0,7,3,4,0,4,1,3,0,232,13,27,7,8,12,1,102,7,0,425,22,2667,466,268,12,12,79,656,19453,0,146,12,396,18,1796,35,95,59,186,4463,14,,No,,,,,,,,,,,
92,92,2019,4038849,D.J. Wonnum,LB,South Carolina,SEC,,,,,,,,,,21.0,,,,,,1.0,,,,,,0.0,,3.0,,4.5,24.0,,0.0,9.5,37.0,,,21.0,,,,,2579,East,4.3,12,4,8,0,8,3,5,0,7,3,4,0,4,1,3,0,232,13,27,7,8,12,1,102,7,0,425,22,2667,466,268,12,12,79,656,19453,0,146,12,396,18,1796,35,95,59,186,4463,14,,No,,,,,,,,,,,
93,93,2019,4241237,Parker White,PK,South Carolina,SEC,,,,,,,,,,,1.0,,22.0,18.0,,,,53.0,,,0.818,,79.0,,,,,,0.0,,,25.0,25.0,3.0,,3.0,,,2579,East,4.3,12,4,8,0,8,3,5,0,7,3,4,0,4,1,3,0,232,13,27,7,8,12,1,102,7,0,425,22,2667,466,268,12,12,79,656,19453,0,146,12,396,18,1796,35,95,59,186,4463,14,,No,,,,,,,,,,,
94,94,2019,4259485,Eric Douglas,OL,South Carolina,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,2579,East,4.3,12,4,8,0,8,3,5,0,7,3,4,0,4,1,3,0,232,13,27,7,8,12,1,102,7,0,425,22,2667,466,268,12,12,79,656,19453,0,146,12,396,18,1796,35,95,59,186,4463,14,,No,,,,,,,,,,,
95,95,2019,4259487,Sherrod Greene,LB,South Carolina,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,0.5,24.0,,0.0,6.5,35.0,,,,,,,,2579,East,4.3,12,4,8,0,8,3,5,0,7,3,4,0,4,1,3,0,232,13,27,7,8,12,1,102,7,0,425,22,2667,466,268,12,12,79,656,19453,0,146,12,396,18,1796,35,95,59,186,4463,14,,No,,,,,,,,,,,
96,96,2019,4259490,Brad Johnson,LB,South Carolina,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,2579,East,4.3,12,4,8,0,8,3,5,0,7,3,4,0,4,1,3,0,232,13,27,7,8,12,1,102,7,0,425,22,2667,466,268,12,12,79,656,19453,0,146,12,396,18,1796,35,95,59,186,4463,14,,No,,,,,,,,,,,
97,97,2019,4259491,Javon Kinlaw,DL,South Carolina,SEC,,,,,,,,,,,,,,,0.0,,,,0.0,,,2.0,,4.0,1.0,6.0,15.0,,0.0,6.0,35.0,,,,,,,,2579,East,4.3,12,4,8,0,8,3,5,0,7,3,4,0,4,1,3,0,232,13,27,7,8,12,1,102,7,0,425,22,2667,466,268,12,12,79,656,19453,0,146,12,396,18,1796,35,95,59,186,4463,14,,No,,,,,,,,,,,
98,98,2019,4259496,Will Register,TE,South Carolina,SEC,,,,,,,,,,0.0,,,,,,,,0.0,,1.0,,,,,,,,,0.0,,,,,0.0,,,,,2579,East,4.3,12,4,8,0,8,3,5,0,7,3,4,0,4,1,3,0,232,13,27,7,8,12,1,102,7,0,425,22,2667,466,268,12,12,79,656,19453,0,146,12,396,18,1796,35,95,59,186,4463,14,,No,,,,,,,,,,,
99,99,2019,4259501,Damani Staley,LB,South Carolina,SEC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,12.0,,0.0,2.0,22.0,,,,,,,,2579,East,4.3,12,4,8,0,8,3,5,0,7,3,4,0,4,1,3,0,232,13,27,7,8,12,1,102,7,0,425,22,2667,466,268,12,12,79,656,19453,0,146,12,396,18,1796,35,95,59,186,4463,14,,No,,,,,,,,,,,
100,100,2019,4259502,Aaron Sterling,LB,South Carolina,SEC,,,,,,,,,,,,,,,0.0,,,,0.0,,,2.0,,4.0,1.0,6.0,19.0,,0.0,10.0,40.0,,,,,,,,2579,East,4.3,12,4,8,0,8,3,5,0,7,3,4,0,4,1,3,0,232,13,27,7,8,12,1,102,7,0,425,22,2667,466,268,12,12,79,656,19453,0,146,12,396,18,1796,35,95,59,186,4463,14,,No,,,,,,,,,,,
101,101,2019,4259504,Eldridge Thompson,LB,South Carolina,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,3.0,,,,,,,,2579,East,4.3,12,4,8,0,8,3,5,0,7,3,4,0,4,1,3,0,232,13,27,7,8,12,1,102,7,0,425,22,2667,466,268,12,12,79,656,19453,0,146,12,396,18,1796,35,95,59,186,4463,14,,No,,,,,,,,,,,
102,102,2019,4259506,Jamyest Williams,RB,South Carolina,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,11.0,,0.0,0.0,16.0,,,,,,,,2579,East,4.3,12,4,8,0,8,3,5,0,7,3,4,0,4,1,3,0,232,13,27,7,8,12,1,102,7,0,425,22,2667,466,268,12,12,79,656,19453,0,146,12,396,18,1796,35,95,59,186,4463,14,,No,,,,,,,,,,,
103,103,2019,4362839,Jabari Ellis,DL,South Carolina,SEC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,6.0,,0.0,0.0,7.0,,,,,,,,2579,East,4.3,12,4,8,0,8,3,5,0,7,3,4,0,4,1,3,0,232,13,27,7,8,12,1,102,7,0,425,22,2667,466,268,12,12,79,656,19453,0,146,12,396,18,1796,35,95,59,186,4463,14,,No,,,,,,,,,,,
104,104,2019,4362840,Kingsley Enagbare,LB,South Carolina,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,3.5,16.0,,0.0,7.0,27.0,,,,,,,,2579,East,4.3,12,4,8,0,8,3,5,0,7,3,4,0,4,1,3,0,232,13,27,7,8,12,1,102,7,0,425,22,2667,466,268,12,12,79,656,19453,0,146,12,396,18,1796,35,95,59,186,4463,14,,No,,,,,,,,,,,
105,105,2019,4362847,Jaycee Horn,DB,South Carolina,SEC,,,,,,,,,,,,,,,,,,,,,,9.0,,0.0,,1.0,29.0,,0.0,2.0,40.0,,,,,,,,2579,East,4.3,12,4,8,0,8,3,5,0,7,3,4,0,4,1,3,0,232,13,27,7,8,12,1,102,7,0,425,22,2667,466,268,12,12,79,656,19453,0,146,12,396,18,1796,35,95,59,186,4463,14,,No,,,,,,,,,,,
106,106,2019,4362850,Tyreek Johnson,DE,South Carolina,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,2.0,,,,,,,,2579,East,4.3,12,4,8,0,8,3,5,0,7,3,4,0,4,1,3,0,232,13,27,7,8,12,1,102,7,0,425,22,2667,466,268,12,12,79,656,19453,0,146,12,396,18,1796,35,95,59,186,4463,14,,No,,,,,,,,,,,
107,107,2019,4362851,Ernest Jones,LB,South Carolina,SEC,,,,,,,,,,0.5,,,,,,2.0,,,,,,5.0,,1.0,,1.0,59.0,,0.0,5.5,97.0,,,1.0,,,,,2579,East,4.3,12,4,8,0,8,3,5,0,7,3,4,0,4,1,3,0,232,13,27,7,8,12,1,102,7,0,425,22,2667,466,268,12,12,79,656,19453,0,146,12,396,18,1796,35,95,59,186,4463,14,,No,,,,,,,,,,,
108,108,2019,4362853,Rosendo Louis Jr.,LB,South Carolina,SEC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,3.0,,0.0,1.0,3.0,,,,,,,,2579,East,4.3,12,4,8,0,8,3,5,0,7,3,4,0,4,1,3,0,232,13,27,7,8,12,1,102,7,0,425,22,2667,466,268,12,12,79,656,19453,0,146,12,396,18,1796,35,95,59,186,4463,14,,No,,,,,,,,,,,
109,109,2019,4362855,Israel Mukuamu,DB,South Carolina,SEC,,,,,,,,,,13.3,,,,,,4.0,,,,,,9.0,,0.0,,0.0,45.0,,2.0,2.0,59.0,,,53.0,,,,,2579,East,4.3,12,4,8,0,8,3,5,0,7,3,4,0,4,1,3,0,232,13,27,7,8,12,1,102,7,0,425,22,2667,466,268,12,12,79,656,19453,0,146,12,396,18,1796,35,95,59,186,4463,14,,No,,,,,,,,,,,
110,110,2019,4362857,R.J. Roderick,DB,South Carolina,SEC,,,,,,,,,,2.0,,,,,,2.0,,,,,,1.0,,0.0,,1.0,38.0,,0.0,3.5,55.0,,,4.0,,,,,2579,East,4.3,12,4,8,0,8,3,5,0,7,3,4,0,4,1,3,0,232,13,27,7,8,12,1,102,7,0,425,22,2667,466,268,12,12,79,656,19453,0,146,12,396,18,1796,35,95,59,186,4463,14,,No,,,,,,,,,,,
