,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
53,53,2019,4373336,Devin Danielson,DL,Pittsburgh,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,0.0,5.0,,0.0,1.0,12.0,,,,,,,,221,Coastal,7.3,13,8,5,0,8,4,4,0,7,4,3,0,5,3,2,0,268,8,17,12,8,13,1,132,10,0,287,18,3402,513,316,9,17,102,888,23926,1,199,36,441,11,1544,60,124,84,211,4946,22,,No,,,,,,,,,,,
54,54,2019,4373339,Kaymar Mimes,TE,Pittsburgh,ACC,,,,,,,,,,15.5,,,,,,,,16.0,,2.0,,0.0,,0.0,,0.0,1.0,,0.0,0.0,3.0,,,31.0,,,,,221,Coastal,7.3,13,8,5,0,8,4,4,0,7,4,3,0,5,3,2,0,268,8,17,12,8,13,1,132,10,0,287,18,3402,513,316,9,17,102,888,23926,1,199,36,441,11,1544,60,124,84,211,4946,22,,No,,,,,,,,,,,
55,55,2019,4428932,A.J. Woods,DB,Pittsburgh,ACC,,,,,,,,,,15.7,,,,,,,,20.0,,3.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,47.0,,,,,221,Coastal,7.3,13,8,5,0,8,4,4,0,7,4,3,0,5,3,2,0,268,8,17,12,8,13,1,132,10,0,287,18,3402,513,316,9,17,102,888,23926,1,199,36,441,11,1544,60,124,84,211,4946,22,,No,,,,,,,,,,,
56,56,2019,4429511,SirVocea Dennis,LB,Pittsburgh,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,221,Coastal,7.3,13,8,5,0,8,4,4,0,7,4,3,0,5,3,2,0,268,8,17,12,8,13,1,132,10,0,287,18,3402,513,316,9,17,102,888,23926,1,199,36,441,11,1544,60,124,84,211,4946,22,,No,,,,,,,,,,,
57,57,2019,4430514,Dune Smith,LB,Pittsburgh,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,2.0,,,,,,,,221,Coastal,7.3,13,8,5,0,8,4,4,0,7,4,3,0,5,3,2,0,268,8,17,12,8,13,1,132,10,0,287,18,3402,513,316,9,17,102,888,23926,1,199,36,441,11,1544,60,124,84,211,4946,22,,No,,,,,,,,,,,
58,58,2019,4568661,Brandon George,LB,Pittsburgh,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,5.0,,0.0,0.0,5.0,,,,,,,,221,Coastal,7.3,13,8,5,0,8,4,4,0,7,4,3,0,5,3,2,0,268,8,17,12,8,13,1,132,10,0,287,18,3402,513,316,9,17,102,888,23926,1,199,36,441,11,1544,60,124,84,211,4946,22,,No,,,,,,,,,,,
59,59,2019,4362019,A.T. Perry,WR,Wake Forest,ACC,0.001,0.0021,0.0,0.0,0.0,0.004,0.0,0.003,,,,,,,,,,28.0,,,,0.0,,0.0,4.0,0.0,1.0,,1.0,0.0,1.0,,,62.0,,,,15.5,154,Atlantic,8.4,13,8,5,0,8,4,4,0,7,6,1,0,5,2,3,0,307,7,17,4,14,13,0,10,13,0,424,26,3748,469,282,14,31,57,460,23609,0,211,28,586,18,2282,36,94,108,230,6030,17,,No,,,,,,,,,,,
60,60,2019,4037217,Brandon Chapman,TE,Wake Forest,ACC,0.0152,0.0331,0.0,0.0179,0.015,0.013,0.004,0.021,,0.0,,,,,,,,22.0,,1.0,,0.0,,0.0,11.0,0.0,1.0,,0.0,0.0,1.0,,,100.0,,,,9.1,154,Atlantic,8.4,13,8,5,0,8,4,4,0,7,6,1,0,5,2,3,0,307,7,17,4,14,13,0,10,13,0,424,26,3748,469,282,14,31,57,460,23609,0,211,28,586,18,2282,36,94,108,230,6030,17,,No,,,,,,,,,,,
61,61,2019,4037221,Cade Carney,RB,Wake Forest,ACC,0.1559,0.0145,0.2881,0.1786,0.168,0.107,0.194,0.101,,,158.0,,,,1.0,,,33.0,1.0,,,0.0,,0.0,7.0,0.0,1.0,,5.0,0.0,2.0,,,648.0,,3.9,,4.0,154,Atlantic,8.4,13,8,5,0,8,4,4,0,7,6,1,0,5,2,3,0,307,7,17,4,14,13,0,10,13,0,424,26,3748,469,282,14,31,57,460,23609,0,211,28,586,18,2282,36,94,108,230,6030,17,,No,,,,,,,,,,,
62,62,2019,4240418,Christian Beal-Smith,RB,Wake Forest,ACC,0.0741,0.0145,0.1303,0.0982,0.082,0.027,0.083,0.036,,14.3,71.0,,,,1.0,,,62.0,0.0,10.0,,0.0,,0.0,6.0,0.0,4.0,,2.0,0.0,4.0,,,472.0,,4.3,,4.2,154,Atlantic,8.4,13,8,5,0,8,4,4,0,7,6,1,0,5,2,3,0,307,7,17,4,14,13,0,10,13,0,424,26,3748,469,282,14,31,57,460,23609,0,211,28,586,18,2282,36,94,108,230,6030,17,,No,,,,,,,,,,,
63,63,2019,4361999,Courtney McKinney,RB,Wake Forest,ACC,0.0038,0.0,0.0073,0.0045,0.003,0.004,0.0,0.006,,,6.0,,,,,,,10.0,,,,,,,,,,,0.0,,,,,19.0,,3.2,,,154,Atlantic,8.4,13,8,5,0,8,4,4,0,7,6,1,0,5,2,3,0,307,7,17,4,14,13,0,10,13,0,424,26,3748,469,282,14,31,57,460,23609,0,211,28,586,18,2282,36,94,108,230,6030,17,,No,,,,,,,,,,,
64,64,2019,4037218,DeAndre' Delaney,RB,Wake Forest,ACC,0.0038,0.0,0.0073,0.0022,0.003,0.009,0.0,0.009,,,19.0,,,,,,,12.0,,,,0.0,,0.0,,0.0,5.0,,0.0,0.0,8.0,,,51.0,,2.7,,,154,Atlantic,8.4,13,8,5,0,8,4,4,0,7,6,1,0,5,2,3,0,307,7,17,4,14,13,0,10,13,0,424,26,3748,469,282,14,31,57,460,23609,0,211,28,586,18,2282,36,94,108,230,6030,17,,No,,,,,,,,,,,
65,65,2019,4567033,Donavon Greene,WR,Wake Forest,ACC,0.0219,0.0476,0.0,0.0223,0.021,0.022,0.011,0.03,,,,,,,,,,75.0,,,,,,,13.0,,,,2.0,,,,,249.0,,,,19.2,154,Atlantic,8.4,13,8,5,0,8,4,4,0,7,6,1,0,5,2,3,0,307,7,17,4,14,13,0,10,13,0,424,26,3748,469,282,14,31,57,460,23609,0,211,28,586,18,2282,36,94,108,230,6030,17,,No,,,,,,,,,,,
66,66,2019,3919558,Jack Freudenthal,TE,Wake Forest,ACC,0.038,0.0828,0.0,0.0357,0.05,0.031,0.047,0.036,,,,,,,,,,44.0,,,,0.0,,0.0,32.0,0.0,3.0,,5.0,0.0,6.0,,,325.0,,,,10.2,154,Atlantic,8.4,13,8,5,0,8,4,4,0,7,6,1,0,5,2,3,0,307,7,17,4,14,13,0,10,13,0,424,26,3748,469,282,14,31,57,460,23609,0,211,28,586,18,2282,36,94,108,230,6030,17,,No,,,,,,,,,,,
67,67,2019,4037213,Jamie Newman,QB,Wake Forest,ACC,0.5124,0.7847,0.2936,0.4598,0.503,0.67,0.493,0.593,361.0,,180.0,220.0,,,5.0,11.0,,50.0,2.0,,0.609,,,,0.0,,,,32.0,,,,,3442.0,7.9,3.2,,,154,Atlantic,8.4,13,8,5,0,8,4,4,0,7,6,1,0,5,2,3,0,307,7,17,4,14,13,0,10,13,0,424,26,3748,469,282,14,31,57,460,23609,0,211,28,586,18,2282,36,94,108,230,6030,17,,No,,,,,,,,,,,
68,68,2019,4240429,Jaquarii Roberson,WR,Wake Forest,ACC,0.0076,0.0166,0.0,0.0022,0.015,0.004,0.011,0.012,,,,,,,,,,34.0,,,,,,,6.0,,,,1.0,,,,,80.0,,,,13.3,154,Atlantic,8.4,13,8,5,0,8,4,4,0,7,6,1,0,5,2,3,0,307,7,17,4,14,13,0,10,13,0,424,26,3748,469,282,14,31,57,460,23609,0,211,28,586,18,2282,36,94,108,230,6030,17,,No,,,,,,,,,,,
69,69,2019,3700815,Kendall Hinton,WR,Wake Forest,ACC,0.0951,0.2029,0.0037,0.0871,0.076,0.143,0.054,0.136,,27.3,2.0,,,,2.0,,,143.0,1.0,20.0,,,,,73.0,,,,4.0,,,,,1241.0,,3.5,,13.7,154,Atlantic,8.4,13,8,5,0,8,4,4,0,7,6,1,0,5,2,3,0,307,7,17,4,14,13,0,10,13,0,424,26,3748,469,282,14,31,57,460,23609,0,211,28,586,18,2282,36,94,108,230,6030,17,,No,,,,,,,,,,,
70,70,2019,4567037,Kendrell Flowers,RB,Wake Forest,ACC,0.0086,0.0,0.0165,0.0089,0.009,0.009,0.011,0.006,,,9.0,,,,,,,7.0,,,,,,,,,,,0.0,,,,,27.0,,3.0,,,154,Atlantic,8.4,13,8,5,0,8,4,4,0,7,6,1,0,5,2,3,0,307,7,17,4,14,13,0,10,13,0,424,26,3748,469,282,14,31,57,460,23609,0,211,28,586,18,2282,36,94,108,230,6030,17,3.0,Yes,,,,,,,,,,,
71,71,2019,4567048,Kenneth Walker III,RB,Wake Forest,ACC,0.0989,0.0124,0.1798,0.1228,0.124,0.027,0.108,0.059,,17.4,98.0,,,,1.0,,,136.0,0.0,8.0,,0.0,,0.0,3.0,0.0,2.0,,4.0,0.0,2.0,,,735.0,,5.9,,5.7,154,Atlantic,8.4,13,8,5,0,8,4,4,0,7,6,1,0,5,2,3,0,307,7,17,4,14,13,0,10,13,0,424,26,3748,469,282,14,31,57,460,23609,0,211,28,586,18,2282,36,94,108,230,6030,17,,No,,,,,,,,,,,
72,72,2019,4567031,Michael Kern,QB,Wake Forest,ACC,0.0076,0.0104,0.0055,0.0067,0.006,0.013,0.0,0.015,9.0,,5.0,7.0,,,,0.0,,9.0,,,0.778,,,,,,,,1.0,,,,,74.0,5.6,4.8,,,154,Atlantic,8.4,13,8,5,0,8,4,4,0,7,6,1,0,5,2,3,0,307,7,17,4,14,13,0,10,13,0,424,26,3748,469,282,14,31,57,460,23609,0,211,28,586,18,2282,36,94,108,230,6030,17,,No,,,,,,,,,,,
73,73,2019,4240432,Sage Surratt,WR,Wake Forest,ACC,0.0922,0.2008,0.0,0.0759,0.091,0.138,0.079,0.122,,8.3,,,,,1.0,,,95.0,0.0,11.0,,0.0,,0.0,66.0,0.0,1.0,,11.0,0.0,1.0,,,1092.0,,,,15.2,154,Atlantic,8.4,13,8,5,0,8,4,4,0,7,6,1,0,5,2,3,0,307,7,17,4,14,13,0,10,13,0,424,26,3748,469,282,14,31,57,460,23609,0,211,28,586,18,2282,36,94,108,230,6030,17,,No,,,,,,,,,,,
74,74,2019,4361994,Sam Hartman,QB,Wake Forest,ACC,0.1169,0.1988,0.0495,0.125,0.109,0.121,0.083,0.134,97.0,,27.0,55.0,,,1.0,2.0,,12.0,0.0,,0.567,,,,0.0,,,,5.0,,,,,919.0,8.6,3.3,,,154,Atlantic,8.4,13,8,5,0,8,4,4,0,7,6,1,0,5,2,3,0,307,7,17,4,14,13,0,10,13,0,424,26,3748,469,282,14,31,57,460,23609,0,211,28,586,18,2282,36,94,108,230,6030,17,,No,,,,,,,,,,,
75,75,2019,3919557,Scotty Washington,WR,Wake Forest,ACC,0.0551,0.118,0.0018,0.0714,0.044,0.045,0.029,0.056,,,,,,,1.0,,,59.0,0.0,,,1.0,,0.0,35.0,0.0,0.0,,7.0,0.0,0.0,,,607.0,,,,17.3,154,Atlantic,8.4,13,8,5,0,8,4,4,0,7,6,1,0,5,2,3,0,307,7,17,4,14,13,0,10,13,0,424,26,3748,469,282,14,31,57,460,23609,0,211,28,586,18,2282,36,94,108,230,6030,17,,No,,,,,,,,,,,
76,76,2019,3919535,Steven Claude,WR,Wake Forest,ACC,0.0285,0.0621,0.0,0.0179,0.024,0.058,0.022,0.047,,2.0,,,,,1.0,,,27.0,0.0,2.0,,,,,20.0,,,,0.0,,,,,215.0,,,,10.6,154,Atlantic,8.4,13,8,5,0,8,4,4,0,7,6,1,0,5,2,3,0,307,7,17,4,14,13,0,10,13,0,424,26,3748,469,282,14,31,57,460,23609,0,211,28,586,18,2282,36,94,108,230,6030,17,,No,,,,,,,,,,,
77,77,2019,4240419,Tayvone Bowers,QB,Wake Forest,ACC,0.0038,0.0041,0.0037,0.0,0.006,0.009,0.004,0.009,1.0,,3.0,0.0,,,,0.0,,1.0,,,0.0,,,,,,,,0.0,,,,,-10.0,0.0,-3.3,,,154,Atlantic,8.4,13,8,5,0,8,4,4,0,7,6,1,0,5,2,3,0,307,7,17,4,14,13,0,10,13,0,424,26,3748,469,282,14,31,57,460,23609,0,211,28,586,18,2282,36,94,108,230,6030,17,,No,,,,,,,,,,,
78,78,2019,4240424,Waydale Jones,WR,Wake Forest,ACC,0.0076,0.0166,0.0,0.0045,0.006,0.018,0.004,0.015,,,,,,,,,,13.0,,,,0.0,,0.0,5.0,0.0,1.0,,0.0,0.0,1.0,,,41.0,,,,8.2,154,Atlantic,8.4,13,8,5,0,8,4,4,0,7,6,1,0,5,2,3,0,307,7,17,4,14,13,0,10,13,0,424,26,3748,469,282,14,31,57,460,23609,0,211,28,586,18,2282,36,94,108,230,6030,17,,No,,,,,,,,,,,
79,79,2019,4256910,Will Drawdy,RB,Wake Forest,ACC,0.0019,0.0,0.0037,0.0022,0.003,0.0,0.0,0.003,,,2.0,,,,,,,2.0,,,,,,,,,,,0.0,,,,,4.0,,2.0,,,154,Atlantic,8.4,13,8,5,0,8,4,4,0,7,6,1,0,5,2,3,0,307,7,17,4,14,13,0,10,13,0,424,26,3748,469,282,14,31,57,460,23609,0,211,28,586,18,2282,36,94,108,230,6030,17,,No,,,,,,,,,,,
80,80,2019,3919541,Amari Henderson,DB,Wake Forest,ACC,,,,,,,,,,0.8,,,,,0.0,4.0,,,0.0,,,10.0,,0.0,1.0,0.0,32.0,,0.0,2.0,40.0,,,3.0,,,,,154,Atlantic,8.4,13,8,5,0,8,4,4,0,7,6,1,0,5,2,3,0,307,7,17,4,14,13,0,10,13,0,424,26,3748,469,282,14,31,57,460,23609,0,211,28,586,18,2282,36,94,108,230,6030,17,,No,,,,,,,,,,,
81,81,2019,3919548,Justin Strnad,LB,Wake Forest,ACC,,,,,,,,,,0.0,,,,,,1.0,,,,,,4.0,,1.0,,2.0,38.0,,0.0,5.5,69.0,,,0.0,,,,,154,Atlantic,8.4,13,8,5,0,8,4,4,0,7,6,1,0,5,2,3,0,307,7,17,4,14,13,0,10,13,0,424,26,3748,469,282,14,31,57,460,23609,0,211,28,586,18,2282,36,94,108,230,6030,17,,No,,,,,,,,,,,
82,82,2019,3919555,Nathan Gilliam,OL,Wake Forest,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,154,Atlantic,8.4,13,8,5,0,8,4,4,0,7,6,1,0,5,2,3,0,307,7,17,4,14,13,0,10,13,0,424,26,3748,469,282,14,31,57,460,23609,0,211,28,586,18,2282,36,94,108,230,6030,17,,No,,,,,,,,,,,
83,83,2019,4037212,Luke Masterson,DB,Wake Forest,ACC,,,,,,,,,,,,,,,0.0,,,,0.0,,,3.0,,2.0,1.0,1.0,11.0,,0.0,3.0,19.0,,,,,,,,154,Atlantic,8.4,13,8,5,0,8,4,4,0,7,6,1,0,5,2,3,0,307,7,17,4,14,13,0,10,13,0,424,26,3748,469,282,14,31,57,460,23609,0,211,28,586,18,2282,36,94,108,230,6030,17,,No,,,,,,,,,,,
84,84,2019,4037215,Traveon Redd,DB,Wake Forest,ACC,,,,,,,,,,,,,,,0.0,,,,0.0,,,1.0,,2.0,1.0,1.5,27.0,,0.0,4.5,48.0,,,,,,,,154,Atlantic,8.4,13,8,5,0,8,4,4,0,7,6,1,0,5,2,3,0,307,7,17,4,14,13,0,10,13,0,424,26,3748,469,282,14,31,57,460,23609,0,211,28,586,18,2282,36,94,108,230,6030,17,,No,,,,,,,,,,,
85,85,2019,4037216,Essang Bassey,DB,Wake Forest,ACC,,,,,,,,,,1.0,,,,,0.0,1.0,,,0.0,,,11.0,,0.0,1.0,0.0,41.0,,0.0,2.5,60.0,,,1.0,,,,,154,Atlantic,8.4,13,8,5,0,8,4,4,0,7,6,1,0,5,2,3,0,307,7,17,4,14,13,0,10,13,0,424,26,3748,469,282,14,31,57,460,23609,0,211,28,586,18,2282,36,94,108,230,6030,17,,No,,,,,,,,,,,
86,86,2019,4037220,Ja'Cquez Williams,LB,Wake Forest,ACC,,,,,,,,,,,,,,,0.0,,,,0.0,,,1.0,,0.0,1.0,3.5,46.0,,0.0,6.5,73.0,,,,,,,,154,Atlantic,8.4,13,8,5,0,8,4,4,0,7,6,1,0,5,2,3,0,307,7,17,4,14,13,0,10,13,0,424,26,3748,469,282,14,31,57,460,23609,0,211,28,586,18,2282,36,94,108,230,6030,17,,No,,,,,,,,,,,
87,87,2019,4037222,Keegan Good,DB,Wake Forest,ACC,,,,,,,,,,0.0,,,,,,1.0,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,6.0,,,0.0,,,,,154,Atlantic,8.4,13,8,5,0,8,4,4,0,7,6,1,0,5,2,3,0,307,7,17,4,14,13,0,10,13,0,424,26,3748,469,282,14,31,57,460,23609,0,211,28,586,18,2282,36,94,108,230,6030,17,,No,,,,,,,,,,,
88,88,2019,4037225,Dom Maggio,PK,Wake Forest,ACC,,,,,,,,,,,,,,,,,17.0,66.0,,74.0,,,,,,,,6.0,,,,,,3464.0,,,46.8,,154,Atlantic,8.4,13,8,5,0,8,4,4,0,7,6,1,0,5,2,3,0,307,7,17,4,14,13,0,10,13,0,424,26,3748,469,282,14,31,57,460,23609,0,211,28,586,18,2282,36,94,108,230,6030,17,,No,,,,,,,,,,,
89,89,2019,4037228,Taleni Suhren,OL,Wake Forest,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,154,Atlantic,8.4,13,8,5,0,8,4,4,0,7,6,1,0,5,2,3,0,307,7,17,4,14,13,0,10,13,0,424,26,3748,469,282,14,31,57,460,23609,0,211,28,586,18,2282,36,94,108,230,6030,17,,No,,,,,,,,,,,
90,90,2019,4037236,Sulaiman Kamara,DL,Wake Forest,ACC,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,1.0,1.0,0.0,9.0,,0.0,1.5,25.0,,,,,,,,154,Atlantic,8.4,13,8,5,0,8,4,4,0,7,6,1,0,5,2,3,0,307,7,17,4,14,13,0,10,13,0,424,26,3748,469,282,14,31,57,460,23609,0,211,28,586,18,2282,36,94,108,230,6030,17,,No,,,,,,,,,,,
91,91,2019,4037239,Carlos Basham Jr.,DL,Wake Forest,ACC,,,,,,,,,,,,,,,,,,,,,,3.0,,13.0,,11.0,26.0,,0.0,18.0,57.0,,,,,,,,154,Atlantic,8.4,13,8,5,0,8,4,4,0,7,6,1,0,5,2,3,0,307,7,17,4,14,13,0,10,13,0,424,26,3748,469,282,14,31,57,460,23609,0,211,28,586,18,2282,36,94,108,230,6030,17,,No,,,,,,,,,,,
92,92,2019,4240416,Justin Bartee,DB,Wake Forest,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,154,Atlantic,8.4,13,8,5,0,8,4,4,0,7,6,1,0,5,2,3,0,307,7,17,4,14,13,0,10,13,0,424,26,3748,469,282,14,31,57,460,23609,0,211,28,586,18,2282,36,94,108,230,6030,17,,No,,,,,,,,,,,
93,93,2019,4240417,Mike Allen,DT,Wake Forest,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,3.0,,,,,,,,154,Atlantic,8.4,13,8,5,0,8,4,4,0,7,6,1,0,5,2,3,0,307,7,17,4,14,13,0,10,13,0,424,26,3748,469,282,14,31,57,460,23609,0,211,28,586,18,2282,36,94,108,230,6030,17,,No,,,,,,,,,,,
94,94,2019,4240420,Jeff Burley,LB,Wake Forest,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,154,Atlantic,8.4,13,8,5,0,8,4,4,0,7,6,1,0,5,2,3,0,307,7,17,4,14,13,0,10,13,0,424,26,3748,469,282,14,31,57,460,23609,0,211,28,586,18,2282,36,94,108,230,6030,17,,No,,,,,,,,,,,
95,95,2019,4240422,Coby Davis,DB,Wake Forest,ACC,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,0.0,19.0,,0.0,1.0,28.0,,,,,,,,154,Atlantic,8.4,13,8,5,0,8,4,4,0,7,6,1,0,5,2,3,0,307,7,17,4,14,13,0,10,13,0,424,26,3748,469,282,14,31,57,460,23609,0,211,28,586,18,2282,36,94,108,230,6030,17,,No,,,,,,,,,,,
96,96,2019,4240426,Chase Monroe,LB,Wake Forest,ACC,,,,,,,,,,0.0,,,,,,1.0,,,,,,0.0,,0.0,,0.0,11.0,,0.0,1.0,21.0,,,0.0,,,,,154,Atlantic,8.4,13,8,5,0,8,4,4,0,7,6,1,0,5,2,3,0,307,7,17,4,14,13,0,10,13,0,424,26,3748,469,282,14,31,57,460,23609,0,211,28,586,18,2282,36,94,108,230,6030,17,,No,,,,,,,,,,,
97,97,2019,4240434,Ja'Sir Taylor,DB,Wake Forest,ACC,,,,,,,,,,12.5,,,,,1.0,2.0,,25.0,0.0,2.0,,2.0,,1.0,0.0,1.0,26.0,,0.0,2.0,30.0,,,25.0,,,,,154,Atlantic,8.4,13,8,5,0,8,4,4,0,7,6,1,0,5,2,3,0,307,7,17,4,14,13,0,10,13,0,424,26,3748,469,282,14,31,57,460,23609,0,211,28,586,18,2282,36,94,108,230,6030,17,,No,,,,,,,,,,,
98,98,2019,4240436,Tyler Williams,DL,Wake Forest,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.5,15.0,,0.0,6.5,24.0,,,,,,,,154,Atlantic,8.4,13,8,5,0,8,4,4,0,7,6,1,0,5,2,3,0,307,7,17,4,14,13,0,10,13,0,424,26,3748,469,282,14,31,57,460,23609,0,211,28,586,18,2282,36,94,108,230,6030,17,,No,,,,,,,,,,,
99,99,2019,4256915,Zach Murphy,PK,Wake Forest,ACC,,,,,,,,,,,,,0.0,0.0,,,0.0,46.0,,1.0,0.0,,1.0,,,,,0.0,,,,1.0,1.0,46.0,,,46.0,,154,Atlantic,8.4,13,8,5,0,8,4,4,0,7,6,1,0,5,2,3,0,307,7,17,4,14,13,0,10,13,0,424,26,3748,469,282,14,31,57,460,23609,0,211,28,586,18,2282,36,94,108,230,6030,17,,No,,,,,,,,,,,
100,100,2019,4256916,Adam Winter,DL,Wake Forest,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.5,4.0,,,,,,,,154,Atlantic,8.4,13,8,5,0,8,4,4,0,7,6,1,0,5,2,3,0,307,7,17,4,14,13,0,10,13,0,424,26,3748,469,282,14,31,57,460,23609,0,211,28,586,18,2282,36,94,108,230,6030,17,,No,,,,,,,,,,,
101,101,2019,4256917,Manny Walker,DE,Wake Forest,ACC,,,,,,,,,,3.0,,,,,,1.0,,,,,,0.0,,0.0,,0.0,2.0,,0.0,1.0,7.0,,,3.0,,,,,154,Atlantic,8.4,13,8,5,0,8,4,4,0,7,6,1,0,5,2,3,0,307,7,17,4,14,13,0,10,13,0,424,26,3748,469,282,14,31,57,460,23609,0,211,28,586,18,2282,36,94,108,230,6030,17,,No,,,,,,,,,,,
102,102,2019,4361993,Kenneth Dicks III,DB,Wake Forest,ACC,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,1.0,0.0,2.0,,0.0,0.0,6.0,,,,,,,,154,Atlantic,8.4,13,8,5,0,8,4,4,0,7,6,1,0,5,2,3,0,307,7,17,4,14,13,0,10,13,0,424,26,3748,469,282,14,31,57,460,23609,0,211,28,586,18,2282,36,94,108,230,6030,17,,No,,,,,,,,,,,
103,103,2019,4361996,Isaiah Isaac,DB,Wake Forest,ACC,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,0.0,,,,,1.0,,,,1.0,154,Atlantic,8.4,13,8,5,0,8,4,4,0,7,6,1,0,5,2,3,0,307,7,17,4,14,13,0,10,13,0,424,26,3748,469,282,14,31,57,460,23609,0,211,28,586,18,2282,36,94,108,230,6030,17,,No,,,,,,,,,,,
104,104,2019,4361998,Zion Keith,S,Wake Forest,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,4.0,,0.0,0.0,5.0,,,,,,,,154,Atlantic,8.4,13,8,5,0,8,4,4,0,7,6,1,0,5,2,3,0,307,7,17,4,14,13,0,10,13,0,424,26,3748,469,282,14,31,57,460,23609,0,211,28,586,18,2282,36,94,108,230,6030,17,,No,,,,,,,,,,,
105,105,2019,4362001,Nasir Greer,DB,Wake Forest,ACC,,,,,,,,,,0.0,,,,,,1.0,,,,,,4.0,,0.0,,0.0,44.0,,0.0,0.0,65.0,,,0.0,,,,,154,Atlantic,8.4,13,8,5,0,8,4,4,0,7,6,1,0,5,2,3,0,307,7,17,4,14,13,0,10,13,0,424,26,3748,469,282,14,31,57,460,23609,0,211,28,586,18,2282,36,94,108,230,6030,17,,No,,,,,,,,,,,
106,106,2019,4362003,Rondell Bothroyd,DL,Wake Forest,ACC,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,6.0,1.0,1.5,14.0,,0.0,4.0,31.0,,,,,,,,154,Atlantic,8.4,13,8,5,0,8,4,4,0,7,6,1,0,5,2,3,0,307,7,17,4,14,13,0,10,13,0,424,26,3748,469,282,14,31,57,460,23609,0,211,28,586,18,2282,36,94,108,230,6030,17,,No,,,,,,,,,,,
107,107,2019,4362004,Jacorey Johns,DL,Wake Forest,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,3.0,29.0,,0.0,8.0,53.0,,,,,,,,154,Atlantic,8.4,13,8,5,0,8,4,4,0,7,6,1,0,5,2,3,0,307,7,17,4,14,13,0,10,13,0,424,26,3748,469,282,14,31,57,460,23609,0,211,28,586,18,2282,36,94,108,230,6030,17,,No,,,,,,,,,,,
108,108,2019,4362006,Ryan Smenda Jr.,LB,Wake Forest,ACC,,,,,,,,,,3.0,,,,,1.0,1.0,,,0.0,,,3.0,,4.0,1.0,2.5,38.0,,0.0,7.0,81.0,,,3.0,,,,,154,Atlantic,8.4,13,8,5,0,8,4,4,0,7,6,1,0,5,2,3,0,307,7,17,4,14,13,0,10,13,0,424,26,3748,469,282,14,31,57,460,23609,0,211,28,586,18,2282,36,94,108,230,6030,17,,No,,,,,,,,,,,
