,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
55,55,2020,4036076,Rashad Weaver,DL,Pittsburgh,ACC,,,,,,,,,,,,,,,0.0,,,,0.0,,,2.0,,12.0,2.0,7.5,22.0,,0.0,14.0,34.0,,,,,,,,221,Coastal,6.1,11,6,5,0,10,5,5,0,6,4,2,0,5,2,3,0,226,9,18,4,5,11,1,150,12,0,370,17,2857,426,246,14,14,86,753,20552,1,179,19,388,20,1343,45,110,63,173,4200,16,,No,,,,,,,,,,,
56,56,2020,4036164,Dylan Parham,TE,NC State,ACC,0.006,0.0118,0.0,0.0052,0.011,0.0,0.011,0.004,,7.0,,,,,,,,39.0,,1.0,,0.0,,0.0,4.0,0.0,0.0,,0.0,0.0,1.0,,,59.0,,,,13.0,152,Atlantic,6.2,12,8,4,0,10,7,3,0,6,5,1,0,5,3,2,0,267,8,12,4,3,12,1,67,15,1,526,23,3143,400,251,9,24,97,891,21565,1,130,12,434,20,1480,33,91,71,161,4623,19,,No,,,,,,,,,,,
57,57,2020,4036168,C.J. Riley,WR,NC State,ACC,0.0145,0.0282,0.0,0.0184,0.007,0.013,0.005,0.015,,21.0,,,,,,1.0,,36.0,,,,,,,9.0,,,,2.0,,,,,144.0,,,,13.7,152,Atlantic,6.2,12,8,4,0,10,7,3,0,6,5,1,0,5,3,2,0,267,8,12,4,3,12,1,67,15,1,526,23,3143,400,251,9,24,97,891,21565,1,130,12,434,20,1480,33,91,71,161,4623,19,,No,,,,,,,,,,,
58,58,2020,4036177,Dylan Autenrieth,TE,NC State,ACC,0.0024,0.0047,0.0,0.0,0.007,0.0,0.011,0.0,,,,,,,,,,2.0,,,,,,,2.0,,,,0.0,,,,,3.0,,,,1.5,152,Atlantic,6.2,12,8,4,0,10,7,3,0,6,5,1,0,5,3,2,0,267,8,12,4,3,12,1,67,15,1,526,23,3143,400,251,9,24,97,891,21565,1,130,12,434,20,1480,33,91,71,161,4623,19,,No,,,,,,,,,,,
59,59,2020,4036190,Thomas Ruocchio,TE,NC State,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,152,Atlantic,6.2,12,8,4,0,10,7,3,0,6,5,1,0,5,3,2,0,267,8,12,4,3,12,1,67,15,1,526,23,3143,400,251,9,24,97,891,21565,1,130,12,434,20,1480,33,91,71,161,4623,19,,No,,,,,,,,,,,
60,60,2020,4036211,DJ Turner,WR,Pittsburgh,ACC,0.0932,0.1442,0.0327,0.0809,0.12,0.074,0.082,0.112,,30.5,10.0,,,,3.0,,,155.0,0.0,29.0,,0.0,,0.0,44.0,0.0,3.0,,3.0,2.0,3.0,,,1135.0,,6.5,,14.4,221,Coastal,6.1,11,6,5,0,10,5,5,0,6,4,2,0,5,2,3,0,226,9,18,4,5,11,1,150,12,0,370,17,2857,426,246,14,14,86,753,20552,1,179,19,388,20,1343,45,110,63,173,4200,16,,No,,,,,,,,,,,
61,61,2020,4036211,DJ Turner,WR,Pittsburgh,ACC,0.0932,0.1442,0.0327,0.0809,0.12,0.074,0.082,0.112,,30.5,10.0,,,,3.0,,,155.0,0.0,29.0,,0.0,,0.0,44.0,0.0,3.0,,3.0,2.0,3.0,,,1135.0,,6.5,,14.4,221,Coastal,6.1,11,6,5,0,10,5,5,0,6,4,2,0,5,2,3,0,226,9,18,4,5,11,1,150,12,0,370,17,2857,426,246,14,14,86,753,20552,1,179,19,388,20,1343,45,110,63,173,4200,16,,No,,,,,,,,,,,
62,62,2020,4037121,Rex Culpepper,QB,Syracuse,ACC,0.3251,0.5339,0.05,0.2491,0.31,0.464,0.29,0.422,190.0,,25.0,94.0,,,4.0,8.0,,7.0,4.0,,0.495,,,,0.0,,,,9.0,,,,,971.0,5.4,-2.3,,,183,Atlantic,1.4,11,1,10,0,10,1,9,0,6,1,5,0,5,0,5,0,145,6,17,9,11,11,2,265,12,1,725,31,1906,336,173,13,15,77,725,16182,0,185,14,318,5,1007,24,69,40,153,2913,21,,No,,,,,,,,,,,
63,63,2020,4037142,Josh Black,DL,Syracuse,ACC,,,,,,,,,,1.0,,,,,,1.0,,,,,,0.0,,0.0,,2.0,22.0,,0.0,4.0,38.0,,,1.0,,,,,183,Atlantic,1.4,11,1,10,0,10,1,9,0,6,1,5,0,5,0,5,0,145,6,17,9,11,11,2,265,12,1,725,31,1906,336,173,13,15,77,725,16182,0,185,14,318,5,1007,24,69,40,153,2913,21,,No,,,,,,,,,,,
64,64,2020,4037143,McKinley Williams,DL,Syracuse,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,25.0,,0.0,8.0,34.0,,,,,,,,183,Atlantic,1.4,11,1,10,0,10,1,9,0,6,1,5,0,5,0,5,0,145,6,17,9,11,11,2,265,12,1,725,31,1906,336,173,13,15,77,725,16182,0,185,14,318,5,1007,24,69,40,153,2913,21,,No,,,,,,,,,,,
65,65,2020,4037212,Luke Masterson,DB,Wake Forest,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,13.0,,0.0,2.0,25.0,,,,,,,,154,Atlantic,4.7,9,4,5,0,7,3,4,0,4,3,1,0,4,1,3,0,212,10,21,2,4,9,3,132,5,1,352,15,2533,310,175,13,14,48,401,14795,0,96,10,378,22,1491,16,68,56,139,4024,7,,No,,,,,,,,,,,
66,66,2020,4037215,Traveon Redd,DB,Wake Forest,ACC,,,,,,,,,,5.0,,,,,,1.0,,,,,,1.0,,2.0,,0.0,21.0,,0.0,5.0,46.0,,,5.0,,,,,154,Atlantic,4.7,9,4,5,0,7,3,4,0,4,3,1,0,4,1,3,0,212,10,21,2,4,9,3,132,5,1,352,15,2533,310,175,13,14,48,401,14795,0,96,10,378,22,1491,16,68,56,139,4024,7,,No,,,,,,,,,,,
67,67,2020,4037217,Brandon Chapman,TE,Wake Forest,ACC,0.0131,0.0269,0.0,0.0066,0.023,0.014,0.012,0.022,,,,,,,,,,25.0,,,,,,,5.0,,,,0.0,,,,,65.0,,,,13.0,154,Atlantic,4.7,9,4,5,0,7,3,4,0,4,3,1,0,4,1,3,0,212,10,21,2,4,9,3,132,5,1,352,15,2533,310,175,13,14,48,401,14795,0,96,10,378,22,1491,16,68,56,139,4024,7,,No,,,,,,,,,,,
68,68,2020,4037220,Ja'Cquez Williams,LB,Wake Forest,ACC,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,2.0,41.0,,0.0,6.0,73.0,,,,,,,,154,Atlantic,4.7,9,4,5,0,7,3,4,0,4,3,1,0,4,1,3,0,212,10,21,2,4,9,3,132,5,1,352,15,2533,310,175,13,14,48,401,14795,0,96,10,378,22,1491,16,68,56,139,4024,7,,No,,,,,,,,,,,
69,69,2020,4037222,Keegan Good,DB,Wake Forest,ACC,,,,,,,,,,0.0,,,,,,1.0,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,3.0,,,0.0,,,,,154,Atlantic,4.7,9,4,5,0,7,3,4,0,4,3,1,0,4,1,3,0,212,10,21,2,4,9,3,132,5,1,352,15,2533,310,175,13,14,48,401,14795,0,96,10,378,22,1491,16,68,56,139,4024,7,,No,,,,,,,,,,,
70,70,2020,4037236,Sulaiman Kamara,DL,Wake Forest,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,7.0,,0.0,3.0,15.0,,,,,,,,154,Atlantic,4.7,9,4,5,0,7,3,4,0,4,3,1,0,4,1,3,0,212,10,21,2,4,9,3,132,5,1,352,15,2533,310,175,13,14,48,401,14795,0,96,10,378,22,1491,16,68,56,139,4024,7,,No,,,,,,,,,,,
71,71,2020,4037239,Carlos Basham Jr.,DL,Wake Forest,ACC,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,5.0,20.0,,0.0,5.5,28.0,,,,,,,,154,Atlantic,4.7,9,4,5,0,7,3,4,0,4,3,1,0,4,1,3,0,212,10,21,2,4,9,3,132,5,1,352,15,2533,310,175,13,14,48,401,14795,0,96,10,378,22,1491,16,68,56,139,4024,7,,No,,,,,,,,,,,
72,72,2020,4037304,Jahaziel Lee,DT,Georgia Tech,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,59,Coastal,4.2,10,3,7,0,9,3,6,0,6,2,4,0,4,1,3,0,199,9,25,12,12,10,0,77,13,0,403,21,1991,283,152,6,14,89,749,16221,0,65,16,407,18,1904,21,62,60,146,3895,25,,No,,,,,,,,,,,
73,73,2020,4037311,Jalen Camp,WR,Georgia Tech,ACC,0.0529,0.1188,0.0,0.0667,0.029,0.055,0.038,0.043,,,,,,,,,,59.0,,,,,,,25.0,,,,4.0,,,,,392.0,,,,15.7,59,Coastal,4.2,10,3,7,0,9,3,6,0,6,2,4,0,4,1,3,0,199,9,25,12,12,10,0,77,13,0,403,21,1991,283,152,6,14,89,749,16221,0,65,16,407,18,1904,21,62,60,146,3895,25,,No,,,,,,,,,,,
74,74,2020,4037464,Zach McCloud,DL,Miami,ACC,,,,,,,,,,,,,,,0.0,,,,0.0,,,1.0,,0.0,1.0,2.0,16.0,,0.0,2.0,27.0,,,,,,,,2390,Coastal,6.8,11,8,3,0,9,7,2,0,5,4,1,0,5,4,1,0,250,13,19,6,9,11,0,11,6,0,452,22,3050,381,239,7,26,86,794,17950,0,52,15,419,18,1800,31,93,65,162,4850,12,,No,,,,,,,,,,,
75,75,2020,4037514,Rontavius Groves,WR,North Carolina,ACC,0.0071,0.0155,0.0,0.0,0.011,0.021,0.023,0.004,1.0,20.0,,1.0,,,2.0,0.0,,38.0,2.0,2.0,1.0,,,,4.0,,,,1.0,,,,,62.0,1.0,,,10.3,153,Coastal,8.6,12,8,4,0,10,7,3,0,6,5,1,0,5,3,2,0,316,11,19,5,3,12,0,91,8,0,214,11,3617,357,244,8,31,83,808,22169,0,167,18,492,35,2830,36,69,64,141,6447,13,3.0,Yes,,,,,,,,,,,
76,76,2020,4037516,Patrice Rene,DB,North Carolina,ACC,,,,,,,,,,,,,,,,,,,,,,4.0,,1.0,,0.0,20.0,,0.0,2.0,28.0,,,,,,,,153,Coastal,8.6,12,8,4,0,10,7,3,0,6,5,1,0,5,3,2,0,316,11,19,5,3,12,0,91,8,0,214,11,3617,357,244,8,31,83,808,22169,0,167,18,492,35,2830,36,69,64,141,6447,13,,No,,,,,,,,,,,
77,77,2020,4037517,Roscoe Johnson,WR,Louisville,ACC,0.0041,0.0089,0.0,0.003,0.009,0.0,0.007,0.004,,,,,,,,,,10.0,,,,,,,2.0,,,,0.0,,,,,20.0,,,,10.0,97,Atlantic,5.5,11,4,7,0,10,3,7,0,6,4,2,0,5,0,5,0,229,13,24,12,7,11,0,54,12,0,661,33,2686,315,202,5,20,69,577,20775,0,22,7,420,21,2199,21,62,64,143,4885,24,,No,,,,,,,,,,,
78,78,2020,4037519,Myles Wolfolk,DB,North Carolina,ACC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,2.0,,0.0,0.5,5.0,,,,,,,,153,Coastal,8.6,12,8,4,0,10,7,3,0,6,5,1,0,5,3,2,0,316,11,19,5,3,12,0,91,8,0,214,11,3617,357,244,8,31,83,808,22169,0,167,18,492,35,2830,36,69,64,141,6447,13,,No,,,,,,,,,,,
79,79,2020,4037520,Tomon Fox,LB,North Carolina,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,7.0,,7.0,21.0,,0.0,10.5,36.0,,,,,,,,153,Coastal,8.6,12,8,4,0,10,7,3,0,6,5,1,0,5,3,2,0,316,11,19,5,3,12,0,91,8,0,214,11,3617,357,244,8,31,83,808,22169,0,167,18,492,35,2830,36,69,64,141,6447,13,,No,,,,,,,,,,,
80,80,2020,4037521,Chazz Surratt,LB,North Carolina,ACC,,,,,,,,,,0.0,,,,,0.0,1.0,,,0.0,,,3.0,,6.0,1.0,6.0,49.0,,0.0,7.5,91.0,,,0.0,,,,,153,Coastal,8.6,12,8,4,0,10,7,3,0,6,5,1,0,5,3,2,0,316,11,19,5,3,12,0,91,8,0,214,11,3617,357,244,8,31,83,808,22169,0,167,18,492,35,2830,36,69,64,141,6447,13,,No,,,,,,,,,,,
81,81,2020,4037526,Tyrone Hopper,DL,North Carolina,ACC,,,,,,,,,,,,,,,,,,,,,,2.0,,7.0,,2.0,13.0,,0.0,2.0,27.0,,,,,,,,153,Coastal,8.6,12,8,4,0,10,7,3,0,6,5,1,0,5,3,2,0,316,11,19,5,3,12,0,91,8,0,214,11,3617,357,244,8,31,83,808,22169,0,167,18,492,35,2830,36,69,64,141,6447,13,,No,,,,,,,,,,,
82,82,2020,4037532,Garrett Walston,TE,North Carolina,ACC,0.0284,0.0622,0.0,0.0166,0.045,0.035,0.019,0.058,,,,,,,,,,33.0,,,,,,,19.0,,,,2.0,,,,,255.0,,,,13.4,153,Coastal,8.6,12,8,4,0,10,7,3,0,6,5,1,0,5,3,2,0,316,11,19,5,3,12,0,91,8,0,214,11,3617,357,244,8,31,83,808,22169,0,167,18,492,35,2830,36,69,64,141,6447,13,,No,,,,,,,,,,,
83,83,2020,4037579,De'Vante Cross,S,Virginia,ACC,,,,,,,,,,0.0,,,,,,2.0,,,,,,4.0,,0.0,,1.0,18.0,,0.0,3.0,29.0,,,0.0,,,,,258,Coastal,4.3,10,5,5,0,9,4,5,0,6,5,1,0,4,0,4,0,236,16,25,5,7,10,2,175,14,0,533,23,2605,379,221,11,22,53,483,18644,0,71,14,366,16,1629,32,72,53,143,4234,19,,No,,,,,,,,,,,
84,84,2020,4037583,Nick Grant,CB,Virginia,ACC,,,,,,,,,,0.0,,,,,0.0,2.0,,,0.0,,,3.0,,0.0,1.0,0.0,25.0,,0.0,1.5,31.0,,,0.0,,,,,258,Coastal,4.3,10,5,5,0,9,4,5,0,6,5,1,0,4,0,4,0,236,16,25,5,7,10,2,175,14,0,533,23,2605,379,221,11,22,53,483,18644,0,71,14,366,16,1629,32,72,53,143,4234,19,,No,,,,,,,,,,,
85,85,2020,4037595,Rob Snyder,LB,Virginia,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,5.0,,0.0,1.0,10.0,,,,,,,,258,Coastal,4.3,10,5,5,0,9,4,5,0,6,5,1,0,4,0,4,0,236,16,25,5,7,10,2,175,14,0,533,23,2605,379,221,11,22,53,483,18644,0,71,14,366,16,1629,32,72,53,143,4234,19,,No,,,,,,,,,,,
86,86,2020,4037612,Emmanuel Belmar,DL,Virginia Tech,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,5.0,,3.0,4.0,,0.0,3.5,9.0,,,,,,,,259,Coastal,6.8,11,5,6,0,10,5,5,0,6,3,3,0,5,2,3,0,246,7,12,8,5,11,0,140,6,0,546,23,2212,253,157,12,13,58,514,19894,0,66,17,472,27,2648,36,75,51,133,4860,14,,No,,,,,,,,,,,
87,87,2020,4037619,Jarrod Hewitt,DL,Virginia Tech,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,5.5,13.0,,0.0,7.5,31.0,,,,,,,,259,Coastal,6.8,11,5,6,0,10,5,5,0,6,3,3,0,5,2,3,0,246,7,12,8,5,11,0,140,6,0,546,23,2212,253,157,12,13,58,514,19894,0,66,17,472,27,2648,36,75,51,133,4860,14,,No,,,,,,,,,,,
88,88,2020,4037626,Divine Deablo,DB,Virginia Tech,ACC,,,,,,,,,,1.3,,,,,,4.0,,,,,,4.0,,1.0,,0.0,32.0,,0.0,2.0,55.0,,,5.0,,,,,259,Coastal,6.8,11,5,6,0,10,5,5,0,6,3,3,0,5,2,3,0,246,7,12,8,5,11,0,140,6,0,546,23,2212,253,157,12,13,58,514,19894,0,66,17,472,27,2648,36,75,51,133,4860,14,,No,,,,,,,,,,,
89,89,2020,4039271,Tony Poljan,TE,Virginia,ACC,0.0648,0.1218,0.0,0.0721,0.046,0.069,0.05,0.068,,,,,,,1.0,,,28.0,1.0,,,0.0,,0.0,34.0,0.0,1.0,,6.0,0.0,1.0,,,367.0,,,,10.8,258,Coastal,4.3,10,5,5,0,9,4,5,0,6,5,1,0,4,0,4,0,236,16,25,5,7,10,2,175,14,0,533,23,2605,379,221,11,22,53,483,18644,0,71,14,366,16,1629,32,72,53,143,4234,19,,No,,,,,,,,,,,
90,90,2020,4039271,Tony Poljan,TE,Virginia,ACC,0.0648,0.1218,0.0,0.0721,0.046,0.069,0.05,0.068,,,,,,,1.0,,,28.0,1.0,,,0.0,,0.0,34.0,0.0,1.0,,6.0,0.0,1.0,,,367.0,,,,10.8,258,Coastal,4.3,10,5,5,0,9,4,5,0,6,5,1,0,4,0,4,0,236,16,25,5,7,10,2,175,14,0,533,23,2605,379,221,11,22,53,483,18644,0,71,14,366,16,1629,32,72,53,143,4234,19,,No,,,,,,,,,,,
91,91,2020,4039300,D'Eriq King,QB,Miami,ACC,0.5765,0.8695,0.2675,0.5215,0.601,0.685,0.409,0.737,329.0,,130.0,211.0,,,2.0,5.0,,71.0,0.0,,0.641,0.0,,0.0,2.0,0.0,2.0,,27.0,0.0,2.0,,,3240.0,8.2,4.1,,8.0,2390,Coastal,6.8,11,8,3,0,9,7,2,0,5,4,1,0,5,4,1,0,250,13,19,6,9,11,0,11,6,0,452,22,3050,381,239,7,26,86,794,17950,0,52,15,419,18,1800,31,93,65,162,4850,12,,No,,,,,,,,,,,
92,92,2020,4039606,Isaiah Hayes,DB,Louisville,ACC,,,,,,,,,,,,,,,,,,,,,,4.0,,0.0,,0.0,23.0,,0.0,1.5,37.0,,,,,,,,97,Atlantic,5.5,11,4,7,0,10,3,7,0,6,4,2,0,5,0,5,0,229,13,24,12,7,11,0,54,12,0,661,33,2686,315,202,5,20,69,577,20775,0,22,7,420,21,2199,21,62,64,143,4885,24,,No,,,,,,,,,,,
93,93,2020,4040606,Rodjay Burns,LB,Louisville,ACC,,,,,,,,,,3.1,,,,,2.0,,,16.0,1.0,7.0,,2.0,,1.0,0.0,2.0,37.0,,0.0,8.0,58.0,,,22.0,,,,,97,Atlantic,5.5,11,4,7,0,10,3,7,0,6,4,2,0,5,0,5,0,229,13,24,12,7,11,0,54,12,0,661,33,2686,315,202,5,20,69,577,20775,0,22,7,420,21,2199,21,62,64,143,4885,24,,No,,,,,,,,,,,
94,94,2020,4044145,Quincy Roche,DL,Miami,ACC,,,,,,,,,,,,,,,0.0,,,,0.0,,,1.0,,5.0,2.0,4.5,27.0,,0.0,14.5,45.0,,,,,,,,2390,Coastal,6.8,11,8,3,0,9,7,2,0,5,4,1,0,5,4,1,0,250,13,19,6,9,11,0,11,6,0,452,22,3050,381,239,7,26,86,794,17950,0,52,15,419,18,1800,31,93,65,162,4850,12,,No,,,,,,,,,,,
95,95,2020,4044147,Aaron Boumerhi,PK,Boston College,ACC,,,,,,,,,,,,,20.0,16.0,,,,41.0,,,0.8,,78.0,,,,,,,,,30.0,30.0,,,,,,103,Atlantic,4.3,11,6,5,0,10,5,5,0,6,4,2,0,5,2,3,0,239,9,14,6,12,11,0,148,8,0,406,23,3126,390,242,9,23,85,740,20116,0,55,12,361,11,1119,24,52,65,147,4245,14,,No,,,,,,,,,,,
96,96,2020,4044454,Donald Stewart,WR,Wake Forest,ACC,0.0087,0.018,0.0,0.0,0.014,0.021,0.006,0.022,,,,,,,,,,14.0,,,,,,,5.0,,,,0.0,,,,,41.0,,,,8.2,154,Atlantic,4.7,9,4,5,0,7,3,4,0,4,3,1,0,4,1,3,0,212,10,21,2,4,9,3,132,5,1,352,15,2533,310,175,13,14,48,401,14795,0,96,10,378,22,1491,16,68,56,139,4024,7,,No,,,,,,,,,,,
97,97,2020,4045172,Daniel Joseph,DL,NC State,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,6.5,17.0,,0.0,10.0,37.0,,,,,,,,152,Atlantic,6.2,12,8,4,0,10,7,3,0,6,5,1,0,5,3,2,0,267,8,12,4,3,12,1,67,15,1,526,23,3143,400,251,9,24,97,891,21565,1,130,12,434,20,1480,33,91,71,161,4623,19,,No,,,,,,,,,,,
98,98,2020,4045291,Taysir Mack,WR,Pittsburgh,ACC,0.0571,0.1053,0.0,0.026,0.083,0.08,0.066,0.086,,,,,,,,,,40.0,,,,0.0,,0.0,23.0,0.0,0.0,,2.0,0.0,1.0,,,305.0,,,,13.3,221,Coastal,6.1,11,6,5,0,10,5,5,0,6,4,2,0,5,2,3,0,226,9,18,4,5,11,1,150,12,0,370,17,2857,426,246,14,14,86,753,20552,1,179,19,388,20,1343,45,110,63,173,4200,16,,No,,,,,,,,,,,
99,99,2020,4046164,Alex Kessman,PK,Pittsburgh,ACC,,,,,,,,,,,,,29.0,23.0,,,,58.0,,,0.793,,100.0,,,,,,,,,32.0,31.0,,,,,,221,Coastal,6.1,11,6,5,0,10,5,5,0,6,4,2,0,5,2,3,0,226,9,18,4,5,11,1,150,12,0,370,17,2857,426,246,14,14,86,753,20552,1,179,19,388,20,1343,45,110,63,173,4200,16,,No,,,,,,,,,,,
100,100,2020,4046184,Brian Johnson,PK,Virginia Tech,ACC,,,,,,,,,,,,,26.0,20.0,,,,55.0,,,0.769,,94.0,,,,,,,,,34.0,34.0,,,,,,259,Coastal,6.8,11,5,6,0,10,5,5,0,6,3,3,0,5,2,3,0,246,7,12,8,5,11,0,140,6,0,546,23,2212,253,157,12,13,58,514,19894,0,66,17,472,27,2648,36,75,51,133,4860,14,,No,,,,,,,,,,,
101,101,2020,4046356,Jose Borregales,PK,Miami,ACC,,,,,,,,,,,1.0,,22.0,20.0,,,,58.0,,,0.909,0.0,97.0,0.0,,0.0,1.0,,0.0,0.0,1.0,37.0,37.0,1.0,,1.0,,,2390,Coastal,6.8,11,8,3,0,9,7,2,0,5,4,1,0,5,4,1,0,250,13,19,6,9,11,0,11,6,0,452,22,3050,381,239,7,26,86,794,17950,0,52,15,419,18,1800,31,93,65,162,4850,12,,No,,,,,,,,,,,
102,102,2020,4046366,Devontay Taylor,OL,Florida State,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,52,Atlantic,3.2,9,3,6,0,8,2,6,0,5,3,2,0,4,0,4,0,185,15,28,4,6,9,1,124,13,0,604,29,1770,293,160,8,10,80,713,16466,0,65,8,351,19,1789,10,49,47,132,3559,17,,No,,,,,,,,,,,
103,103,2020,4046826,Darien Rencher,RB,Clemson,ACC,0.0251,0.004,0.0529,0.0296,0.021,0.017,0.039,0.008,,,24.0,,,,,,,58.0,,,,0.0,,0.0,2.0,0.0,0.0,,1.0,0.5,1.0,,,152.0,,5.7,,7.5,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
104,104,2020,4047456,Marlon Character,DB,Louisville,ACC,,,,,,,,,,-1.0,,,,,,1.0,,,,,,6.0,,0.0,,1.0,29.0,,0.0,3.0,37.0,,,-1.0,,,,,97,Atlantic,5.5,11,4,7,0,10,3,7,0,6,4,2,0,5,0,5,0,229,13,24,12,7,11,0,54,12,0,661,33,2686,315,202,5,20,69,577,20775,0,22,7,420,21,2199,21,62,64,143,4885,24,,No,,,,,,,,,,,
105,105,2020,4047656,Jack DeFoor,OL,Georgia Tech,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,59,Coastal,4.2,10,3,7,0,9,3,6,0,6,2,4,0,4,1,3,0,199,9,25,12,12,10,0,77,13,0,403,21,1991,283,152,6,14,89,749,16221,0,65,16,407,18,1904,21,62,60,146,3895,25,,No,,,,,,,,,,,
106,106,2020,4047860,Nolan Cooney,P,Syracuse,ACC,,,,,,,,,,,,,,,,,24.0,64.0,,74.0,,0.0,,0.0,,0.0,1.0,3.0,0.0,0.0,1.0,,,3314.0,,,44.8,,183,Atlantic,1.4,11,1,10,0,10,1,9,0,6,1,5,0,5,0,5,0,145,6,17,9,11,11,2,265,12,1,725,31,1906,336,173,13,15,77,725,16182,0,185,14,318,5,1007,24,69,40,153,2913,21,,No,,,,,,,,,,,
107,107,2020,4047914,Nash Griffin,P,Virginia,ACC,,,,,,,,,2.0,,,2.0,,,,0.0,12.0,58.0,,42.0,1.0,,,,,,,4.0,0.0,,,,,1814.0,17.0,,42.4,,258,Coastal,4.3,10,5,5,0,9,4,5,0,6,5,1,0,4,0,4,0,236,16,25,5,7,10,2,175,14,0,533,23,2605,379,221,11,22,53,483,18644,0,71,14,366,16,1629,32,72,53,143,4234,19,,No,,,,,,,,,,,
108,108,2020,4047915,Brenton Nelson,S,Virginia,ACC,,,,,,,,,,0.0,,,,,,2.0,,,,,,0.0,,0.0,,0.0,8.0,,0.0,3.5,12.0,,,0.0,,,,,258,Coastal,4.3,10,5,5,0,9,4,5,0,6,5,1,0,4,0,4,0,236,16,25,5,7,10,2,175,14,0,533,23,2605,379,221,11,22,53,483,18644,0,71,14,366,16,1629,32,72,53,143,4234,19,,No,,,,,,,,,,,
109,109,2020,4049429,D'Angelo Amos,S,Virginia,ACC,,,,,,,,,,3.0,,,,,,2.0,,,,,,3.0,,0.0,,0.0,29.0,,0.0,3.0,47.0,,,6.0,,,,,258,Coastal,4.3,10,5,5,0,9,4,5,0,6,5,1,0,4,0,4,0,236,16,25,5,7,10,2,175,14,0,533,23,2605,379,221,11,22,53,483,18644,0,71,14,366,16,1629,32,72,53,143,4234,19,,No,,,,,,,,,,,
110,110,2020,4051167,John Parker Romo,PK,Virginia Tech,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,259,Coastal,6.8,11,5,6,0,10,5,5,0,6,3,3,0,5,2,3,0,246,7,12,8,5,11,0,140,6,0,546,23,2212,253,157,12,13,58,514,19894,0,66,17,472,27,2648,36,75,51,133,4860,14,,No,,,,,,,,,,,
