,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
54,54,2023,4044432,Obi Eboh,CB,UCLA,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,16.0,,0.0,2.0,19.0,,,,,,,,26,South,5.3,7,3,4,0,7,3,4,0,4,2,2,0,3,1,2,0,172,7,17,7,2,7,0,55,6,0,201,10,1571,200,130,8,18,48,374,12109,0,49,5,319,13,1614,22,46,43,96,3185,13,,No,,,,,,,,,,,
55,55,2023,4044433,Jordan Fox,LB,Stanford,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,5.0,,0.0,0.0,9.0,,,,,,,,24,North,1.6,6,4,2,0,6,4,2,0,1,0,1,0,5,4,1,0,130,6,7,1,5,6,0,0,3,0,513,21,1726,220,143,2,7,35,341,11365,0,20,4,194,15,790,8,29,40,84,2516,4,,No,,,,,,,,,,,
56,56,2023,4044436,Scooter Harrington,TE,Stanford,Big Ten,0.0244,0.0441,0.0,0.0328,0.029,0.0,0.033,0.027,,,,,,,,,,17.0,,,,,,,7.0,,,,2.0,,,,,51.0,,,,7.3,24,North,1.6,6,4,2,0,6,4,2,0,1,0,1,0,5,4,1,0,130,6,7,1,5,6,0,0,3,0,513,21,1726,220,143,2,7,35,341,11365,0,20,4,194,15,790,8,29,40,84,2516,4,,No,,,,,,,,,,,
57,57,2023,4044441,J.J. Parson,S,Stanford,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,2.0,,,,,,,,24,North,1.6,6,4,2,0,6,4,2,0,1,0,1,0,5,4,1,0,130,6,7,1,5,6,0,0,3,0,513,21,1726,220,143,2,7,35,341,11365,0,20,4,194,15,790,8,29,40,84,2516,4,,No,,,,,,,,,,,
58,58,2023,4044448,Curtis Robinson,LB,Stanford,Big Ten,,,,,,,,,,,,,,,0.0,,,,0.0,,,1.0,,0.0,1.0,0.0,25.0,,0.0,3.0,37.0,,,,,,,,24,North,1.6,6,4,2,0,6,4,2,0,1,0,1,0,5,4,1,0,130,6,7,1,5,6,0,0,3,0,513,21,1726,220,143,2,7,35,341,11365,0,20,4,194,15,790,8,29,40,84,2516,4,,No,,,,,,,,,,,
59,59,2023,4044449,Thomas Schaffer,DE,Stanford,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,2.0,15.0,,0.0,4.0,20.0,,,,,,,,24,North,1.6,6,4,2,0,6,4,2,0,1,0,1,0,5,4,1,0,130,6,7,1,5,6,0,0,3,0,513,21,1726,220,143,2,7,35,341,11365,0,20,4,194,15,790,8,29,40,84,2516,4,,No,,,,,,,,,,,
60,60,2023,4044456,Jet Toner,PK,Stanford,Big Ten,,,,,,,,,,,,,11.0,7.0,,,,48.0,,,0.636,,36.0,,,,,,,,,16.0,15.0,,,,,,24,North,1.6,6,4,2,0,6,4,2,0,1,0,1,0,5,4,1,0,130,6,7,1,5,6,0,0,3,0,513,21,1726,220,143,2,7,35,341,11365,0,20,4,194,15,790,8,29,40,84,2516,4,,No,,,,,,,,,,,
61,61,2023,4046519,Kekoa Crawford,WR,California,Big Ten,0.1053,0.1961,0.0,0.0855,0.106,0.152,0.098,0.143,,,,,,,,,,44.0,,,,,,,18.0,,,,2.0,,,,,225.0,,,,12.5,25,North,1.1,4,1,3,0,4,1,3,0,2,1,1,0,2,0,2,0,73,4,8,2,2,4,0,54,3,0,55,3,771,139,85,3,6,17,135,7364,0,42,8,148,4,507,7,20,25,68,1278,5,,No,,,,,,,,,,,
62,62,2023,4046677,Deon McIntosh,RB,Washington State,Big Ten,0.2046,0.0063,0.5253,0.2034,0.229,0.196,0.275,0.135,,,52.0,,,,,,,78.0,,,,0.0,,0.0,2.0,0.0,1.0,,3.0,0.0,1.0,,,353.0,,6.2,,15.0,265,North,0.7,4,1,3,0,4,1,3,0,1,0,1,0,3,1,2,0,78,3,7,4,4,4,0,36,4,0,200,10,1019,152,94,2,6,21,187,7553,0,10,1,110,8,517,8,25,20,51,1536,8,,No,,,,,,,,,,,
63,63,2023,4047836,Frank Darby,WR,Arizona State,Big Ten,0.0437,0.1196,0.0,0.0168,0.1,0.021,0.032,0.091,,,,,,,,,,15.0,,,,,,,6.0,,,,1.0,,,,,46.0,,,,7.7,9,South,2.7,4,2,2,0,4,2,2,0,1,0,1,0,3,2,1,0,81,2,6,3,8,4,0,12,1,1,301,9,777,87,51,5,5,28,218,7034,0,35,5,165,16,1058,9,24,21,45,1835,4,,No,,,,,,,,,,,
64,64,2023,4047846,Chase Lucas,DB,Arizona State,Big Ten,,,,,,,,,,,,,,,,,,,,,,5.0,,0.0,,0.0,14.0,,0.0,0.0,15.0,,,,,,,,9,South,2.7,4,2,2,0,4,2,2,0,1,0,1,0,3,2,1,0,81,2,6,3,8,4,0,12,1,1,301,9,777,87,51,5,5,28,218,7034,0,35,5,165,16,1058,9,24,21,45,1835,4,,No,,,,,,,,,,,
65,65,2023,4048096,Drew Lisk,QB,Utah,Big Ten,0.0796,0.1615,0.0056,0.0662,0.074,0.116,0.048,0.123,26.0,,1.0,15.0,,,,0.0,,6.0,,,0.577,,,,,,,,0.0,,,,,158.0,5.8,6.0,,,254,South,3.7,5,3,2,0,5,3,2,0,3,2,1,0,2,1,1,0,102,5,11,6,6,5,1,201,7,0,113,4,1079,156,95,7,6,26,238,9978,1,147,9,190,9,971,7,27,26,69,2050,13,,No,,,,,,,,,,,
66,66,2023,4048099,Samson Nacua,WR,Utah,Big Ten,0.0088,0.0186,0.0,0.0066,0.009,0.014,0.012,0.009,,18.0,,,,,1.0,,,31.0,1.0,1.0,,,,,4.0,,,,1.0,,,,,47.0,,,,7.3,254,South,3.7,5,3,2,0,5,3,2,0,3,2,1,0,2,1,1,0,102,5,11,6,6,5,1,201,7,0,113,4,1079,156,95,7,6,26,238,9978,1,147,9,190,9,971,7,27,26,69,2050,13,3.0,Yes,,,,,,,,,,,
67,67,2023,4048237,Jordan Happle,S,Oregon,Big Ten,,,,,,,,,,58.0,,,,,,1.0,,,,,,0.0,,0.0,,0.0,16.0,,2.0,0.0,28.0,,,58.0,,,,,2483,North,5.0,7,4,3,0,6,4,2,0,2,2,0,0,4,2,2,0,151,3,5,9,2,7,1,91,6,0,423,22,1704,190,120,5,15,41,371,10938,0,42,6,237,13,1168,12,35,32,74,2872,15,,No,,,,,,,,,,,
68,68,2023,4048246,DeAndre Pierce,DB,Arizona State,Big Ten,,,,,,,,,,-2.0,,,,,0.0,1.0,,,0.0,,,0.0,,0.0,1.0,0.0,14.0,,0.0,1.0,24.0,,,-2.0,,,,,9,South,2.7,4,2,2,0,4,2,2,0,1,0,1,0,3,2,1,0,81,2,6,3,8,4,0,12,1,1,301,9,777,87,51,5,5,28,218,7034,0,35,5,165,16,1058,9,24,21,45,1835,4,,No,,,,,,,,,,,
69,69,2023,4055165,Renard Bell,WR,Washington State,Big Ten,0.0232,0.0313,0.0101,0.0339,0.012,0.02,0.029,0.0,,,1.0,,,,,,,44.0,,,,0.0,,0.0,33.0,0.0,0.0,,2.0,0.0,1.0,,,334.0,,-3.0,,10.2,265,North,0.7,4,1,3,0,4,1,3,0,1,0,1,0,3,1,2,0,78,3,7,4,4,4,0,36,4,0,200,10,1019,152,94,2,6,21,187,7553,0,10,1,110,8,517,8,25,20,51,1536,8,,No,,,,,,,,,,,
70,70,2023,4055188,Dillon Sherman,LB,Washington State,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,6.0,,0.0,1.0,15.0,,,,,,,,265,North,0.7,4,1,3,0,4,1,3,0,1,0,1,0,3,1,2,0,78,3,7,4,4,4,0,36,4,0,200,10,1019,152,94,2,6,21,187,7553,0,10,1,110,8,517,8,25,20,51,1536,8,,No,,,,,,,,,,,
71,71,2023,4055194,Jahad Woods,LB,Washington State,Big Ten,,,,,,,,,,36.0,,,,,,1.0,,,,,,2.0,,0.0,,1.0,20.0,,0.0,5.0,31.0,,,36.0,,,,,265,North,0.7,4,1,3,0,4,1,3,0,1,0,1,0,3,1,2,0,78,3,7,4,4,4,0,36,4,0,200,10,1019,152,94,2,6,21,187,7553,0,10,1,110,8,517,8,25,20,51,1536,8,,No,,,,,,,,,,,
72,72,2023,4059858,Race Porter,P,Washington,Big Ten,,,,,,,,,,,,,,,,,3.0,52.0,,10.0,,,,,,,,2.0,,,,,,424.0,,,42.4,,264,North,2.6,4,3,1,0,4,3,1,0,4,3,1,0,0,0,0,0,87,5,6,0,5,4,0,24,3,0,124,7,906,111,68,3,4,21,162,7593,0,56,3,156,11,705,10,18,26,54,1611,3,,No,,,,,,,,,,,
73,73,2023,4062711,Ethan Fernea,RB,UCLA,Big Ten,0.0078,0.0095,0.0066,0.0084,0.012,0.0,0.0,0.013,,,2.0,,,,,,,34.0,,,,0.0,,0.0,2.0,0.0,1.0,,1.0,0.0,1.0,,,47.0,,0.5,,23.0,26,South,5.3,7,3,4,0,7,3,4,0,4,2,2,0,3,1,2,0,172,7,17,7,2,7,0,55,6,0,201,10,1571,200,130,8,18,48,374,12109,0,49,5,319,13,1614,22,46,43,96,3185,13,,No,,,,,,,,,,,
74,74,2023,4064365,Thomas Reid III,WR,Arizona,Big Ten,0.0055,0.01,0.0,0.0064,0.009,0.0,0.0,0.008,,-10.0,,,,,1.0,,,6.0,0.0,1.0,,,,,1.0,,,,0.0,,,,,-4.0,,,,6.0,12,South,0.5,5,0,5,0,5,0,5,0,3,0,3,0,2,0,2,0,107,3,12,5,1,5,0,15,7,0,235,14,1065,188,113,2,6,34,294,8396,0,35,5,184,4,846,2,25,26,78,1911,12,,No,,,,,,,,,,,
75,75,2023,4239964,Isaiah Sanders,QB,Stanford,Big Ten,0.0073,0.0,0.0164,0.0055,0.007,0.012,0.016,0.009,,,3.0,,,,,,,5.0,,,,,,,,,,,2.0,,,,,10.0,,3.3,,,24,North,1.6,6,4,2,0,6,4,2,0,1,0,1,0,5,4,1,0,130,6,7,1,5,6,0,0,3,0,513,21,1726,220,143,2,7,35,341,11365,0,20,4,194,15,790,8,29,40,84,2516,4,,No,,,,,,,,,,,
76,76,2023,4240530,Bennett Williams,DB,Oregon,Big Ten,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,0.0,7.0,,0.0,1.0,14.0,,,,,,,,2483,North,5.0,7,4,3,0,6,4,2,0,2,2,0,0,4,2,2,0,151,3,5,9,2,7,1,91,6,0,423,22,1704,190,120,5,15,41,371,10938,0,42,6,237,13,1168,12,35,32,74,2872,15,,No,,,,,,,,,,,
77,77,2023,4240623,DJ Johnson,LB,Oregon,Big Ten,,,,,,,,,,,,,,,,,,26.0,,,,,,,10.0,,,,3.0,,,,,113.0,,,,11.3,2483,North,5.0,7,4,3,0,6,4,2,0,2,2,0,0,4,2,2,0,151,3,5,9,2,7,1,91,6,0,423,22,1704,190,120,5,15,41,371,10938,0,42,6,237,13,1168,12,35,32,74,2872,15,,No,,,,,,,,,,,
78,78,2023,4240796,Tristan Gebbia,QB,Oregon State,Big Ten,0.3047,0.562,0.0526,0.3303,0.221,0.36,0.188,0.383,129.0,,19.0,80.0,,,3.0,3.0,1.0,61.0,1.0,1.0,0.62,,,,1.0,,,0.0,6.0,,,,,856.0,6.4,-0.8,40.0,8.0,204,North,2.1,7,2,5,0,7,2,5,0,5,2,3,0,2,0,2,0,155,12,19,3,0,7,0,1,5,0,612,27,1479,233,134,5,11,43,387,11741,1,153,9,258,15,1383,7,27,40,99,2862,8,,No,,,,,,,,,,,
79,79,2023,4240801,Tyjon Lindsey,WR,Oregon State,Big Ten,0.0654,0.0909,0.0405,0.0724,0.067,0.05,0.03,0.085,2.0,,10.0,2.0,,,,0.0,,44.0,,,1.0,,,,11.0,,,,4.0,,,,,288.0,27.0,7.5,,14.5,204,North,2.1,7,2,5,0,7,2,5,0,5,2,3,0,2,0,2,0,155,12,19,3,0,7,0,1,5,0,612,27,1479,233,134,5,11,43,387,11741,1,153,9,258,15,1383,7,27,40,99,2862,8,,No,,,,,,,,,,,
80,80,2023,4240812,Avery Roberts,LB,Oregon State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.5,39.0,,0.0,3.0,69.0,,,,,,,,204,North,2.1,7,2,5,0,7,2,5,0,5,2,3,0,2,0,2,0,155,12,19,3,0,7,0,1,5,0,612,27,1479,233,134,5,11,43,387,11741,1,153,9,258,15,1383,7,27,40,99,2862,8,,No,,,,,,,,,,,
81,81,2023,4240815,Guy Thomas,LB,Colorado,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,4.0,,0.0,1.0,10.0,,,,,,,,38,South,4.1,6,4,2,0,4,3,1,0,3,2,1,0,2,2,0,0,120,3,7,4,3,6,0,23,7,0,274,14,1209,178,98,4,6,34,338,11362,1,158,11,276,15,1274,15,49,41,96,2483,11,,No,,,,,,,,,,,
82,82,2023,4241611,Nephi Sewell,LB,Utah,Big Ten,,,,,,,,,,5.5,,,,,0.0,2.0,,,0.0,,,2.0,,0.0,2.0,0.0,27.0,,0.0,6.0,40.0,,,11.0,,,,,254,South,3.7,5,3,2,0,5,3,2,0,3,2,1,0,2,1,1,0,102,5,11,6,6,5,1,201,7,0,113,4,1079,156,95,7,6,26,238,9978,1,147,9,190,9,971,7,27,26,69,2050,13,,No,,,,,,,,,,,
83,83,2023,4242156,Kyrei Fisher,LB,Oregon State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,2.0,,,,,,,,204,North,2.1,7,2,5,0,7,2,5,0,5,2,3,0,2,0,2,0,155,12,19,3,0,7,0,1,5,0,612,27,1479,233,134,5,11,43,387,11741,1,153,9,258,15,1383,7,27,40,99,2862,8,,No,,,,,,,,,,,
84,84,2023,4242402,Elijah Hicks,S,California,Big Ten,,,,,,,,,,30.0,,,,,,1.0,,,,,,2.0,,0.0,,0.0,18.0,,0.0,0.0,28.0,,,30.0,,,,,25,North,1.1,4,1,3,0,4,1,3,0,2,1,1,0,2,0,2,0,73,4,8,2,2,4,0,54,3,0,55,3,771,139,85,3,6,17,135,7364,0,42,8,148,4,507,7,20,25,68,1278,5,,No,,,,,,,,,,,
85,85,2023,4242408,Chase Garbers,QB,California,Big Ten,0.6105,0.9804,0.1818,0.5385,0.574,0.742,0.512,0.78,136.0,,39.0,85.0,,,,3.0,,22.0,,,0.625,,,,,,,,8.0,,,,,846.0,5.7,1.9,,,25,North,1.1,4,1,3,0,4,1,3,0,2,1,1,0,2,0,2,0,73,4,8,2,2,4,0,54,3,0,55,3,771,139,85,3,6,17,135,7364,0,42,8,148,4,507,7,20,25,68,1278,5,,No,,,,,,,,,,,
86,86,2023,4242413,Gavin Reinwald,TE,California,Big Ten,0.007,0.0131,0.0,0.0,0.011,0.015,0.012,0.011,,,,,,,,,,6.0,,,,,,,2.0,,,,0.0,,,,,10.0,,,,5.0,25,North,1.1,4,1,3,0,4,1,3,0,2,1,1,0,2,0,2,0,73,4,8,2,2,4,0,54,3,0,55,3,771,139,85,3,6,17,135,7364,0,42,8,148,4,507,7,20,25,68,1278,5,,No,,,,,,,,,,,
87,87,2023,4242415,Daniel Scott,S,California,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,10.0,,0.0,0.0,20.0,,,,,,,,25,North,1.1,4,1,3,0,4,1,3,0,2,1,1,0,2,0,2,0,73,4,8,2,2,4,0,54,3,0,55,3,771,139,85,3,6,17,135,7364,0,42,8,148,4,507,7,20,25,68,1278,5,,No,,,,,,,,,,,
88,88,2023,4242488,Deommodore Lenoir,CB,Oregon,Big Ten,,,,,,,,,,24.0,,,,,,1.0,,,,,,0.0,,0.0,,0.0,24.0,,0.0,0.0,30.0,,,24.0,,,,,2483,North,5.0,7,4,3,0,6,4,2,0,2,2,0,0,4,2,2,0,151,3,5,9,2,7,1,91,6,0,423,22,1704,190,120,5,15,41,371,10938,0,42,6,237,13,1168,12,35,32,74,2872,15,,No,,,,,,,,,,,
89,89,2023,4242489,Nick Pickett,S,Oregon,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,22.0,,0.0,0.0,33.0,,,,,,,,2483,North,5.0,7,4,3,0,6,4,2,0,2,2,0,0,4,2,2,0,151,3,5,9,2,7,1,91,6,0,423,22,1704,190,120,5,15,41,371,10938,0,42,6,237,13,1168,12,35,32,74,2872,15,,No,,,,,,,,,,,
90,90,2023,4242492,CJ Verdell,RB,Oregon,Big Ten,0.1807,0.0609,0.289,0.1961,0.194,0.097,0.237,0.103,,,65.0,,,,2.0,,,63.0,2.0,,,,,,9.0,,,,3.0,,,,,381.0,,4.4,,10.7,2483,North,5.0,7,4,3,0,6,4,2,0,2,2,0,0,4,2,2,0,151,3,5,9,2,7,1,91,6,0,423,22,1704,190,120,5,15,41,371,10938,0,42,6,237,13,1168,12,35,32,74,2872,15,,No,,,,,,,,,,,
91,91,2023,4242494,Cyrus Habibi-Likio,RB,Oregon,Big Ten,0.0554,0.0254,0.0826,0.0441,0.06,0.083,0.114,0.037,,,19.0,,,,1.0,,,32.0,1.0,,,0.0,,0.0,5.0,0.0,1.0,,4.0,0.0,2.0,,,102.0,,1.9,,13.2,2483,North,5.0,7,4,3,0,6,4,2,0,2,2,0,0,4,2,2,0,151,3,5,9,2,7,1,91,6,0,423,22,1704,190,120,5,15,41,371,10938,0,42,6,237,13,1168,12,35,32,74,2872,15,3.0,Yes,,,,,,,,,,,
92,92,2023,4242495,Jordon Scott,DT,Oregon,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,8.0,,0.0,2.0,14.0,,,,,,,,2483,North,5.0,7,4,3,0,6,4,2,0,2,2,0,0,4,2,2,0,151,3,5,9,2,7,1,91,6,0,423,22,1704,190,120,5,15,41,371,10938,0,42,6,237,13,1168,12,35,32,74,2872,15,,No,,,,,,,,,,,
93,93,2023,4242497,Isaac Slade-Matautia,LB,Oregon,Big Ten,,,,,,,,,,,,,,,,,,,,,,5.0,,3.0,,1.0,23.0,,0.0,3.5,45.0,,,,,,,,2483,North,5.0,7,4,3,0,6,4,2,0,2,2,0,0,4,2,2,0,151,3,5,9,2,7,1,91,6,0,423,22,1704,190,120,5,15,41,371,10938,0,42,6,237,13,1168,12,35,32,74,2872,15,3.0,Yes,,,,,,,,,,,
94,94,2023,4242498,Popo Aumavae,DT,Oregon,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,4.0,,0.0,0.0,10.0,,,,,,,,2483,North,5.0,7,4,3,0,6,4,2,0,2,2,0,0,4,2,2,0,151,3,5,9,2,7,1,91,6,0,423,22,1704,190,120,5,15,41,371,10938,0,42,6,237,13,1168,12,35,32,74,2872,15,,No,,,,,,,,,,,
95,95,2023,4242501,Ryan Walk,OL,Oregon,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,2483,North,5.0,7,4,3,0,6,4,2,0,2,2,0,0,4,2,2,0,151,3,5,9,2,7,1,91,6,0,423,22,1704,190,120,5,15,41,371,10938,0,42,6,237,13,1168,12,35,32,74,2872,15,,No,,,,,,,,,,,
96,96,2023,4242504,Johnny Johnson III,WR,Oregon,Big Ten,0.0578,0.1218,0.0,0.0637,0.037,0.083,0.044,0.065,,,,,,,1.0,,,39.0,1.0,,,0.0,,0.0,19.0,0.0,1.0,,2.0,0.0,3.0,,,259.0,,,,14.4,2483,North,5.0,7,4,3,0,6,4,2,0,2,2,0,0,4,2,2,0,151,3,5,9,2,7,1,91,6,0,423,22,1704,190,120,5,15,41,371,10938,0,42,6,237,13,1168,12,35,32,74,2872,15,,No,,,,,,,,,,,
97,97,2023,4242506,Jaylon Redd,WR,Oregon,Big Ten,0.0867,0.1675,0.0138,0.0833,0.09,0.097,0.061,0.112,,18.5,3.0,,,,,,,117.0,,2.0,,0.0,,0.0,25.0,0.0,2.0,,2.0,0.0,2.0,,,378.0,,17.7,,11.5,2483,North,5.0,7,4,3,0,6,4,2,0,2,2,0,0,4,2,2,0,151,3,5,9,2,7,1,91,6,0,423,22,1704,190,120,5,15,41,371,10938,0,42,6,237,13,1168,12,35,32,74,2872,15,,No,,,,,,,,,,,
98,98,2023,4242509,Austin Faoliu,DT,Oregon,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,10.0,,0.0,0.0,16.0,,,,,,,,2483,North,5.0,7,4,3,0,6,4,2,0,2,2,0,0,4,2,2,0,151,3,5,9,2,7,1,91,6,0,423,22,1704,190,120,5,15,41,371,10938,0,42,6,237,13,1168,12,35,32,74,2872,15,,No,,,,,,,,,,,
99,99,2023,4242539,Kolby Taylor,WR,Oregon State,Big Ten,0.0654,0.1281,0.004,0.0633,0.054,0.09,0.045,0.085,,5.0,1.0,,,,,,,37.0,,1.0,,,,,20.0,,,,1.0,,,,,230.0,,1.0,,11.2,204,North,2.1,7,2,5,0,7,2,5,0,5,2,3,0,2,0,2,0,155,12,19,3,0,7,0,1,5,0,612,27,1479,233,134,5,11,43,387,11741,1,153,9,258,15,1383,7,27,40,99,2862,8,,No,,,,,,,,,,,
100,100,2023,4242545,Connor Wedington,WR,Stanford,Big Ten,0.0463,0.0837,0.0,0.0492,0.029,0.061,0.033,0.053,,23.8,,,,,,,,55.0,,4.0,,,,,15.0,,,,0.0,,,,,254.0,,,,10.6,24,North,1.6,6,4,2,0,6,4,2,0,1,0,1,0,5,4,1,0,130,6,7,1,5,6,0,0,3,0,513,21,1726,220,143,2,7,35,341,11365,0,20,4,194,15,790,8,29,40,84,2516,4,,No,,,,,,,,,,,
101,101,2023,4242546,Davis Mills,QB,Stanford,Big Ten,0.5317,0.8678,0.1148,0.4754,0.529,0.659,0.512,0.646,193.0,,30.0,127.0,,,3.0,3.0,,15.0,0.0,,0.658,0.0,,0.0,0.0,0.0,1.0,,10.0,0.0,1.0,,,1547.0,7.8,1.2,,,24,North,1.6,6,4,2,0,6,4,2,0,1,0,1,0,5,4,1,0,130,6,7,1,5,6,0,0,3,0,513,21,1726,220,143,2,7,35,341,11365,0,20,4,194,15,790,8,29,40,84,2516,4,,No,,,,,,,,,,,
102,102,2023,4242549,Ryan Johnson,DL,Stanford,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,4.0,,,,,,,,24,North,1.6,6,4,2,0,6,4,2,0,1,0,1,0,5,4,1,0,130,6,7,1,5,6,0,0,3,0,513,21,1726,220,143,2,7,35,341,11365,0,20,4,194,15,790,8,29,40,84,2516,4,,No,,,,,,,,,,,
103,103,2023,4242551,Houston Heimuli,FB,Stanford,Big Ten,0.0049,0.0088,0.0,0.0,0.014,0.0,0.0,0.018,,,,,,,0.0,,,7.0,0.0,,,,,,3.0,,,,0.0,,,,,10.0,,,,5.0,24,North,1.6,6,4,2,0,6,4,2,0,1,0,1,0,5,4,1,0,130,6,7,1,5,6,0,0,3,0,513,21,1726,220,143,2,7,35,341,11365,0,20,4,194,15,790,8,29,40,84,2516,4,,No,,,,,,,,,,,
104,104,2023,4242552,Dalyn Wade-Perry,DT,Stanford,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,7.0,,0.0,2.0,12.0,,,,,,,,24,North,1.6,6,4,2,0,6,4,2,0,1,0,1,0,5,4,1,0,130,6,7,1,5,6,0,0,3,0,513,21,1726,220,143,2,7,35,341,11365,0,20,4,194,15,790,8,29,40,84,2516,4,,No,,,,,,,,,,,
105,105,2023,4242556,Osiris St. Brown,WR,Stanford,Big Ten,0.0024,0.0044,0.0,0.0055,0.0,0.0,0.0,0.0,,,,,,,,,,7.0,,,,,,,1.0,,,,0.0,,,,,7.0,,,,7.0,24,North,1.6,6,4,2,0,6,4,2,0,1,0,1,0,5,4,1,0,130,6,7,1,5,6,0,0,3,0,513,21,1726,220,143,2,7,35,341,11365,0,20,4,194,15,790,8,29,40,84,2516,4,,No,,,,,,,,,,,
106,106,2023,4242558,Tucker Fisk,TE,Stanford,Big Ten,0.0122,0.022,0.0,0.0109,0.014,0.012,0.016,0.009,,,,,,,1.0,,,12.0,0.0,,,0.0,,0.0,5.0,0.0,2.0,,1.0,0.0,2.0,,,34.0,,,,6.8,24,North,1.6,6,4,2,0,6,4,2,0,1,0,1,0,5,4,1,0,130,6,7,1,5,6,0,0,3,0,513,21,1726,220,143,2,7,35,341,11365,0,20,4,194,15,790,8,29,40,84,2516,4,,No,,,,,,,,,,,
107,107,2023,4242559,Gabe Reid,DE,Stanford,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,2.0,12.0,,0.0,4.0,28.0,,,,,,,,24,North,1.6,6,4,2,0,6,4,2,0,1,0,1,0,5,4,1,0,130,6,7,1,5,6,0,0,3,0,513,21,1726,220,143,2,7,35,341,11365,0,20,4,194,15,790,8,29,40,84,2516,4,,No,,,,,,,,,,,
108,108,2023,4242874,Evan Fields,DB,Arizona State,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,28.0,,0.0,0.0,38.0,,,,,,,,9,South,2.7,4,2,2,0,4,2,2,0,1,0,1,0,3,2,1,0,81,2,6,3,8,4,0,12,1,1,301,9,777,87,51,5,5,28,218,7034,0,35,5,165,16,1058,9,24,21,45,1835,4,,No,,,,,,,,,,,
109,109,2023,4242885,Kyle Soelle,LB,Arizona State,Big Ten,,,,,,,,,,0.0,,,,,,1.0,,,,,,0.0,,0.0,,0.0,14.0,,0.0,0.0,26.0,,,0.0,,,,,9,South,2.7,4,2,2,0,4,2,2,0,1,0,1,0,3,2,1,0,81,2,6,3,8,4,0,12,1,1,301,9,777,87,51,5,5,28,218,7034,0,35,5,165,16,1058,9,24,21,45,1835,4,,No,,,,,,,,,,,
110,110,2023,4242887,Tyler Johnson,DL,Arizona State,Big Ten,,,,,,,,,,,,,,,0.0,,,,0.0,,,1.0,,1.0,1.0,5.0,11.0,,0.0,7.5,16.0,,,,,,,,9,South,2.7,4,2,2,0,4,2,2,0,1,0,1,0,3,2,1,0,81,2,6,3,8,4,0,12,1,1,301,9,777,87,51,5,5,28,218,7034,0,35,5,165,16,1058,9,24,21,45,1835,4,,No,,,,,,,,,,,
