,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
110,110,2020,4576325,Aaron Beckwith,DT,UMass,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,113,,0.0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,42.0,4.0,9.0,2.0,2.0,4.0,,,5.0,0.0,178.0,12.0,486.0,100.0,54.0,,1.0,21.0,216.0,6422.0,0.0,55.0,4.0,117.0,0.0,269.0,9.0,31.0,14.0,54.0,755.0,7.0,,No,,,,,,,,,,,
111,111,2020,4577755,Jeremy Martin,PK,UMass,Ind,,,,,,,,,,,,,2.0,1.0,,,,46.0,,,0.5,,4.0,,,,,,,,,1.0,1.0,,,,,,113,,0.0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,42.0,4.0,9.0,2.0,2.0,4.0,,,5.0,0.0,178.0,12.0,486.0,100.0,54.0,,1.0,21.0,216.0,6422.0,0.0,55.0,4.0,117.0,0.0,269.0,9.0,31.0,14.0,54.0,755.0,7.0,,No,,,,,,,,,,,
112,112,2020,4608744,Cody Jones,CB,UMass,Ind,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,0.0,6.0,,0.0,0.0,9.0,,,,,,,,113,,0.0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,42.0,4.0,9.0,2.0,2.0,4.0,,,5.0,0.0,178.0,12.0,486.0,100.0,54.0,,1.0,21.0,216.0,6422.0,0.0,55.0,4.0,117.0,0.0,269.0,9.0,31.0,14.0,54.0,755.0,7.0,,No,,,,,,,,,,,
113,113,2020,4613037,Vic Alobwede,DL,UMass,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,4.0,,0.0,0.0,10.0,,,,,,,,113,,0.0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,42.0,4.0,9.0,2.0,2.0,4.0,,,5.0,0.0,178.0,12.0,486.0,100.0,54.0,,1.0,21.0,216.0,6422.0,0.0,55.0,4.0,117.0,0.0,269.0,9.0,31.0,14.0,54.0,755.0,7.0,,No,,,,,,,,,,,
114,114,2020,4685014,Taishan Holmes,DL,UMass,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.5,3.0,,0.0,1.5,6.0,,,,,,,,113,,0.0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,42.0,4.0,9.0,2.0,2.0,4.0,,,5.0,0.0,178.0,12.0,486.0,100.0,54.0,,1.0,21.0,216.0,6422.0,0.0,55.0,4.0,117.0,0.0,269.0,9.0,31.0,14.0,54.0,755.0,7.0,,No,,,,,,,,,,,
115,115,2020,4685015,Reggie Marks III,OL,UMass,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,113,,0.0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,42.0,4.0,9.0,2.0,2.0,4.0,,,5.0,0.0,178.0,12.0,486.0,100.0,54.0,,1.0,21.0,216.0,6422.0,0.0,55.0,4.0,117.0,0.0,269.0,9.0,31.0,14.0,54.0,755.0,7.0,,No,,,,,,,,,,,
116,116,2020,4695644,Zack Magdis,LB,UMass,Ind,,,,,,,,,,7.0,,,,,,,,7.0,,1.0,,0.0,,0.0,,0.0,2.0,,0.0,0.0,7.0,,,7.0,,,,,113,,0.0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,42.0,4.0,9.0,2.0,2.0,4.0,,,5.0,0.0,178.0,12.0,486.0,100.0,54.0,,1.0,21.0,216.0,6422.0,0.0,55.0,4.0,117.0,0.0,269.0,9.0,31.0,14.0,54.0,755.0,7.0,,No,,,,,,,,,,,
117,117,2020,4258586,Avery Davis,WR,Notre Dame,Ind,0.0444,0.0921,0.0063,0.0381,0.014,0.098,0.028,0.064,,,3.0,,,,1.0,,,82.0,0.0,,,,,,24.0,,,,2.0,,,,,379.0,,19.0,,13.4,87,,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,4,0,0,290.0,11.0,17.0,8.0,10.0,12.0,0.0,68.0,3.0,0.0,492.0,23.0,2849.0,362.0,231.0,7.0,15.0,53.0,456.0,24357.0,2.0,128.0,14.0,506.0,33.0,2537.0,29.0,87.0,81.0,167.0,5386.0,11.0,,No,,,,,,,,,,,
118,118,2020,4035656,Ben Skowronek,WR,Notre Dame,Ind,0.0514,0.1105,0.0042,0.0406,0.053,0.073,0.037,0.08,,,2.0,,,,1.0,,,86.0,1.0,,,0.0,,0.0,29.0,0.0,2.0,,6.0,0.0,2.0,,,456.0,,8.5,,15.1,87,,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,4,0,0,290.0,11.0,17.0,8.0,10.0,12.0,0.0,68.0,3.0,0.0,492.0,23.0,2849.0,362.0,231.0,7.0,15.0,53.0,456.0,24357.0,2.0,128.0,14.0,506.0,33.0,2537.0,29.0,87.0,81.0,167.0,5386.0,11.0,,No,,,,,,,,,,,
119,119,2020,4372770,Braden Lenzy,WR,Notre Dame,Ind,0.0152,0.0263,0.0063,0.0152,0.021,0.006,0.023,0.008,,,3.0,,,,,,,25.0,,,,,,,7.0,,,,1.0,,,,,71.0,,2.7,,9.0,87,,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,4,0,0,290.0,11.0,17.0,8.0,10.0,12.0,0.0,68.0,3.0,0.0,492.0,23.0,2849.0,362.0,231.0,7.0,15.0,53.0,456.0,24357.0,2.0,128.0,14.0,506.0,33.0,2537.0,29.0,87.0,81.0,167.0,5386.0,11.0,,No,,,,,,,,,,,
120,120,2020,4429413,Brendon Clark,QB,Notre Dame,Ind,0.0047,0.0079,0.0021,0.0051,0.004,0.006,0.0,0.008,3.0,,1.0,1.0,,,,0.0,,0.0,,,0.333,,,,,,,,0.0,,,,,3.0,2.3,-4.0,,,87,,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,4,0,0,290.0,11.0,17.0,8.0,10.0,12.0,0.0,68.0,3.0,0.0,492.0,23.0,2849.0,362.0,231.0,7.0,15.0,53.0,456.0,24357.0,2.0,128.0,14.0,506.0,33.0,2537.0,29.0,87.0,81.0,167.0,5386.0,11.0,,No,,,,,,,,,,,
121,121,2020,4242392,Brock Wright,TE,Notre Dame,Ind,0.0035,0.0079,0.0,0.0051,0.004,0.0,0.0,0.004,,,,,,,,,,11.0,,,,0.0,,0.0,3.0,0.0,1.0,,0.0,0.0,1.0,,,21.0,,,,7.0,87,,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,4,0,0,290.0,11.0,17.0,8.0,10.0,12.0,0.0,68.0,3.0,0.0,492.0,23.0,2849.0,362.0,231.0,7.0,15.0,53.0,456.0,24357.0,2.0,128.0,14.0,506.0,33.0,2537.0,29.0,87.0,81.0,167.0,5386.0,11.0,,No,,,,,,,,,,,
122,122,2020,4372765,C'Bo Flemister,RB,Notre Dame,Ind,0.0701,0.0053,0.1218,0.0761,0.068,0.055,0.093,0.053,,,58.0,,,,1.0,,,58.0,0.0,,,0.0,,0.0,2.0,0.0,0.0,,5.0,0.0,1.0,,,335.0,,5.2,,18.0,87,,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,4,0,0,290.0,11.0,17.0,8.0,10.0,12.0,0.0,68.0,3.0,0.0,492.0,23.0,2849.0,362.0,231.0,7.0,15.0,53.0,456.0,24357.0,2.0,128.0,14.0,506.0,33.0,2537.0,29.0,87.0,81.0,167.0,5386.0,11.0,,No,,,,,,,,,,,
123,123,2020,4258588,Cameron Ekanayake,RB,Notre Dame,Ind,0.0035,0.0,0.0063,0.0025,0.004,0.006,0.0,0.008,,,3.0,,,,,,,2.0,,,,,,,,,,,0.0,,,,,1.0,,0.3,,,87,,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,4,0,0,290.0,11.0,17.0,8.0,10.0,12.0,0.0,68.0,3.0,0.0,492.0,23.0,2849.0,362.0,231.0,7.0,15.0,53.0,456.0,24357.0,2.0,128.0,14.0,506.0,33.0,2537.0,29.0,87.0,81.0,167.0,5386.0,11.0,,No,,,,,,,,,,,
124,124,2020,4430804,Chris Tyree,RB,Notre Dame,Ind,0.0958,0.0263,0.1513,0.1117,0.1,0.049,0.098,0.064,,20.7,73.0,,,,2.0,,,159.0,1.0,22.0,,,,,8.0,,,,4.0,,,,,1018.0,,6.8,,8.3,87,,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,4,0,0,290.0,11.0,17.0,8.0,10.0,12.0,0.0,68.0,3.0,0.0,492.0,23.0,2849.0,362.0,231.0,7.0,15.0,53.0,456.0,24357.0,2.0,128.0,14.0,506.0,33.0,2537.0,29.0,87.0,81.0,167.0,5386.0,11.0,,No,,,,,,,,,,,
125,125,2020,4429088,Drew Pyne,QB,Notre Dame,Ind,0.0047,0.0079,0.0021,0.0,0.004,0.018,0.0,0.015,3.0,,1.0,2.0,,,,0.0,,4.0,,,0.667,,,,,,,,0.0,,,,,16.0,4.0,4.0,,,87,,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,4,0,0,290.0,11.0,17.0,8.0,10.0,12.0,0.0,68.0,3.0,0.0,492.0,23.0,2849.0,362.0,231.0,7.0,15.0,53.0,456.0,24357.0,2.0,128.0,14.0,506.0,33.0,2537.0,29.0,87.0,81.0,167.0,5386.0,11.0,,No,,,,,,,,,,,
126,126,2020,4361328,George Takacs,TE,Notre Dame,Ind,0.0023,0.0053,0.0,0.0,0.004,0.006,0.005,0.004,,,,,,,,,,13.0,,,,,,,3.0,,,,0.0,,,,,30.0,,,,10.0,87,,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,4,0,0,290.0,11.0,17.0,8.0,10.0,12.0,0.0,68.0,3.0,0.0,492.0,23.0,2849.0,362.0,231.0,7.0,15.0,53.0,456.0,24357.0,2.0,128.0,14.0,506.0,33.0,2537.0,29.0,87.0,81.0,167.0,5386.0,11.0,,No,,,,,,,,,,,
127,127,2020,4046678,Ian Book,QB,Notre Dame,Ind,0.5397,0.9763,0.1912,0.4797,0.537,0.707,0.467,0.67,353.0,,117.0,228.0,,,4.0,3.0,,33.0,2.0,,0.646,,,,0.0,,,,24.0,,,,,3316.0,8.0,4.2,,,87,,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,4,0,0,290.0,11.0,17.0,8.0,10.0,12.0,0.0,68.0,3.0,0.0,492.0,23.0,2849.0,362.0,231.0,7.0,15.0,53.0,456.0,24357.0,2.0,128.0,14.0,506.0,33.0,2537.0,29.0,87.0,81.0,167.0,5386.0,11.0,,No,,,,,,,,,,,
128,128,2020,4258584,Jafar Armstrong,WR,Notre Dame,Ind,0.0245,0.0105,0.0357,0.0203,0.028,0.024,0.023,0.034,,36.0,17.0,,,,,,,65.0,,1.0,,,,,3.0,,,,1.0,,,,,82.0,,0.5,,12.7,87,,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,4,0,0,290.0,11.0,17.0,8.0,10.0,12.0,0.0,68.0,3.0,0.0,492.0,23.0,2849.0,362.0,231.0,7.0,15.0,53.0,456.0,24357.0,2.0,128.0,14.0,506.0,33.0,2537.0,29.0,87.0,81.0,167.0,5386.0,11.0,3.0,Yes,,,,,,,,,,,
129,129,2020,4361327,Jahmir Smith,RB,Notre Dame,Ind,0.0058,0.0,0.0105,0.0051,0.004,0.012,0.009,0.004,,,5.0,,,,,,,7.0,,,,,,,,,,,0.0,,,,,15.0,,3.0,,,87,,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,4,0,0,290.0,11.0,17.0,8.0,10.0,12.0,0.0,68.0,3.0,0.0,492.0,23.0,2849.0,362.0,231.0,7.0,15.0,53.0,456.0,24357.0,2.0,128.0,14.0,506.0,33.0,2537.0,29.0,87.0,81.0,167.0,5386.0,11.0,3.0,Yes,,,,,,,,,,,
130,130,2020,4046686,Javon McKinley,WR,Notre Dame,Ind,0.0701,0.1553,0.0021,0.0761,0.075,0.055,0.051,0.072,,,1.0,,,,,,,68.0,,,,,,,42.0,,,,3.0,,,,,732.0,,15.0,,17.1,87,,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,4,0,0,290.0,11.0,17.0,8.0,10.0,12.0,0.0,68.0,3.0,0.0,492.0,23.0,2849.0,362.0,231.0,7.0,15.0,53.0,456.0,24357.0,2.0,128.0,14.0,506.0,33.0,2537.0,29.0,87.0,81.0,167.0,5386.0,11.0,,No,,,,,,,,,,,
131,131,2020,4372782,Joe Wilkins,WR,Notre Dame,Ind,0.0117,0.0263,0.0,0.0127,0.018,0.0,0.005,0.015,,,,,,,,,,15.0,,,,,,,7.0,,,,1.0,,,,,63.0,,,,9.0,87,,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,4,0,0,290.0,11.0,17.0,8.0,10.0,12.0,0.0,68.0,3.0,0.0,492.0,23.0,2849.0,362.0,231.0,7.0,15.0,53.0,456.0,24357.0,2.0,128.0,14.0,506.0,33.0,2537.0,29.0,87.0,81.0,167.0,5386.0,11.0,,No,,,,,,,,,,,
132,132,2020,4372758,Kevin Austin,WR,Notre Dame,Ind,0.0023,0.0053,0.0,0.0025,0.0,0.006,0.0,0.004,,,,,,,,,,18.0,,,,,,,1.0,,,,0.0,,,,,18.0,,,,18.0,87,,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,4,0,0,290.0,11.0,17.0,8.0,10.0,12.0,0.0,68.0,3.0,0.0,492.0,23.0,2849.0,362.0,231.0,7.0,15.0,53.0,456.0,24357.0,2.0,128.0,14.0,506.0,33.0,2537.0,29.0,87.0,81.0,167.0,5386.0,11.0,,No,,,,,,,,,,,
133,133,2020,4429174,Kevin Bauman,TE,Notre Dame,Ind,0.0012,0.0026,0.0,0.0,0.004,0.0,0.0,0.004,,,,,,,,,,5.0,,,,,,,1.0,,,,0.0,,,,,5.0,,,,5.0,87,,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,4,0,0,290.0,11.0,17.0,8.0,10.0,12.0,0.0,68.0,3.0,0.0,492.0,23.0,2849.0,362.0,231.0,7.0,15.0,53.0,456.0,24357.0,2.0,128.0,14.0,506.0,33.0,2537.0,29.0,87.0,81.0,167.0,5386.0,11.0,,No,,,,,,,,,,,
134,134,2020,4430737,Kyren Williams,RB,Notre Dame,Ind,0.2921,0.1132,0.4349,0.3299,0.306,0.183,0.35,0.193,,,211.0,,,,5.0,,,140.0,3.0,,,,,,35.0,,,,14.0,,,,,1438.0,,5.3,,8.9,87,,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,4,0,0,290.0,11.0,17.0,8.0,10.0,12.0,0.0,68.0,3.0,0.0,492.0,23.0,2849.0,362.0,231.0,7.0,15.0,53.0,456.0,24357.0,2.0,128.0,14.0,506.0,33.0,2537.0,29.0,87.0,81.0,167.0,5386.0,11.0,,No,,,,,,,,,,,
135,135,2020,4372769,Lawrence Keys III,WR,Notre Dame,Ind,0.007,0.0158,0.0,0.0051,0.011,0.006,0.009,0.008,,-1.5,,,,,1.0,,,23.0,1.0,2.0,,,,,5.0,,,,0.0,,,,,48.0,,,,10.2,87,,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,4,0,0,290.0,11.0,17.0,8.0,10.0,12.0,0.0,68.0,3.0,0.0,492.0,23.0,2849.0,362.0,231.0,7.0,15.0,53.0,456.0,24357.0,2.0,128.0,14.0,506.0,33.0,2537.0,29.0,87.0,81.0,167.0,5386.0,11.0,,No,,,,,,,,,,,
136,136,2020,4429086,Michael Mayer,TE,Notre Dame,Ind,0.0654,0.1447,0.0021,0.0406,0.064,0.128,0.07,0.095,,,,,,,1.0,,,29.0,0.0,,,0.0,,0.0,42.0,0.0,1.0,,2.0,0.0,1.0,,,450.0,,,,10.7,87,,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,4,0,0,290.0,11.0,17.0,8.0,10.0,12.0,0.0,68.0,3.0,0.0,492.0,23.0,2849.0,362.0,231.0,7.0,15.0,53.0,456.0,24357.0,2.0,128.0,14.0,506.0,33.0,2537.0,29.0,87.0,81.0,167.0,5386.0,11.0,,No,,,,,,,,,,,
137,137,2020,4372780,Tommy Tremble,TE,Notre Dame,Ind,0.0304,0.0658,0.0021,0.0355,0.014,0.049,0.028,0.023,,,1.0,,,,,,,34.0,,,,,,,19.0,,,,0.0,,,,,221.0,,4.0,,11.4,87,,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,4,0,0,290.0,11.0,17.0,8.0,10.0,12.0,0.0,68.0,3.0,0.0,492.0,23.0,2849.0,362.0,231.0,7.0,15.0,53.0,456.0,24357.0,2.0,128.0,14.0,506.0,33.0,2537.0,29.0,87.0,81.0,167.0,5386.0,11.0,,No,,,,,,,,,,,
138,138,2020,3932426,Shaun Crawford,CB,Notre Dame,Ind,,,,,,,,,,23.0,,,,,0.0,1.0,,,0.0,,,5.0,,0.0,1.0,2.0,40.0,,0.0,4.5,57.0,,,23.0,,,,,87,,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,4,0,0,290.0,11.0,17.0,8.0,10.0,12.0,0.0,68.0,3.0,0.0,492.0,23.0,2849.0,362.0,231.0,7.0,15.0,53.0,456.0,24357.0,2.0,128.0,14.0,506.0,33.0,2537.0,29.0,87.0,81.0,167.0,5386.0,11.0,,No,,,,,,,,,,,
139,139,2020,4033231,Dawson Goepferich,PK,Notre Dame,Ind,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,0.0,,1.0,,,,,,,,,1.0,1.0,,,,,,87,,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,4,0,0,290.0,11.0,17.0,8.0,10.0,12.0,0.0,68.0,3.0,0.0,492.0,23.0,2849.0,362.0,231.0,7.0,15.0,53.0,456.0,24357.0,2.0,128.0,14.0,506.0,33.0,2537.0,29.0,87.0,81.0,167.0,5386.0,11.0,,No,,,,,,,,,,,
140,140,2020,4036169,Nick McCloud,DB,Notre Dame,Ind,,,,,,,,,,0.0,,,,,0.0,1.0,,,0.0,,,8.0,,0.0,2.0,0.0,22.0,,0.0,2.0,33.0,,,0.0,,,,,87,,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,4,0,0,290.0,11.0,17.0,8.0,10.0,12.0,0.0,68.0,3.0,0.0,492.0,23.0,2849.0,362.0,231.0,7.0,15.0,53.0,456.0,24357.0,2.0,128.0,14.0,506.0,33.0,2537.0,29.0,87.0,81.0,167.0,5386.0,11.0,,No,,,,,,,,,,,
141,141,2020,4039028,Daelin Hayes,DL,Notre Dame,Ind,,,,,,,,,,13.0,,,,,0.0,1.0,,,0.0,,,1.0,,2.0,1.0,3.0,9.0,,0.0,5.0,14.0,,,13.0,,,,,87,,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,4,0,0,290.0,11.0,17.0,8.0,10.0,12.0,0.0,68.0,3.0,0.0,492.0,23.0,2849.0,362.0,231.0,7.0,15.0,53.0,456.0,24357.0,2.0,128.0,14.0,506.0,33.0,2537.0,29.0,87.0,81.0,167.0,5386.0,11.0,,No,,,,,,,,,,,
142,142,2020,4046693,Adetokunbo Ogundeji,DL,Notre Dame,Ind,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,6.0,1.0,7.0,15.0,,0.0,7.0,23.0,,,,,,,,87,,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,4,0,0,290.0,11.0,17.0,8.0,10.0,12.0,0.0,68.0,3.0,0.0,492.0,23.0,2849.0,362.0,231.0,7.0,15.0,53.0,456.0,24357.0,2.0,128.0,14.0,506.0,33.0,2537.0,29.0,87.0,81.0,167.0,5386.0,11.0,,No,,,,,,,,,,,
143,143,2020,4241990,Isaiah Pryor,LB,Notre Dame,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1.0,8.0,,0.0,1.0,8.0,,,,,,,,87,,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,4,0,0,290.0,11.0,17.0,8.0,10.0,12.0,0.0,68.0,3.0,0.0,492.0,23.0,2849.0,362.0,231.0,7.0,15.0,53.0,456.0,24357.0,2.0,128.0,14.0,506.0,33.0,2537.0,29.0,87.0,81.0,167.0,5386.0,11.0,,No,,,,,,,,,,,
144,144,2020,4258587,Jonathan Doerer,PK,Notre Dame,Ind,,,,,,,,,,,,,23.0,15.0,,,,51.0,,,0.652,0.0,94.0,0.0,,0.0,1.0,,0.0,0.0,1.0,49.0,49.0,,,,,,87,,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,4,0,0,290.0,11.0,17.0,8.0,10.0,12.0,0.0,68.0,3.0,0.0,492.0,23.0,2849.0,362.0,231.0,7.0,15.0,53.0,456.0,24357.0,2.0,128.0,14.0,506.0,33.0,2537.0,29.0,87.0,81.0,167.0,5386.0,11.0,,No,,,,,,,,,,,
145,145,2020,4258594,Kurt Hinish,DL,Notre Dame,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1.0,13.0,,0.0,7.5,19.0,,,,,,,,87,,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,4,0,0,290.0,11.0,17.0,8.0,10.0,12.0,0.0,68.0,3.0,0.0,492.0,23.0,2849.0,362.0,231.0,7.0,15.0,53.0,456.0,24357.0,2.0,128.0,14.0,506.0,33.0,2537.0,29.0,87.0,81.0,167.0,5386.0,11.0,,No,,,,,,,,,,,
146,146,2020,4258599,Jeremiah Owusu-Koramoah,LB,Notre Dame,Ind,,,,,,,,,,0.0,,,,,0.0,1.0,,,0.0,,,3.0,,1.0,2.0,1.5,41.0,,0.0,11.0,61.0,,,0.0,,,,,87,,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,4,0,0,290.0,11.0,17.0,8.0,10.0,12.0,0.0,68.0,3.0,0.0,492.0,23.0,2849.0,362.0,231.0,7.0,15.0,53.0,456.0,24357.0,2.0,128.0,14.0,506.0,33.0,2537.0,29.0,87.0,81.0,167.0,5386.0,11.0,,No,,,,,,,,,,,
147,147,2020,4258601,Myron Tagovailoa-Amosa,DL,Notre Dame,Ind,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,2.0,2.0,2.5,11.0,,0.0,6.0,17.0,,,,,,,,87,,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,4,0,0,290.0,11.0,17.0,8.0,10.0,12.0,0.0,68.0,3.0,0.0,492.0,23.0,2849.0,362.0,231.0,7.0,15.0,53.0,456.0,24357.0,2.0,128.0,14.0,506.0,33.0,2537.0,29.0,87.0,81.0,167.0,5386.0,11.0,,No,,,,,,,,,,,
148,148,2020,4258603,Drew White,LB,Notre Dame,Ind,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,1.5,27.0,,0.0,9.0,53.0,,,,,,,,87,,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,4,0,0,290.0,11.0,17.0,8.0,10.0,12.0,0.0,68.0,3.0,0.0,492.0,23.0,2849.0,362.0,231.0,7.0,15.0,53.0,456.0,24357.0,2.0,128.0,14.0,506.0,33.0,2537.0,29.0,87.0,81.0,167.0,5386.0,11.0,,No,,,,,,,,,,,
149,149,2020,4361321,Bo Bauer,LB,Notre Dame,Ind,,,,,,,,,,16.0,,,,,,1.0,,,,,,1.0,,3.0,,1.0,17.0,,0.0,4.5,26.0,,,16.0,,,,,87,,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,4,0,0,290.0,11.0,17.0,8.0,10.0,12.0,0.0,68.0,3.0,0.0,492.0,23.0,2849.0,362.0,231.0,7.0,15.0,53.0,456.0,24357.0,2.0,128.0,14.0,506.0,33.0,2537.0,29.0,87.0,81.0,167.0,5386.0,11.0,,No,,,,,,,,,,,
150,150,2020,4361322,Houston Griffith,S,Notre Dame,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,13.0,,0.0,1.0,14.0,,,,,,,,87,,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,4,0,0,290.0,11.0,17.0,8.0,10.0,12.0,0.0,68.0,3.0,0.0,492.0,23.0,2849.0,362.0,231.0,7.0,15.0,53.0,456.0,24357.0,2.0,128.0,14.0,506.0,33.0,2537.0,29.0,87.0,81.0,167.0,5386.0,11.0,,No,,,,,,,,,,,
151,151,2020,4361324,Jack Lamb,LB,Notre Dame,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,0.0,9.0,,0.0,0.0,11.0,,,,,,,,87,,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,4,0,0,290.0,11.0,17.0,8.0,10.0,12.0,0.0,68.0,3.0,0.0,492.0,23.0,2849.0,362.0,231.0,7.0,15.0,53.0,456.0,24357.0,2.0,128.0,14.0,506.0,33.0,2537.0,29.0,87.0,81.0,167.0,5386.0,11.0,3.0,Yes,,,,,,,,,,,
152,152,2020,4361326,Ovie Oghoufo,DE,Notre Dame,Ind,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,1.0,6.0,,0.0,1.0,7.0,,,,,,,,87,,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,4,0,0,290.0,11.0,17.0,8.0,10.0,12.0,0.0,68.0,3.0,0.0,492.0,23.0,2849.0,362.0,231.0,7.0,15.0,53.0,456.0,24357.0,2.0,128.0,14.0,506.0,33.0,2537.0,29.0,87.0,81.0,167.0,5386.0,11.0,,No,,,,,,,,,,,
153,153,2020,4372754,Jayson Ademilola,DL,Notre Dame,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,4.0,,0.0,2.0,,0.0,0.0,6.0,,,,,,,,87,,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,4,0,0,290.0,11.0,17.0,8.0,10.0,12.0,0.0,68.0,3.0,0.0,492.0,23.0,2849.0,362.0,231.0,7.0,15.0,53.0,456.0,24357.0,2.0,128.0,14.0,506.0,33.0,2537.0,29.0,87.0,81.0,167.0,5386.0,11.0,,No,,,,,,,,,,,
154,154,2020,4372755,Justin Ademilola,DL,Notre Dame,Ind,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,1.0,10.0,,0.0,2.5,16.0,,,,,,,,87,,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,4,0,0,290.0,11.0,17.0,8.0,10.0,12.0,0.0,68.0,3.0,0.0,492.0,23.0,2849.0,362.0,231.0,7.0,15.0,53.0,456.0,24357.0,2.0,128.0,14.0,506.0,33.0,2537.0,29.0,87.0,81.0,167.0,5386.0,11.0,,No,,,,,,,,,,,
