,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
54,54,2020,4036136,Dalles Jacobus,DL,Iowa,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,2294.0,West,6.3,8,6,2,0,8,6,2,0,4,3,1,0,4,3,1,0,159,6,9,4,7,8,2,233,5,0,216,12,1581,248,141,11,9,38,317,14044,1,223,23,296,18,1369,22,51,36,107,2950,9,,No,,,,,,,,,,,
55,55,2020,4036141,Nick Niemann,LB,Iowa,Big10,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,1.0,0.0,37.0,,0.0,2.5,77.0,,,,,,,,2294.0,West,6.3,8,6,2,0,8,6,2,0,4,3,1,0,4,3,1,0,159,6,9,4,7,8,2,233,5,0,216,12,1581,248,141,11,9,38,317,14044,1,223,23,296,18,1369,22,51,36,107,2950,9,,No,,,,,,,,,,,
56,56,2020,4036146,Caleb Shudak,PK,Iowa,Big10,,,,,,,,,,,,,1.0,0.0,,,,0.0,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,2294.0,West,6.3,8,6,2,0,8,6,2,0,4,3,1,0,4,3,1,0,159,6,9,4,7,8,2,233,5,0,216,12,1581,248,141,11,9,38,317,14044,1,223,23,296,18,1369,22,51,36,107,2950,9,,No,,,,,,,,,,,
57,57,2020,4036148,Austin Spiewak,LS,Iowa,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,2294.0,West,6.3,8,6,2,0,8,6,2,0,4,3,1,0,4,3,1,0,159,6,9,4,7,8,2,233,5,0,216,12,1581,248,141,11,9,38,317,14044,1,223,23,296,18,1369,22,51,36,107,2950,9,,No,,,,,,,,,,,
58,58,2020,4036152,Barrington Wade,LB,Iowa,Big10,,,,,,,,,,14.0,,,,,,2.0,,,,,,0.0,,0.0,,1.0,8.0,,0.0,1.0,12.0,,,28.0,,,,,2294.0,West,6.3,8,6,2,0,8,6,2,0,4,3,1,0,4,3,1,0,159,6,9,4,7,8,2,233,5,0,216,12,1581,248,141,11,9,38,317,14044,1,223,23,296,18,1369,22,51,36,107,2950,9,,No,,,,,,,,,,,
59,59,2020,4036216,Antwaine Richardson,S,Maryland,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,17.0,,0.0,0.0,20.0,,,,,,,,120.0,East,2.3,5,2,3,0,5,2,3,0,2,1,1,0,3,1,2,0,90,1,1,2,2,5,0,0,9,0,251,16,1291,157,96,2,9,44,395,7296,0,5,2,148,5,715,13,33,25,66,2006,11,3.0,Yes,,,,,,,,,,,
60,60,2020,4036224,Jake Funk,RB,Maryland,Big10,0.232,0.0643,0.4478,0.2465,0.289,0.121,0.215,0.218,,,60.0,,,,,,,72.0,,,,0.0,,0.0,10.0,0.0,3.0,,4.0,0.0,3.0,,,579.0,,8.5,,6.8,120.0,East,2.3,5,2,3,0,5,2,3,0,2,1,1,0,3,1,2,0,90,1,1,2,2,5,0,0,9,0,251,16,1291,157,96,2,9,44,395,7296,0,5,2,148,5,715,13,33,25,66,2006,11,,No,,,,,,,,,,,
61,61,2020,4036258,Carlo Kemp,DL,Michigan,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,2.0,10.0,,0.0,2.0,20.0,,,,,,,,130.0,East,2.2,6,2,4,0,6,2,4,0,3,0,3,0,3,2,1,0,116,4,9,2,1,6,0,18,4,1,514,22,1502,213,123,1,9,35,345,9185,0,47,7,172,12,787,9,20,27,75,2289,6,,No,,,,,,,,,,,
62,62,2020,4036262,Brandon Peters,QB,Illinois,Big10,0.2008,0.4029,0.0651,0.1525,0.186,0.316,0.183,0.264,80.0,,24.0,39.0,,,2.0,0.0,,31.0,0.0,,0.488,,,,0.0,,,,4.0,,,,,565.0,5.4,5.7,,,356.0,West,2.3,8,2,6,0,8,2,6,0,3,0,3,0,5,2,3,0,144,7,15,5,8,8,0,61,4,0,400,24,1223,194,91,7,10,39,401,12983,0,32,4,325,9,1559,18,45,43,114,2782,9,,No,,,,,,,,,,,
63,63,2020,4037295,Dedrick Mills,RB,Nebraska,Big10,0.1766,0.0576,0.2692,0.236,0.141,0.119,0.179,0.097,,,84.0,,,,3.0,,,65.0,0.0,,,,,,13.0,,,,3.0,,,,,480.0,,4.7,,6.5,158.0,West,3.5,8,3,5,0,8,3,5,0,3,1,2,0,5,2,3,0,170,8,13,9,2,8,0,102,9,0,274,15,1504,228,155,5,5,54,485,13642,0,120,9,334,15,1611,13,53,37,103,3115,18,,No,,,,,,,,,,,
64,64,2020,4037389,Matthew Stephenson,P,Minnesota,Big10,,,,,,,,,,,,,,,,,2.0,46.0,,8.0,,,,,,,,0.0,,,,,,279.0,,,34.9,,135.0,West,3.3,7,3,4,0,7,3,4,0,3,1,2,0,4,2,2,0,151,7,13,2,2,7,0,30,5,0,248,14,1394,184,107,4,7,32,288,14263,0,21,6,298,19,1350,8,15,41,86,2744,7,,No,,,,,,,,,,,
65,65,2020,4037456,Jovani Haskins,TE,Rutgers,Big10,0.0123,0.0245,0.0,0.0075,0.023,0.007,0.006,0.022,,,,,,,,,,25.0,,,,0.0,,0.0,6.0,0.0,1.0,,2.0,0.0,1.0,,,58.0,,,,9.7,164.0,East,2.0,9,3,6,0,9,3,6,0,5,0,5,0,4,3,1,0,171,11,22,5,12,9,0,54,8,2,851,33,1787,309,195,8,14,66,537,15093,1,99,10,343,13,1261,20,71,49,144,3048,13,,No,,,,,,,,,,,
66,66,2020,4038716,Rashawn Battle,LB,Rutgers,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,9.0,,0.0,3.0,17.0,,,,,,,,164.0,East,2.0,9,3,6,0,9,3,6,0,5,0,5,0,4,3,1,0,171,11,22,5,12,9,0,54,8,2,851,33,1787,309,195,8,14,66,537,15093,1,99,10,343,13,1261,20,71,49,144,3048,13,,No,,,,,,,,,,,
67,67,2020,4038724,Tyreek Maddox-Williams,LB,Rutgers,Big10,,,,,,,,,,,,,,,0.0,,,,0.0,,,2.0,,0.0,1.0,0.0,22.0,,0.0,2.0,40.0,,,,,,,,164.0,East,2.0,9,3,6,0,9,3,6,0,5,0,5,0,4,3,1,0,171,11,22,5,12,9,0,54,8,2,851,33,1787,309,195,8,14,66,537,15093,1,99,10,343,13,1261,20,71,49,144,3048,13,,No,,,,,,,,,,,
68,68,2020,4038729,Jared Smolar,PK,Indiana,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,84.0,East,4.4,8,6,2,0,7,6,1,0,3,3,0,0,4,3,1,0,161,8,14,6,3,8,0,268,5,0,105,6,2011,291,167,17,16,34,357,14818,0,72,10,274,12,875,25,47,44,114,2886,11,,No,,,,,,,,,,,
69,69,2020,4038731,Lawrence Stevens,DB,Rutgers,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,13.0,,0.0,0.0,15.0,,,,,,,,164.0,East,2.0,9,3,6,0,9,3,6,0,5,0,5,0,4,3,1,0,171,11,22,5,12,9,0,54,8,2,851,33,1787,309,195,8,14,66,537,15093,1,99,10,343,13,1261,20,71,49,144,3048,13,,No,,,,,,,,,,,
70,70,2020,4038732,Julius Turner,DL,Rutgers,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,18.0,,0.0,6.5,35.0,,,,,,,,164.0,East,2.0,9,3,6,0,9,3,6,0,5,0,5,0,4,3,1,0,171,11,22,5,12,9,0,54,8,2,851,33,1787,309,195,8,14,66,537,15093,1,99,10,343,13,1261,20,71,49,144,3048,13,,No,,,,,,,,,,,
71,71,2020,4038934,Derek Adams,P,Northwestern,Big10,,,,,,,,,,,,,,,,,15.0,60.0,,44.0,,,,,,,,5.0,,,,,,1840.0,,,41.8,,77.0,West,6.1,9,7,2,0,8,6,2,0,4,4,0,0,3,2,1,0,183,18,26,6,5,9,0,17,8,0,235,10,1790,283,173,14,12,45,364,16906,0,66,10,391,16,1476,14,55,59,148,3266,14,,No,,,,,,,,,,,
72,72,2020,4039308,Collin Wilder,S,Wisconsin,Big10,,,,,,,,,,72.0,,,,,,1.0,,,,,,2.0,,1.0,,0.0,17.0,,0.0,1.0,30.0,,,72.0,,,,,275.0,West,4.8,7,4,3,0,6,3,3,0,3,2,1,0,3,1,2,0,137,5,12,5,4,7,0,217,7,0,251,11,1267,202,124,8,10,36,296,15263,0,30,11,293,13,1152,11,36,38,100,2419,12,,No,,,,,,,,,,,
73,73,2020,4039485,Jack Heflin,DL,Iowa,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1.0,13.0,,0.0,3.5,21.0,,,,,,,,2294.0,West,6.3,8,6,2,0,8,6,2,0,4,3,1,0,4,3,1,0,159,6,9,4,7,8,2,233,5,0,216,12,1581,248,141,11,9,38,317,14044,1,223,23,296,18,1369,22,51,36,107,2950,9,,No,,,,,,,,,,,
74,74,2020,4040492,Greg Long,OL,Purdue,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,2509.0,West,1.2,6,2,4,0,6,2,4,0,4,1,3,0,2,1,1,0,136,6,11,3,4,6,0,21,4,0,401,20,1854,261,176,3,15,42,360,9961,0,16,3,150,4,488,5,33,30,80,2342,7,,No,,,,,,,,,,,
75,75,2020,4040604,Tuf Borland,LB,Ohio State,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.5,22.0,,0.0,3.5,48.0,,,,,,,,194.0,East,6.9,8,7,1,0,6,6,0,0,3,3,0,0,2,2,0,0,200,5,9,3,11,8,2,105,6,0,93,7,2100,225,158,7,22,49,437,15442,0,62,10,344,19,2050,21,46,52,106,4150,9,,No,,,,,,,,,,,
76,76,2020,4040607,Drue Chrisman,P,Ohio State,Big10,,,,,,,,,,,,,,,,,11.0,74.0,,27.0,,,,,,,,2.0,,,,,,1216.0,,,45.0,,194.0,East,6.9,8,7,1,0,6,6,0,0,3,3,0,0,2,2,0,0,200,5,9,3,11,8,2,105,6,0,93,7,2100,225,158,7,22,49,437,15442,0,62,10,344,19,2050,21,46,52,106,4150,9,,No,,,,,,,,,,,
77,77,2020,4040608,Jonathon Cooper,DE,Ohio State,Big10,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,3.5,12.0,,0.0,3.5,24.0,,,,,,,,194.0,East,6.9,8,7,1,0,6,6,0,0,3,3,0,0,2,2,0,0,200,5,9,3,11,8,2,105,6,0,93,7,2100,225,158,7,22,49,437,15442,0,62,10,344,19,2050,21,46,52,106,4150,9,,No,,,,,,,,,,,
78,78,2020,4040612,Luke Farrell,TE,Ohio State,Big10,0.0089,0.0207,0.0,0.0075,0.011,0.01,0.007,0.013,,,,,,,,,,16.0,,,,,,,5.0,,,,1.0,,,,,37.0,,,,7.4,194.0,East,6.9,8,7,1,0,6,6,0,0,3,3,0,0,2,2,0,0,200,5,9,3,11,8,2,105,6,0,93,7,2100,225,158,7,22,49,437,15442,0,62,10,344,19,2050,21,46,52,106,4150,9,,No,,,,,,,,,,,
79,79,2020,4040617,Jake Hausmann,TE,Ohio State,Big10,0.0018,0.0041,0.0,0.0,0.005,0.0,0.007,0.0,,,,,,,,,,13.0,,,,,,,1.0,,,,0.0,,,,,13.0,,,,13.0,194.0,East,6.9,8,7,1,0,6,6,0,0,3,3,0,0,2,2,0,0,200,5,9,3,11,8,2,105,6,0,93,7,2100,225,158,7,22,49,437,15442,0,62,10,344,19,2050,21,46,52,106,4150,9,,No,,,,,,,,,,,
80,80,2020,4040625,Demario McCall,WR,Ohio State,Big10,0.0053,0.0083,0.0031,0.0,0.005,0.019,0.007,0.013,,15.6,1.0,,,,,,,68.0,,5.0,,0.0,,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,,,117.0,,12.0,,27.0,194.0,East,6.9,8,7,1,0,6,6,0,0,3,3,0,0,2,2,0,0,200,5,9,3,11,8,2,105,6,0,93,7,2100,225,158,7,22,49,437,15442,0,62,10,344,19,2050,21,46,52,106,4150,9,,No,,,,,,,,,,,
81,81,2020,4040771,John Raine,TE,Northwestern,Big10,0.0524,0.1195,0.0,0.0429,0.065,0.041,0.062,0.054,,,,,,,,,,30.0,,,,,,,24.0,,,,2.0,,,,,233.0,,,,9.7,77.0,West,6.1,9,7,2,0,8,6,2,0,4,4,0,0,3,2,1,0,183,18,26,6,5,9,0,17,8,0,235,10,1790,283,173,14,12,45,364,16906,0,66,10,391,16,1476,14,55,59,148,3266,14,,No,,,,,,,,,,,
82,82,2020,4044079,Tyler Coyle,LB,Purdue,Big10,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,10.0,,0.0,0.0,13.0,,,,,,,,2509.0,West,1.2,6,2,4,0,6,2,4,0,4,1,3,0,2,1,1,0,136,6,11,3,4,6,0,21,4,0,401,20,1854,261,176,3,15,42,360,9961,0,16,3,150,4,488,5,33,30,80,2342,7,,No,,,,,,,,,,,
83,83,2020,4044455,Jovan Swann,DL,Indiana,Big10,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,,0.0,2.0,,0.0,0.0,4.0,,,,,,,,84.0,East,4.4,8,6,2,0,7,6,1,0,3,3,0,0,4,3,1,0,161,8,14,6,3,8,0,268,5,0,105,6,2011,291,167,17,16,34,357,14818,0,72,10,274,12,875,25,47,44,114,2886,11,,No,,,,,,,,,,,
84,84,2020,4045166,Shane Simmons,DE,Penn State,Big10,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,3.0,5.0,,0.0,4.0,16.0,,,,,,,,213.0,East,5.3,9,4,5,0,9,4,5,0,5,2,3,0,4,2,2,0,223,11,22,8,5,9,0,18,9,0,290,18,2298,306,184,4,17,39,335,18169,1,197,8,402,15,1569,21,59,56,133,3867,17,,No,,,,,,,,,,,
85,85,2020,4045169,Shaka Toney,DE,Penn State,Big10,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,5.0,21.0,,0.0,7.5,31.0,,,,,,,,213.0,East,5.3,9,4,5,0,9,4,5,0,5,2,3,0,4,2,2,0,223,11,22,8,5,9,0,18,9,0,290,18,2298,306,184,4,17,39,335,18169,1,197,8,402,15,1569,21,59,56,133,3867,17,,No,,,,,,,,,,,
86,86,2020,4045173,Antonio Shelton,DL,Penn State,Big10,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,3.5,5.0,,0.0,4.5,13.0,,,,,,,,213.0,East,5.3,9,4,5,0,9,4,5,0,5,2,3,0,4,2,2,0,223,11,22,8,5,9,0,18,9,0,290,18,2298,306,184,4,17,39,335,18169,1,197,8,402,15,1569,21,59,56,133,3867,17,,No,,,,,,,,,,,
87,87,2020,4045176,Will Fries,OL,Penn State,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,213.0,East,5.3,9,4,5,0,9,4,5,0,5,2,3,0,4,2,2,0,223,11,22,8,5,9,0,18,9,0,290,18,2298,306,184,4,17,39,335,18169,1,197,8,402,15,1569,21,59,56,133,3867,17,,No,,,,,,,,,,,
88,88,2020,4045177,Isaac Lutz,WR,Penn State,Big10,0.0071,0.015,0.0,0.0064,0.004,0.015,0.0,0.014,,,,,,,,,,16.0,,,,0.0,,0.0,5.0,0.0,0.0,,0.0,0.0,1.0,,,49.0,,,,9.8,213.0,East,5.3,9,4,5,0,9,4,5,0,5,2,3,0,4,2,2,0,223,11,22,8,5,9,0,18,9,0,290,18,2298,306,184,4,17,39,335,18169,1,197,8,402,15,1569,21,59,56,133,3867,17,,No,,,,,,,,,,,
89,89,2020,4045290,Peyton Ramsey,QB,Northwestern,Big10,0.5419,0.9898,0.192,0.4536,0.528,0.709,0.43,0.768,281.0,,83.0,171.0,,,4.0,8.0,,34.0,1.0,,0.609,0.0,,0.0,0.0,0.0,2.0,,15.0,0.0,2.0,,,2005.0,6.2,3.2,,,77.0,West,6.1,9,7,2,0,8,6,2,0,4,4,0,0,3,2,1,0,183,18,26,6,5,9,0,17,8,0,235,10,1790,283,173,14,12,45,364,16906,0,66,10,391,16,1476,14,55,59,148,3266,14,,No,,,,,,,,,,,
90,90,2020,4045310,Jerome Johnson,DL,Indiana,Big10,,,,,,,,,,0.0,,,,,0.0,1.0,,,0.0,,,0.0,,1.0,1.0,4.0,12.0,,0.0,4.5,18.0,,,0.0,,,,,84.0,East,4.4,8,6,2,0,7,6,1,0,3,3,0,0,4,3,1,0,161,8,14,6,3,8,0,268,5,0,105,6,2011,291,167,17,16,34,357,14818,0,72,10,274,12,875,25,47,44,114,2886,11,,No,,,,,,,,,,,
91,91,2020,4046520,Nick Eubanks,TE,Michigan,Big10,0.0313,0.0548,0.0,0.0,0.072,0.041,0.025,0.076,,,,,,,,,,28.0,,,,,,,10.0,,,,1.0,,,,,117.0,,,,11.7,130.0,East,2.2,6,2,4,0,6,2,4,0,3,0,3,0,3,2,1,0,116,4,9,2,1,6,0,18,4,1,514,22,1502,213,123,1,9,35,345,9185,0,47,7,172,12,787,9,20,27,75,2289,6,,No,,,,,,,,,,,
92,92,2020,4046530,Chris Evans,RB,Michigan,Big10,0.0679,0.0457,0.0976,0.0852,0.048,0.055,0.074,0.053,,,16.0,,,,,,,39.0,,,,,,,9.0,,,,1.0,,,,,160.0,,4.6,,9.7,130.0,East,2.2,6,2,4,0,6,2,4,0,3,0,3,0,3,2,1,0,116,4,9,2,1,6,0,18,4,1,514,22,1502,213,123,1,9,35,345,9185,0,47,7,172,12,787,9,20,27,75,2289,6,,No,,,,,,,,,,,
93,93,2020,4046532,Quinn Nordin,PK,Michigan,Big10,,,,,,,,,,,,,5.0,2.0,,,,46.0,,,0.4,,18.0,,,,,,,,,12.0,12.0,,,,,,130.0,East,2.2,6,2,4,0,6,2,4,0,3,0,3,0,3,2,1,0,116,4,9,2,1,6,0,18,4,1,514,22,1502,213,123,1,9,35,345,9185,0,47,7,172,12,787,9,20,27,75,2289,6,,No,,,,,,,,,,,
94,94,2020,4046533,Will Hart,P,Michigan,Big10,,,,,,,,,,,,,,,,,1.0,47.0,,4.0,,,,,,,,0.0,,,,,,151.0,,,37.8,,130.0,East,2.2,6,2,4,0,6,2,4,0,3,0,3,0,3,2,1,0,116,4,9,2,1,6,0,18,4,1,514,22,1502,213,123,1,9,35,345,9185,0,47,7,172,12,787,9,20,27,75,2289,6,,Yes,,,,,,,,,,,
95,95,2020,4046544,Michael Dwumfour,DL,Rutgers,Big10,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,0.5,5.0,,0.0,2.0,18.0,,,,,,,,164.0,East,2.0,9,3,6,0,9,3,6,0,5,0,5,0,4,3,1,0,171,11,22,5,12,9,0,54,8,2,851,33,1787,309,195,8,14,66,537,15093,1,99,10,343,13,1261,20,71,49,144,3048,13,,No,,,,,,,,,,,
96,96,2020,4046709,Drew Beesley,DE,Michigan State,Big10,,,,,,,,,,,,,,,,,,,,,,2.0,,3.0,,3.0,15.0,,0.0,5.5,27.0,,,,,,,,127.0,East,2.6,7,2,5,0,7,2,5,0,4,1,3,0,3,1,2,0,113,5,12,8,5,7,0,107,12,0,370,19,1672,243,132,5,11,48,456,11440,0,32,4,238,2,645,12,43,37,113,2317,20,,No,,,,,,,,,,,
97,97,2020,4046712,Matt Coghlin,PK,Michigan State,Big10,,,,,,,,,,,,,12.0,9.0,,,,51.0,,,0.75,,40.0,,,,,,,,,13.0,13.0,,,,,,127.0,East,2.6,7,2,5,0,7,2,5,0,4,1,3,0,3,1,2,0,113,5,12,8,5,7,0,107,12,0,370,19,1672,243,132,5,11,48,456,11440,0,32,4,238,2,645,12,43,37,113,2317,20,,No,,,,,,,,,,,
98,98,2020,4046716,Naquan Jones,DT,Michigan State,Big10,,,,,,,,,,,,,,,0.0,,,,0.0,,,1.0,,2.0,1.0,0.0,10.0,,0.0,5.0,24.0,,,,,,,,127.0,East,2.6,7,2,5,0,7,2,5,0,4,1,3,0,3,1,2,0,113,5,12,8,5,7,0,107,12,0,370,19,1672,243,132,5,11,48,456,11440,0,32,4,238,2,645,12,43,37,113,2317,20,,No,,,,,,,,,,,
99,99,2020,4047808,Brennan Thieneman,S,Purdue,Big10,,,,,,,,,,,,,,,0.0,,,,0.0,,,1.0,,0.0,1.0,0.0,25.0,,0.0,0.0,33.0,,,,,,,,2509.0,West,1.2,6,2,4,0,6,2,4,0,4,1,3,0,2,1,1,0,136,6,11,3,4,6,0,21,4,0,401,20,1854,261,176,3,15,42,360,9961,0,16,3,150,4,488,5,33,30,80,2342,7,,No,,,,,,,,,,,
100,100,2020,4047815,J.D. Dellinger,PK,Purdue,Big10,,,,,,,,,,,,,9.0,7.0,,,,45.0,,,0.778,,41.0,,,,,,,,,20.0,20.0,,,,,,2509.0,West,1.2,6,2,4,0,6,2,4,0,4,1,3,0,2,1,1,0,136,6,11,3,4,6,0,21,4,0,401,20,1854,261,176,3,15,42,360,9961,0,16,3,150,4,488,5,33,30,80,2342,7,,No,,,,,,,,,,,
101,101,2020,4050937,Levi Falck,WR,Nebraska,Big10,0.0306,0.07,0.0,0.028,0.047,0.01,0.025,0.045,,39.0,,,,,,,,21.0,,1.0,,0.0,,0.0,12.0,0.0,1.0,,1.0,0.0,1.0,,,150.0,,,,9.3,158.0,West,3.5,8,3,5,0,8,3,5,0,3,1,2,0,5,2,3,0,170,8,13,9,2,8,0,102,9,0,274,15,1504,228,155,5,5,54,485,13642,0,120,9,334,15,1611,13,53,37,103,3115,18,,No,,,,,,,,,,,
102,102,2020,4051823,Gabe Cohen,DB,Indiana,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,84.0,East,4.4,8,6,2,0,7,6,1,0,3,3,0,0,4,3,1,0,161,8,14,6,3,8,0,268,5,0,105,6,2011,291,167,17,16,34,357,14818,0,72,10,274,12,875,25,47,44,114,2886,11,,No,,,,,,,,,,,
103,103,2020,4052609,Roderick Perry,DL,Illinois,Big10,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,2.0,6.0,,0.0,3.5,17.0,,,,,,,,356.0,West,2.3,8,2,6,0,8,2,6,0,3,0,3,0,5,2,3,0,144,7,15,5,8,8,0,61,4,0,400,24,1223,194,91,7,10,39,401,12983,0,32,4,325,9,1559,18,45,43,114,2782,9,,No,,,,,,,,,,,
104,104,2020,4239998,Hunter Johnson,QB,Northwestern,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,77.0,West,6.1,9,7,2,0,8,6,2,0,4,4,0,0,3,2,1,0,183,18,26,6,5,9,0,17,8,0,235,10,1790,283,173,14,12,45,364,16906,0,66,10,391,16,1476,14,55,59,148,3266,14,,No,,,,,,,,,,,
105,105,2020,4240381,Mike Miranda,OL,Penn State,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,3.0,,,,,,,,213.0,East,5.3,9,4,5,0,9,4,5,0,5,2,3,0,4,2,2,0,223,11,22,8,5,9,0,18,9,0,290,18,2298,306,184,4,17,39,335,18169,1,197,8,402,15,1569,21,59,56,133,3867,17,,No,,,,,,,,,,,
106,106,2020,4240382,Lamont Wade,S,Penn State,Big10,,,,,,,,,,23.0,,,,,0.0,1.0,,37.0,0.0,4.0,,1.0,,0.0,3.0,0.0,18.0,,1.0,0.0,37.0,,,92.0,,,,,213.0,East,5.3,9,4,5,0,9,4,5,0,5,2,3,0,4,2,2,0,223,11,22,8,5,9,0,18,9,0,290,18,2298,306,184,4,17,39,335,18169,1,197,8,402,15,1569,21,59,56,133,3867,17,,No,,,,,,,,,,,
107,107,2020,4240440,Thomas Allen,LB,Indiana,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,6.0,,0.0,0.0,7.0,,,,,,,,84.0,East,4.4,8,6,2,0,7,6,1,0,3,3,0,0,4,3,1,0,161,8,14,6,3,8,0,268,5,0,105,6,2011,291,167,17,16,34,357,14818,0,72,10,274,12,875,25,47,44,114,2886,11,,No,,,,,,,,,,,
108,108,2020,4240448,Haydon Whitehead,P,Indiana,Big10,,,,,,,,,,,,,,,,,12.0,64.0,,39.0,,,,,,,,3.0,,,,,,1693.0,,,43.4,,84.0,East,4.4,8,6,2,0,7,6,1,0,3,3,0,0,4,3,1,0,161,8,14,6,3,8,0,268,5,0,105,6,2011,291,167,17,16,34,357,14818,0,72,10,274,12,875,25,47,44,114,2886,11,,No,,,,,,,,,,,
109,109,2020,4240532,Tony Adams,DB,Illinois,Big10,,,,,,,,,,23.0,,,,,,1.0,,,,,,1.0,,0.0,,0.0,25.0,,0.0,0.0,51.0,,,23.0,,,,,356.0,West,2.3,8,2,6,0,8,2,6,0,3,0,3,0,5,2,3,0,144,7,15,5,8,8,0,61,4,0,400,24,1223,194,91,7,10,39,401,12983,0,32,4,325,9,1559,18,45,43,114,2782,9,,No,,,,,,,,,,,
110,110,2020,4240536,Blake Hayes,P,Illinois,Big10,,,,,,,,,,,2.0,,,,,,16.0,82.0,,42.0,,,,,,,,1.0,0.0,,,,,1873.0,,17.0,43.8,,356.0,West,2.3,8,2,6,0,8,2,6,0,3,0,3,0,5,2,3,0,144,7,15,5,8,8,0,61,4,0,400,24,1223,194,91,7,10,39,401,12983,0,32,4,325,9,1559,18,45,43,114,2782,9,,No,,,,,,,,,,,
111,111,2020,4240538,Kendall Smith,DB,Illinois,Big10,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,3.0,,0.0,0.0,7.0,,,,,,,,356.0,West,2.3,8,2,6,0,8,2,6,0,3,0,3,0,5,2,3,0,144,7,15,5,8,8,0,61,4,0,400,24,1223,194,91,7,10,39,401,12983,0,32,4,325,9,1559,18,45,43,114,2782,9,,No,,,,,,,,,,,
112,112,2020,4240542,Nate Hobbs,DB,Illinois,Big10,,,,,,,,,,26.0,,,,,,1.0,,,,,,2.0,,0.0,,0.0,23.0,,0.0,3.0,32.0,,,26.0,,,,,356.0,West,2.3,8,2,6,0,8,2,6,0,3,0,3,0,5,2,3,0,144,7,15,5,8,8,0,61,4,0,400,24,1223,194,91,7,10,39,401,12983,0,32,4,325,9,1559,18,45,43,114,2782,9,,No,,,,,,,,,,,
